Datum,Verbrauch
2026-03-30 10:45:00,417.129350841
2026-03-30 11:00:00,412.8458342176
2026-03-30 11:15:00,409.9737166756
2026-03-30 11:30:00,404.8265025357
2026-03-30 11:45:00,403.16887782640003
2026-03-30 12:00:00,402.5907322773
2026-03-30 12:15:00,399.6877339651
2026-03-30 12:30:00,398.82968658749996
2026-03-30 12:45:00,398.16691687080004
2026-03-30 13:00:00,398.1926685254
2026-03-30 13:15:00,398.51480132029997
2026-03-30 13:30:00,397.3890103645
2026-03-30 13:45:00,397.9790708117
2026-03-30 14:00:00,400.936664254
2026-03-30 14:15:00,400.44788824039995
2026-03-30 14:30:00,398.6119893252
2026-03-30 14:45:00,399.475178298
2026-03-30 15:00:00,403.38062543940003
2026-03-30 15:15:00,405.7587130562
2026-03-30 15:30:00,410.4738023267
2026-03-30 15:45:00,412.39612247189996
2026-03-30 16:00:00,413.608855681
2026-03-30 16:15:00,416.08993743660005
2026-03-30 16:30:00,416.6033793796
2026-03-30 16:45:00,417.547542237
2026-03-30 17:00:00,422.1587357176
2026-03-30 17:15:00,426.6152882348
2026-03-30 17:30:00,431.5494225644
2026-03-30 17:45:00,438.7575396876
2026-03-30 18:00:00,443.38265728190004
2026-03-30 18:15:00,448.2972953564
2026-03-30 18:30:00,453.07589955110006
2026-03-30 18:45:00,454.51715607549994
2026-03-30 19:00:00,457.38045366020003
2026-03-30 19:15:00,463.51260151069994
2026-03-30 19:30:00,469.78856427159997
2026-03-30 19:45:00,471.79073201750003
2026-03-30 20:00:00,473.70908053
2026-03-30 20:15:00,474.23891754749997
2026-03-30 20:30:00,477.20963640909997
2026-03-30 20:45:00,479.9102748874
2026-03-30 21:00:00,477.5678009291
2026-03-30 21:15:00,478.0606640117
2026-03-30 21:30:00,475.57378860180006
2026-03-30 21:45:00,472.165821995
2026-03-30 22:00:00,466.44841181119995
2026-03-30 22:15:00,466.62829588550005
2026-03-30 22:30:00,465.6208396168
2026-03-30 22:45:00,464.14396943390005
2026-03-30 23:00:00,502.53280394309996
2026-03-30 23:15:00,502.66524681799996
2026-03-30 23:30:00,504.7708704479
2026-03-30 23:45:00,504.19006050420006
2026-03-31 00:00:00,504.092521786
2026-03-31 00:15:00,501.70570283399996
2026-03-31 00:30:00,501.59213384000003
2026-03-31 00:45:00,503.7067830760001
2026-03-31 01:00:00,505.05387924599995
2026-03-31 01:15:00,504.840287616
2026-03-31 01:30:00,503.493793992
2026-03-31 01:45:00,504.69025990600005
2026-03-31 02:00:00,508.82318223799996
2026-03-31 02:15:00,514.1301795
2026-03-31 02:30:00,513.791430012
2026-03-31 02:45:00,512.653267448
2026-03-31 03:00:00,512.1432668939999
2026-03-31 03:15:00,511.04104167199995
2026-03-31 03:30:00,511.90950402199996
2026-03-31 03:45:00,513.313049074
2026-03-31 04:00:00,513.615411652
2026-03-31 04:15:00,512.319990826
2026-03-31 04:30:00,514.452710198
2026-03-31 04:45:00,515.208384054
2026-03-31 05:00:00,515.609495492
2026-03-31 05:15:00,519.247071938
2026-03-31 05:30:00,518.8303692320001
2026-03-31 05:45:00,519.4334709479999
2026-03-31 06:00:00,523.295225726
2026-03-31 06:15:00,524.6488031680001
2026-03-31 06:30:00,523.191709572
2026-03-31 06:45:00,521.10221429
2026-03-31 07:00:00,517.7136423200001
2026-03-31 07:15:00,516.08831351
2026-03-31 07:30:00,516.60088347
2026-03-31 07:45:00,513.764727546
2026-03-31 08:00:00,513.8541822120001
2026-03-31 08:15:00,511.56690510799996
2026-03-31 08:30:00,506.169051402
2026-03-31 08:45:00,502.911815728
2026-03-31 09:00:00,498.657759796
2026-03-31 09:15:00,492.934231538
2026-03-31 09:30:00,487.65903808999997
2026-03-31 09:45:00,483.87377543400004
2026-03-31 10:00:00,476.96834226999994
2026-03-31 10:15:00,469.63095543000003
2026-03-31 10:30:00,463.828693454
2026-03-31 10:45:00,454.739224604
2026-03-31 11:00:00,450.31364911400004
2026-03-31 11:15:00,447.73722173600004
2026-03-31 11:30:00,442.462949278
2026-03-31 11:45:00,440.63403484800006
2026-03-31 12:00:00,440.15237893200003
2026-03-31 12:15:00,436.586096478
2026-03-31 12:30:00,434.950586826
2026-03-31 12:45:00,433.87998434200006
2026-03-31 13:00:00,433.71877674999996
2026-03-31 13:15:00,433.50200068000004
2026-03-31 13:30:00,431.63387393
2026-03-31 13:45:00,431.81966102800004
2026-03-31 14:00:00,434.51882671399994
2026-03-31 14:15:00,433.384835142
2026-03-31 14:30:00,430.403278312
2026-03-31 14:45:00,430.554127108
2026-03-31 15:00:00,434.46966458
2026-03-31 15:15:00,436.579602718
2026-03-31 15:30:00,440.912979304
2026-03-31 15:45:00,441.78863162
2026-03-31 16:00:00,441.9523118359999
2026-03-31 16:15:00,443.865894906
2026-03-31 16:30:00,443.59775256999995
2026-03-31 16:45:00,443.822702036
2026-03-31 17:00:00,447.989363822
2026-03-31 17:15:00,452.493217218
2026-03-31 17:30:00,457.863297612
2026-03-31 17:45:00,465.571852788
2026-03-31 18:00:00,470.015826224
2026-03-31 18:15:00,475.033844922
2026-03-31 18:30:00,480.034121294
2026-03-31 18:45:00,481.59336673
2026-03-31 19:00:00,484.620901254
2026-03-31 19:15:00,491.656871482
2026-03-31 19:30:00,498.92002965
2026-03-31 19:45:00,500.70045005399993
2026-03-31 20:00:00,502.677971684
2026-03-31 20:15:00,503.48689749399995
2026-03-31 20:30:00,506.865273012
2026-03-31 20:45:00,510.28116248199996
2026-03-31 21:00:00,507.949006628
2026-03-31 21:15:00,508.28715981399995
2026-03-31 21:30:00,505.07011989000006
2026-03-31 21:45:00,501.323117344
2026-03-31 22:00:00,494.482752904
2026-03-31 22:15:00,495.39363698999995
2026-03-31 22:30:00,494.04068394800004
2026-03-31 22:45:00,491.686196428
2026-03-31 23:00:00,502.871058018
2026-03-31 23:15:00,503.00359004
2026-03-31 23:30:00,505.110630962
2026-03-31 23:45:00,504.52943007600004
2026-04-01 00:00:00,504.43159747330003
2026-04-01 00:15:00,502.04317303769994
2026-04-01 00:30:00,501.92952765200005
2026-04-01 00:45:00,504.04559929780004
2026-04-01 01:00:00,505.39360158629995
2026-04-01 01:15:00,505.17986628479997
2026-04-01 01:30:00,503.83246694760004
2026-04-01 01:45:00,505.02973765930005
2026-04-01 02:00:00,509.1654399839
2026-04-01 02:15:00,514.476006975
2026-04-01 02:30:00,514.1370296286
2026-04-01 02:45:00,512.9981014844
2026-04-01 03:00:00,512.4877578807
2026-04-01 03:15:00,511.38479125159995
2026-04-01 03:30:00,512.2538377691
2026-04-01 03:45:00,513.6583269097
2026-04-01 04:00:00,513.9608928706
2026-04-01 04:15:00,512.6646006853
2026-04-01 04:30:00,514.7987546219
2026-04-01 04:45:00,515.5549367787
2026-04-01 05:00:00,515.9563180225999
2026-04-01 05:15:00,519.5963412689
2026-04-01 05:30:00,519.1793582696
2026-04-01 05:45:00,519.7828656593999
2026-04-01 06:00:00,523.6472180303
2026-04-01 06:15:00,525.0017059503999
2026-04-01 06:30:00,523.5436322466
2026-04-01 06:45:00,521.4527314745001
2026-04-01 07:00:00,518.0618801960001
2026-04-01 07:15:00,516.4354581155
2026-04-01 07:30:00,516.9483728534999
2026-04-01 07:45:00,514.1103092013001
2026-04-01 08:00:00,514.1998240386
2026-04-01 08:15:00,511.9110084074
2026-04-01 08:30:00,506.5095238581
2026-04-01 08:45:00,503.2500972184
2026-04-01 09:00:00,498.9931798138
2026-04-01 09:15:00,493.26580164890004
2026-04-01 09:30:00,487.9870598645
2026-04-01 09:45:00,484.1992510677
2026-04-01 10:00:00,477.28917299349996
2026-04-01 10:15:00,469.9468506915
2026-04-01 10:30:00,464.1406858487
2026-04-01 10:45:00,455.0451030062
2026-04-01 11:00:00,450.61655067170005
2026-04-01 11:15:00,448.03839027080005
2026-04-01 11:30:00,442.7605700959
2026-04-01 11:45:00,440.9304254544
2026-04-01 12:00:00,440.44844555459997
2026-04-01 12:15:00,436.8797642559
2026-04-01 12:30:00,435.2431544853
2026-04-01 12:45:00,434.1718318651
2026-04-01 13:00:00,434.0105158375
2026-04-01 13:15:00,433.793593954
2026-04-01 13:30:00,431.9242106165
2026-04-01 13:45:00,432.11012268340005
2026-04-01 14:00:00,434.8111039517
2026-04-01 14:15:00,433.6763496051
2026-04-01 14:30:00,430.6927872436
2026-04-01 14:45:00,430.84373750739996
2026-04-01 15:00:00,434.76190874900004
2026-04-01 15:15:00,436.87326612789997
2026-04-01 15:30:00,441.20955754119996
2026-04-01 15:45:00,442.085798861
2026-04-01 16:00:00,442.2495891758
2026-04-01 16:15:00,444.1644594093
2026-04-01 16:30:00,443.89613670849997
2026-04-01 16:45:00,444.1212374858
2026-04-01 17:00:00,448.2907019591
2026-04-01 17:15:00,452.7975848529
2026-04-01 17:30:00,458.1712774086
2026-04-01 17:45:00,465.88501771140005
2026-04-01 18:00:00,470.33198036720006
2026-04-01 18:15:00,475.3533744141
2026-04-01 18:30:00,480.35701420070006
2026-04-01 18:45:00,481.9173084565
2026-04-01 19:00:00,484.94687943869997
2026-04-01 19:15:00,491.9875823821
2026-04-01 19:30:00,499.2556260825
2026-04-01 19:45:00,501.0372440787
2026-04-01 20:00:00,503.0160958802
2026-04-01 20:15:00,503.8255658107
2026-04-01 20:30:00,507.2062137786
2026-04-01 20:45:00,510.62440093209995
2026-04-01 21:00:00,508.2906763634
2026-04-01 21:15:00,508.62905700669995
2026-04-01 21:30:00,505.4098531545
2026-04-01 21:45:00,501.66033020320003
2026-04-01 22:00:00,494.8153646212
2026-04-01 22:15:00,495.72686140950003
2026-04-01 22:30:00,494.3729983094
2026-04-01 22:45:00,492.0169270534
2026-04-01 23:00:00,445.3524952814
2026-04-01 23:15:00,445.3014224946
2026-04-01 23:30:00,446.7215227629
2026-04-01 23:45:00,446.43742648119996
2026-04-02 00:00:00,446.7455219304
2026-04-02 00:15:00,445.36554847400004
2026-04-02 00:30:00,444.69148035620003
2026-04-02 00:45:00,446.0198652602
2026-04-02 01:00:00,447.1332832736
2026-04-02 01:15:00,446.85480763
2026-04-02 01:30:00,447.1850250098
2026-04-02 01:45:00,448.41388733680003
2026-04-02 02:00:00,451.0878950115999
2026-04-02 02:15:00,454.7493129564
2026-04-02 02:30:00,455.60266864420004
2026-04-02 02:45:00,454.9044725148
2026-04-02 03:00:00,455.3512658926
2026-04-02 03:15:00,455.1767176418
2026-04-02 03:30:00,455.224707938
2026-04-02 03:45:00,455.6006616238001
2026-04-02 04:00:00,456.21012994480003
2026-04-02 04:15:00,455.6959794618
2026-04-02 04:30:00,457.00088347760004
2026-04-02 04:45:00,457.469616527
2026-04-02 05:00:00,457.709145971
2026-04-02 05:15:00,459.8302757972
2026-04-02 05:30:00,458.57852030760006
2026-04-02 05:45:00,458.09497532259996
2026-04-02 06:00:00,459.62926426340005
2026-04-02 06:15:00,458.4699036148
2026-04-02 06:30:00,456.3431810168
2026-04-02 06:45:00,454.6736464116
2026-04-02 07:00:00,450.7106689624
2026-04-02 07:15:00,447.46210324199996
2026-04-02 07:30:00,445.9324129414
2026-04-02 07:45:00,441.36523481819995
2026-04-02 08:00:00,438.97074381159996
2026-04-02 08:15:00,435.5701103446
2026-04-02 08:30:00,430.02328743220005
2026-04-02 08:45:00,425.2242765694
2026-04-02 09:00:00,420.5789965916
2026-04-02 09:15:00,414.74706111300003
2026-04-02 09:30:00,409.2544121204
2026-04-02 09:45:00,404.6846705132
2026-04-02 10:00:00,398.790154763
2026-04-02 10:15:00,392.92205227659997
2026-04-02 10:30:00,388.0490192502
2026-04-02 10:45:00,380.59233510760004
2026-04-02 11:00:00,376.4395316682
2026-04-02 11:15:00,373.2635907
2026-04-02 11:30:00,368.22974594560003
2026-04-02 11:45:00,366.7391737856
2026-04-02 12:00:00,366.0628516776
2026-04-02 12:15:00,363.8162080476
2026-04-02 12:30:00,363.73436100539993
2026-04-02 12:45:00,363.4781876726
2026-04-02 13:00:00,363.6912163192
2026-04-02 13:15:00,364.553856821
2026-04-02 13:30:00,364.16836509899997
2026-04-02 13:45:00,365.1648350966
2026-04-02 14:00:00,368.3891665146
2026-04-02 14:15:00,368.5451576422
2026-04-02 14:30:00,367.85151326000005
2026-04-02 14:45:00,369.430322415
2026-04-02 15:00:00,373.3361841902
2026-04-02 15:15:00,375.9891900534
2026-04-02 15:30:00,381.0992046708
2026-04-02 15:45:00,384.0747749762
2026-04-02 16:00:00,386.34124184039996
2026-04-02 16:15:00,389.39726490280003
2026-04-02 16:30:00,390.6947254364
2026-04-02 16:45:00,392.3616152764001
2026-04-02 17:00:00,397.43035780139996
2026-04-02 17:15:00,401.851548637
2026-04-02 17:30:00,406.3624395292
2026-04-02 17:45:00,413.088862109
2026-04-02 18:00:00,417.90782125400005
2026-04-02 18:15:00,422.732173094
2026-04-02 18:30:00,427.3016833624
2026-04-02 18:45:00,428.62867398120005
2026-04-02 19:00:00,431.3352222718
2026-04-02 19:15:00,436.5788444248
2026-04-02 19:30:00,441.88318676039995
2026-04-02 19:45:00,444.11279885280004
2026-04-02 20:00:00,445.97705507739994
2026-04-02 20:15:00,446.2288548564
2026-04-02 20:30:00,448.7993728064
2026-04-02 20:45:00,450.791068574
2026-04-02 21:00:00,448.4319536466
2026-04-02 21:15:00,449.0810653098
2026-04-02 21:30:00,447.3186419240001
2026-04-02 21:45:00,444.24098555759997
2026-04-02 22:00:00,439.6326416328
2026-04-02 22:15:00,439.081026769
2026-04-02 22:30:00,438.416818686
2026-04-02 22:45:00,437.8147657114
2026-04-02 23:00:00,416.7040060414
2026-04-02 23:15:00,416.5609886438
2026-04-02 23:30:00,417.63763316660004
2026-04-02 23:45:00,417.5021936778
2026-04-03 00:00:00,418.01355666560005
2026-04-03 00:15:00,417.13802057479995
2026-04-03 00:30:00,416.18314141110005
2026-04-03 00:45:00,417.11759590409997
2026-04-03 01:00:00,418.11394068429996
2026-04-03 01:15:00,417.8029563813
2026-04-03 01:30:00,418.9732221283
2026-04-03 01:45:00,420.21831368299996
2026-04-03 02:00:00,422.16138527709995
2026-04-03 02:15:00,424.9983498264
2026-04-03 02:30:00,426.4489581779
2026-04-03 02:45:00,425.97119168869995
2026-04-03 03:00:00,426.89734680180004
2026-04-03 03:15:00,427.1875748343
2026-04-03 03:30:00,426.824501208
2026-04-03 03:45:00,426.68562032949995
2026-04-03 04:00:00,427.44894742760005
2026-04-03 04:15:00,427.32622421860003
2026-04-03 04:30:00,428.21638511189997
2026-04-03 04:45:00,428.54135917250005
2026-04-03 05:00:00,428.69992957119996
2026-04-03 05:15:00,430.0613062935
2026-04-03 05:30:00,428.3911820027001
2026-04-03 05:45:00,427.3632163661
2026-04-03 06:00:00,427.7314235327
2026-04-03 06:15:00,425.313063063
2026-04-03 06:30:00,422.8508500839
2026-04-03 06:45:00,421.3917202432
2026-04-03 07:00:00,417.14096743339996
2026-04-03 07:15:00,413.0791483021
2026-04-03 07:30:00,410.52627093239994
2026-04-03 07:45:00,405.09184135349994
2026-04-03 08:00:00,401.45287140490007
2026-04-03 08:15:00,397.4944425886
2026-04-03 08:30:00,391.8729938508
2026-04-03 08:45:00,386.3015478602
2026-04-03 09:00:00,381.46026585939995
2026-04-03 09:15:00,375.5740221681
2026-04-03 09:30:00,369.9724381353
2026-04-03 09:45:00,365.00967173230003
2026-04-03 10:00:00,359.6216442273
2026-04-03 10:15:00,354.48967120559996
2026-04-03 10:30:00,350.0821936941
2026-04-03 10:45:00,343.4435625698
2026-04-03 11:00:00,339.4274228751
2026-04-03 11:15:00,335.9511245265
2026-04-03 11:30:00,331.0377445956
2026-04-03 11:45:00,329.716688532
2026-04-03 12:00:00,328.9428378327
2026-04-03 12:15:00,327.3573496984
2026-04-03 12:30:00,328.0538969764
2026-04-03 12:45:00,328.2057634282
2026-04-03 13:00:00,328.6062890621
2026-04-03 13:15:00,330.0097226496
2026-04-03 13:30:00,330.3670464605
2026-04-03 13:45:00,331.7696729466
2026-04-03 14:00:00,335.25711429980004
2026-04-03 14:15:00,336.0593949895
2026-04-03 14:30:00,336.5120193316
2026-04-03 14:45:00,338.8062488573
2026-04-03 15:00:00,342.70725772710006
2026-04-03 15:15:00,345.6323433591
2026-04-03 15:30:00,351.1314505405
2026-04-03 15:45:00,355.1590929943
2026-04-03 16:00:00,358.4790733202
2026-04-03 16:15:00,362.1074633582
2026-04-03 16:30:00,364.1893063403
2026-04-03 16:45:00,366.5786174162
2026-04-03 17:00:00,372.099303611
2026-04-03 17:15:00,376.47907689770005
2026-04-03 17:30:00,380.55949690079996
2026-04-03 17:45:00,386.79385155949996
2026-04-03 18:00:00,391.8006769397
2026-04-03 18:15:00,396.5279949715
2026-04-03 18:30:00,400.8816782362
2026-04-03 18:45:00,402.0923053098
2026-04-03 19:00:00,404.63803764229993
2026-04-03 19:15:00,408.98366866279997
2026-04-03 19:30:00,413.30661950830006
2026-04-03 19:45:00,415.7612776429
2026-04-03 20:00:00,417.5687843565
2026-04-03 20:15:00,417.5414555277
2026-04-03 20:30:00,419.7072276705
2026-04-03 20:45:00,420.9853884845
2026-04-03 21:00:00,418.61277001739995
2026-04-03 21:15:00,419.4176722225
2026-04-03 21:30:00,418.3840287214
2026-04-03 21:45:00,415.64172027349997
2026-04-03 22:00:00,412.15164489169996
2026-04-03 22:15:00,410.86730568520005
2026-04-03 22:30:00,410.5481690324
2026-04-03 22:45:00,410.82410386220005
2026-04-03 23:00:00,388.01662582200004
2026-04-03 23:15:00,387.78154346189996
2026-04-03 23:30:00,388.5142664011
2026-04-03 23:45:00,388.52768680810004
2026-04-04 00:00:00,389.2426103384
2026-04-04 00:15:00,388.8721963672
2026-04-04 00:30:00,387.63612662319997
2026-04-04 00:45:00,388.1761237536
2026-04-04 01:00:00,389.0552339856
2026-04-04 01:15:00,388.7116976288
2026-04-04 01:30:00,390.72313614880005
2026-04-04 01:45:00,391.98447761200003
2026-04-04 02:00:00,393.19563250240003
2026-04-04 02:15:00,395.2070303272
2026-04-04 02:30:00,397.25569556400006
2026-04-04 02:45:00,396.9986552896
2026-04-04 03:00:00,398.40481531759997
2026-04-04 03:15:00,399.16044379120007
2026-04-04 03:30:00,398.38575118159997
2026-04-04 03:45:00,397.73134732240004
2026-04-04 04:00:00,398.64874234640007
2026-04-04 04:15:00,398.91796926800004
2026-04-04 04:30:00,399.39282590479996
2026-04-04 04:45:00,399.5738475456
2026-04-04 05:00:00,399.65135311920005
2026-04-04 05:15:00,400.2519547936
2026-04-04 05:30:00,398.16290113599996
2026-04-04 05:45:00,396.5897874848
2026-04-04 06:00:00,395.79034280240006
2026-04-04 06:15:00,392.11129011599996
2026-04-04 06:30:00,389.3131413808
2026-04-04 06:45:00,388.064700296
2026-04-04 07:00:00,383.5257893376
2026-04-04 07:15:00,378.6496278656
2026-04-04 07:30:00,375.0721910936
2026-04-04 07:45:00,368.76934982160003
2026-04-04 08:00:00,363.88423540560007
2026-04-04 08:15:00,359.3672622904
2026-04-04 08:30:00,353.671089408
2026-04-04 08:45:00,347.32617869039996
2026-04-04 09:00:00,342.2886357072
2026-04-04 09:15:00,336.34801928
2026-04-04 09:30:00,330.6373526456
2026-04-04 09:45:00,325.2810410304
2026-04-04 10:00:00,320.4001839584
2026-04-04 10:15:00,316.0053371384
2026-04-04 10:30:00,312.06404771359996
2026-04-04 10:45:00,306.244574636
2026-04-04 11:00:00,302.3652859136
2026-04-04 11:15:00,298.5882297944
2026-04-04 11:30:00,293.79548096080003
2026-04-04 11:45:00,292.64416679680005
2026-04-04 12:00:00,291.772657176
2026-04-04 12:15:00,290.8492142192
2026-04-04 12:30:00,292.32520408
2026-04-04 12:45:00,292.88565524399996
2026-04-04 13:00:00,293.4739294032
2026-04-04 13:15:00,295.418884488
2026-04-04 13:30:00,296.52001834
2026-04-04 13:45:00,298.3293488448
2026-04-04 14:00:00,302.0802442112
2026-04-04 14:15:00,303.52968828
2026-04-04 14:30:00,305.1301146712
2026-04-04 14:45:00,308.1407267848
2026-04-04 15:00:00,312.03687271120003
2026-04-04 15:15:00,315.2343978784
2026-04-04 15:30:00,321.12311540400003
2026-04-04 15:45:00,326.20424607679996
2026-04-04 16:00:00,330.5791491184
2026-04-04 16:15:00,334.78067182560005
2026-04-04 16:30:00,337.647949184
2026-04-04 16:45:00,340.76064990239996
2026-04-04 17:00:00,346.7338850976
2026-04-04 17:15:00,351.0721749808
2026-04-04 17:30:00,354.72154834479994
2026-04-04 17:45:00,360.46316524400004
2026-04-04 18:00:00,365.65810473920004
2026-04-04 18:15:00,370.288254336
2026-04-04 18:30:00,374.42581984079993
2026-04-04 18:45:00,375.5199228144
2026-04-04 19:00:00,377.9046177088
2026-04-04 19:15:00,381.35104724079997
2026-04-04 19:30:00,384.6912842136
2026-04-04 19:45:00,387.3712916528
2026-04-04 20:00:00,389.12196785279997
2026-04-04 20:15:00,388.81514169679997
2026-04-04 20:30:00,390.5756191792
2026-04-04 20:45:00,391.13928213360003
2026-04-04 21:00:00,388.75314725519996
2026-04-04 21:15:00,389.71404857839997
2026-04-04 21:30:00,389.41016499840003
2026-04-04 21:45:00,387.0036606072
2026-04-04 22:00:00,384.633359292
2026-04-04 22:15:00,382.6153124976
2026-04-04 22:30:00,382.6417111608
2026-04-04 22:45:00,383.79680684799996
2026-04-04 23:00:00,330.3036113104
2026-04-04 23:15:00,329.8843036216
2026-04-04 23:30:00,329.92777235600005
2026-04-04 23:45:00,330.2392972424
2026-04-05 00:00:00,331.361645125
2026-04-05 00:15:00,332.00307462
2026-04-05 00:30:00,330.2047032375
2026-04-05 00:45:00,329.9543601025
2026-04-05 01:00:00,330.5980951175
2026-04-05 01:15:00,330.189601455
2026-04-05 01:30:00,333.88429436250004
2026-04-05 01:45:00,335.177330845
2026-04-05 02:00:00,334.92187233749996
2026-04-05 02:15:00,335.2785701125
2026-04-05 02:30:00,338.52357385
2026-04-05 02:45:00,338.7087453225
2026-04-05 03:00:00,341.07526136250004
2026-04-05 03:15:00,342.76242899500005
2026-04-05 03:30:00,341.16392051
2026-04-05 03:45:00,339.47752347249997
2026-04-05 04:00:00,340.70284783499994
2026-04-05 04:15:00,341.7568495075
2026-04-05 04:30:00,341.399666195
2026-04-05 04:45:00,341.292271565
2026-04-05 05:00:00,341.2073776825
2026-04-05 05:15:00,340.283982465
2026-04-05 05:30:00,337.357350365
2026-04-05 05:45:00,334.6935318825
2026-04-05 06:00:00,331.5561890375
2026-04-05 06:15:00,325.35484143750006
2026-04-05 06:30:00,321.8857981675
2026-04-05 06:45:00,321.0601463475
2026-04-05 07:00:00,315.94719527
2026-04-05 07:15:00,309.4434455175
2026-04-05 07:30:00,303.8165389
2026-04-05 07:45:00,295.778788235
2026-04-05 08:00:00,288.40132158250003
2026-04-05 08:15:00,282.768801525
2026-04-05 08:30:00,276.926814325
2026-04-05 08:45:00,269.03715573
2026-04-05 09:00:00,263.609955385
2026-04-05 09:15:00,257.5644402625
2026-04-05 09:30:00,251.6391661525
2026-04-05 09:45:00,245.498303995
2026-04-05 10:00:00,241.636432695
2026-04-05 10:15:00,238.72077374250003
2026-04-05 10:30:00,235.71576335999998
2026-04-05 10:45:00,231.54071410749998
2026-04-05 11:00:00,227.93811043499997
2026-04-05 11:15:00,223.56127179749998
2026-04-05 11:30:00,219.01332661249998
2026-04-05 11:45:00,218.2027358525
2026-04-05 12:00:00,217.13622924
2026-04-05 12:15:00,217.53927235250003
2026-04-05 12:30:00,220.57524749750002
2026-04-05 12:45:00,221.9535913525
2026-04-05 13:00:00,222.9174678675
2026-04-05 13:15:00,225.9456117625
2026-04-05 13:30:00,228.53562854499998
2026-04-05 13:45:00,231.1582358575
2026-04-05 14:00:00,235.43423305500002
2026-04-05 14:15:00,238.1787604
2026-04-05 14:30:00,242.0768026775
2026-04-05 14:45:00,246.52006911
2026-04-05 15:00:00,250.40385537999998
2026-04-05 15:15:00,254.14484350499995
2026-04-05 15:30:00,260.8098731525
2026-04-05 15:45:00,267.9973818725
2026-04-05 16:00:00,274.48202650750005
2026-04-05 16:15:00,279.8285273875
2026-04-05 16:30:00,284.2668476025
2026-04-05 16:45:00,288.82617942499996
2026-04-05 17:00:00,295.701703675
2026-04-05 17:15:00,299.95400351
2026-04-05 17:30:00,302.73766517750005
2026-04-05 17:45:00,307.4886276875
2026-04-05 18:00:00,313.056806195
2026-04-05 18:15:00,317.48924357500005
2026-04-05 18:30:00,321.191207015
2026-04-05 18:45:00,322.05121609500003
2026-04-05 19:00:00,324.11180278750004
2026-04-05 19:15:00,325.755096625
2026-04-05 19:30:00,327.12502032000003
2026-04-05 19:45:00,330.2545225175
2026-04-05 20:00:00,331.8902137775
2026-04-05 20:15:00,331.02384259
2026-04-05 20:30:00,331.97146143000003
2026-04-05 20:45:00,331.1038372425
2026-04-05 21:00:00,328.692228865
2026-04-05 21:15:00,329.964900965
2026-04-05 21:30:00,331.12270428999994
2026-04-05 21:45:00,329.390325285
2026-04-05 22:00:00,329.2641763775
2026-04-05 22:15:00,325.77809857249997
2026-04-05 22:30:00,326.4964747975
2026-04-05 22:45:00,329.41148532249997
2026-04-05 23:00:00,228.170153505
2026-04-05 23:15:00,228.37984932
2026-04-05 23:30:00,228.72304601999997
2026-04-05 23:45:00,229.4160583925
2026-04-06 00:00:00,230.4445262476
2026-04-06 00:15:00,230.96017421680003
2026-04-06 00:30:00,230.27940178880002
2026-04-06 00:45:00,230.6507829276
2026-04-06 01:00:00,231.6556447842
2026-04-06 01:15:00,232.3000558522
2026-04-06 01:30:00,235.361033502
2026-04-06 01:45:00,236.9169141542
2026-04-06 02:00:00,237.1956647284
2026-04-06 02:15:00,237.37695745399998
2026-04-06 02:30:00,240.5499374964
2026-04-06 02:45:00,240.83267528180002
2026-04-06 03:00:00,242.31574231060003
2026-04-06 03:15:00,243.26476440279998
2026-04-06 03:30:00,242.447972277
2026-04-06 03:45:00,241.76077391900003
2026-04-06 04:00:00,241.9558588846
2026-04-06 04:15:00,242.25088430200003
2026-04-06 04:30:00,241.3570875926
2026-04-06 04:45:00,240.92627757239998
2026-04-06 05:00:00,240.63528638519998
2026-04-06 05:15:00,239.8858474096
2026-04-06 05:30:00,237.07334009800002
2026-04-06 05:45:00,234.15755398559998
2026-04-06 06:00:00,230.4369624578
2026-04-06 06:15:00,225.61170967860002
2026-04-06 06:30:00,221.863806381
2026-04-06 06:45:00,220.83978271459998
2026-04-06 07:00:00,217.48360097519998
2026-04-06 07:15:00,211.7474992626
2026-04-06 07:30:00,207.48034320579998
2026-04-06 07:45:00,201.3394079032
2026-04-06 08:00:00,195.6257561958
2026-04-06 08:15:00,190.8710162436
2026-04-06 08:30:00,186.06285330359998
2026-04-06 08:45:00,180.75953013999998
2026-04-06 09:00:00,176.89360288319997
2026-04-06 09:15:00,172.6164098372
2026-04-06 09:30:00,168.2762614848
2026-04-06 09:45:00,163.8245433146
2026-04-06 10:00:00,160.7741480744
2026-04-06 10:15:00,158.663295896
2026-04-06 10:30:00,156.3896576704
2026-04-06 10:45:00,153.5136997856
2026-04-06 11:00:00,151.1677243958
2026-04-06 11:15:00,148.4282532642
2026-04-06 11:30:00,145.2390077824
2026-04-06 11:45:00,144.331168065
2026-04-06 12:00:00,143.4804752402
2026-04-06 12:15:00,143.3455902676
2026-04-06 12:30:00,144.9456060878
2026-04-06 12:45:00,145.7212095696
2026-04-06 13:00:00,146.2828107748
2026-04-06 13:15:00,148.179798599
2026-04-06 13:30:00,149.4283662018
2026-04-06 13:45:00,150.8477130818
2026-04-06 14:00:00,153.5550044098
2026-04-06 14:15:00,155.68850093860001
2026-04-06 14:30:00,158.2777808458
2026-04-06 14:45:00,161.2282011536
2026-04-06 15:00:00,164.1561401102
2026-04-06 15:15:00,167.0162024384
2026-04-06 15:30:00,172.0359728206
2026-04-06 15:45:00,176.77003695119998
