Datum,Verbrauch
2030-03-22 21:00:00,880.0707090006999
2030-03-22 21:15:00,880.5675991602
2030-03-22 21:30:00,885.6401416352
2030-03-22 21:45:00,889.570462907
2030-03-22 22:00:00,884.9150934812999
2030-03-22 22:15:00,886.1960207289
2030-03-22 22:30:00,882.718135082
2030-03-22 22:45:00,876.6448288667999
2030-03-22 23:00:00,867.5509338804
2030-03-22 23:15:00,866.4624023545
2030-03-22 23:30:00,865.1516845230001
2030-03-22 23:45:00,863.9636207377
2030-03-23 00:00:00,994.0159747728
2030-03-23 00:15:00,994.277948384
2030-03-23 00:30:00,998.4428974351999
2030-03-23 00:45:00,997.2940483296001
2030-03-23 01:00:00,996.4304197456
2030-03-23 01:15:00,991.7124386063999
2030-03-23 01:30:00,991.487948864
2030-03-23 01:45:00,995.6679371296001
2030-03-23 02:00:00,998.3307173615999
2030-03-23 02:15:00,997.9085147136001
2030-03-23 02:30:00,995.2469255232
2030-03-23 02:45:00,997.6119576976001
2030-03-23 03:00:00,1005.7814292848
2030-03-23 03:15:00,1016.2716732000001
2030-03-23 03:30:00,1015.6020733152001
2030-03-23 03:45:00,1013.3522883008
2030-03-23 04:00:00,1012.3441795823999
2030-03-23 04:15:00,1010.1654312512
2030-03-23 04:30:00,1011.8821048112
2030-03-23 04:45:00,1014.6564665103999
2030-03-23 05:00:00,1015.2541410592
2030-03-23 05:15:00,1012.6935065296
2030-03-23 05:30:00,1016.9092137008001
2030-03-23 05:45:00,1018.4029403184
2030-03-23 06:00:00,1019.1958099231999
2030-03-23 06:15:00,1026.3861404048
2030-03-23 06:30:00,1025.5624518272
2030-03-23 06:45:00,1026.7545919008
2030-03-23 07:00:00,1034.3880515696
2030-03-23 07:15:00,1037.0636432128001
2030-03-23 07:30:00,1034.1834330912
2030-03-23 07:45:00,1030.053166184
2030-03-23 08:00:00,1023.355038272
2030-03-23 08:15:00,1020.1422806960001
2030-03-23 08:30:00,1021.1554683119999
2030-03-23 08:45:00,1015.5492910416001
2030-03-23 09:00:00,1015.7261144352
2030-03-23 09:15:00,1011.2048958368
2030-03-23 09:30:00,1000.5350576591999
2030-03-23 09:45:00,994.0965397888001
2030-03-23 10:00:00,985.6876256415999
2030-03-23 10:15:00,974.3740325648
2030-03-23 10:30:00,963.946654664
2030-03-23 10:45:00,956.4643955664001
2030-03-23 11:00:00,942.814552792
2030-03-23 11:15:00,928.310875128
2030-03-23 11:30:00,916.8416505583999
2030-03-23 11:45:00,898.8746645984
2030-03-23 12:00:00,890.1267108944
2030-03-23 12:15:00,885.0339342656
2030-03-23 12:30:00,874.6083768688001
2030-03-23 12:45:00,870.9931953408
2030-03-23 13:00:00,870.0411149472
2030-03-23 13:15:00,862.9917099887999
2030-03-23 13:30:00,859.7588281296
2030-03-23 13:45:00,857.6425878832
2030-03-23 14:00:00,857.3239317999999
2030-03-23 14:15:00,856.8954345280001
2030-03-23 14:30:00,853.202742728
2030-03-23 14:45:00,853.5699846688
2030-03-23 15:00:00,858.9053758544
2030-03-23 15:15:00,856.6638355632001
2030-03-23 15:30:00,850.7702469952
2030-03-23 15:45:00,851.0684270367999
2030-03-23 16:00:00,858.8081979680001
2030-03-23 16:15:00,862.9788738927999
2030-03-23 16:30:00,871.5445797183999
2030-03-23 16:45:00,873.275465552
2030-03-23 17:00:00,873.5990092256
2030-03-23 17:15:00,877.3815536976
2030-03-23 17:30:00,876.851521672
2030-03-23 17:45:00,877.2961751456
2030-03-23 18:00:00,885.5323388911999
2030-03-23 18:15:00,894.4350230928
2030-03-23 18:30:00,905.0499622752001
2030-03-23 18:45:00,920.2873215648001
2030-03-23 19:00:00,929.0716421504001
2030-03-23 19:15:00,938.9906674512001
2030-03-23 19:30:00,948.8746218224001
2030-03-23 19:45:00,951.956753608
2030-03-23 20:00:00,957.9412254383999
2030-03-23 20:15:00,971.8490984272
2030-03-23 20:30:00,986.2060496399998
2030-03-23 20:45:00,989.7253739183999
2030-03-23 21:00:00,993.6343045663999
2030-03-23 21:15:00,995.2332933424
2030-03-23 21:30:00,1001.9112661152
2030-03-23 21:45:00,1008.6633920272
2030-03-23 22:00:00,1004.0534624288
2030-03-23 22:15:00,1004.7218836144
2030-03-23 22:30:00,998.362819944
2030-03-23 22:45:00,990.9561889024001
2030-03-23 23:00:00,977.4349662783999
2030-03-23 23:15:00,979.2354941039999
2030-03-23 23:30:00,976.5611367008
2030-03-23 23:45:00,971.9070645088001
2030-03-24 00:00:00,994.3542288476999
2030-03-24 00:15:00,994.6162916059999
2030-03-24 00:30:00,998.7826579493001
2030-03-24 00:45:00,997.6334179014
2030-03-24 01:00:00,996.7694954329
2030-03-24 01:15:00,992.0499088101
2030-03-24 01:30:00,991.8253426760001
2030-03-24 01:45:00,996.0067533514
2030-03-24 02:00:00,998.6704397018999
2030-03-24 02:15:00,998.2480933824
2030-03-24 02:30:00,995.5855984788001
2030-03-24 02:45:00,997.9514354509001
2030-03-24 03:00:00,1006.1236870306999
2030-03-24 03:15:00,1016.6175006750001
2030-03-24 03:30:00,1015.9476729318001
2030-03-24 03:45:00,1013.6971223372
2030-03-24 04:00:00,1012.6886705690999
2030-03-24 04:15:00,1010.5091808308
2030-03-24 04:30:00,1012.2264385583
2030-03-24 04:45:00,1015.0017443461
2030-03-24 05:00:00,1015.5996222778001
2030-03-24 05:15:00,1013.0381163889
2030-03-24 05:30:00,1017.2552581247
2030-03-24 05:45:00,1018.7494930431
2030-03-24 06:00:00,1019.5426324537999
2030-03-24 06:15:00,1026.7354097357
2030-03-24 06:30:00,1025.9114408648
2030-03-24 06:45:00,1027.1039866121998
2030-03-24 07:00:00,1034.7400438739
2030-03-24 07:15:00,1037.4165459952
2030-03-24 07:30:00,1034.5353557658
2030-03-24 07:45:00,1030.4036833685002
2030-03-24 08:00:00,1023.703276148
2030-03-24 08:15:00,1020.4894253015
2030-03-24 08:30:00,1021.5029576955
2030-03-24 08:45:00,1015.8948726969
2030-03-24 09:00:00,1016.0717562617999
2030-03-24 09:15:00,1011.5489991362
2030-03-24 09:30:00,1000.8755301153
2030-03-24 09:45:00,994.4348212792
2030-03-24 10:00:00,986.0230456593999
2030-03-24 10:15:00,974.7056026757
2030-03-24 10:30:00,964.2746764385
2030-03-24 10:45:00,956.7898712001
2030-03-24 11:00:00,943.1353835155
2030-03-24 11:15:00,928.6267703895
2030-03-24 11:30:00,917.1536429531001
2030-03-24 11:45:00,899.1805430006
2030-03-24 12:00:00,890.4296124521001
2030-03-24 12:15:00,885.3351028004
2030-03-24 12:30:00,874.9059976867
2030-03-24 12:45:00,871.2895859472001
2030-03-24 13:00:00,870.3371815698
2030-03-24 13:15:00,863.2853777666999
2030-03-24 13:30:00,860.0513957889
2030-03-24 13:45:00,857.9344354063
2030-03-24 14:00:00,857.6156708875
2030-03-24 14:15:00,857.1870278020001
2030-03-24 14:30:00,853.4930794144999
2030-03-24 14:45:00,853.8604463242
2030-03-24 15:00:00,859.1976530920999
2030-03-24 15:15:00,856.9553500263
2030-03-24 15:30:00,851.0597559268
2030-03-24 15:45:00,851.3580374362
2030-03-24 16:00:00,859.1004421370001
2030-03-24 16:15:00,863.2725373027
2030-03-24 16:30:00,871.8411579555999
2030-03-24 16:45:00,873.5726327929999
2030-03-24 17:00:00,873.8962865653999
2030-03-24 17:15:00,877.6801182009
2030-03-24 17:30:00,877.1499058105
2030-03-24 17:45:00,877.5947105954001
2030-03-24 18:00:00,885.8336770283
2030-03-24 18:15:00,894.7393907277
2030-03-24 18:30:00,905.3579420718002
2030-03-24 18:45:00,920.6004864882
2030-03-24 19:00:00,929.3877962936001
2030-03-24 19:15:00,939.3101969433001
2030-03-24 19:30:00,949.1975147291
2030-03-24 19:45:00,952.2806953344999
2030-03-24 20:00:00,958.2672036230999
2030-03-24 20:15:00,972.1798093273001
2030-03-24 20:30:00,986.5416460724999
2030-03-24 20:45:00,990.0621679431
2030-03-24 21:00:00,993.9724287626
2030-03-24 21:15:00,995.5719616591
2030-03-24 21:30:00,1002.2522068818
2030-03-24 21:45:00,1009.0066304773
2030-03-24 22:00:00,1004.3951321641999
2030-03-24 22:15:00,1005.0637808071
2030-03-24 22:30:00,998.7025532085
2030-03-24 22:45:00,991.2934017616001
2030-03-24 23:00:00,977.7675779955999
2030-03-24 23:15:00,979.5687185235
2030-03-24 23:30:00,976.8934510622
2030-03-24 23:45:00,972.2377951342
2030-03-25 00:00:00,994.6924829226
2030-03-25 00:15:00,994.9546348279999
2030-03-25 00:30:00,999.1224184634
2030-03-25 00:45:00,997.9727874732
2030-03-25 01:00:00,997.1085711202
2030-03-25 01:15:00,992.3873790138
2030-03-25 01:30:00,992.1627364880001
2030-03-25 01:45:00,996.3455695732001
2030-03-25 02:00:00,999.0101620422
2030-03-25 02:15:00,998.5876720512001
2030-03-25 02:30:00,995.9242714344
2030-03-25 02:45:00,998.2909132042001
2030-03-25 03:00:00,1006.4659447765999
2030-03-25 03:15:00,1016.96332815
2030-03-25 03:30:00,1016.2932725484
2030-03-25 03:45:00,1014.0419563736
2030-03-25 04:00:00,1013.0331615557999
2030-03-25 04:15:00,1010.8529304104
2030-03-25 04:30:00,1012.5707723053998
2030-03-25 04:45:00,1015.3470221818
2030-03-25 05:00:00,1015.9451034964001
2030-03-25 05:15:00,1013.3827262482
2030-03-25 05:30:00,1017.6013025486
2030-03-25 05:45:00,1019.0960457678001
2030-03-25 06:00:00,1019.8894549844
2030-03-25 06:15:00,1027.0846790666
2030-03-25 06:30:00,1026.2604299024001
2030-03-25 06:45:00,1027.4533813235998
2030-03-25 07:00:00,1035.0920361782
2030-03-25 07:15:00,1037.7694487776
2030-03-25 07:30:00,1034.8872784404
2030-03-25 07:45:00,1030.7542005530001
2030-03-25 08:00:00,1024.051514024
2030-03-25 08:15:00,1020.836569907
2030-03-25 08:30:00,1021.850447079
2030-03-25 08:45:00,1016.2404543522
2030-03-25 09:00:00,1016.4173980884
2030-03-25 09:15:00,1011.8931024355999
2030-03-25 09:30:00,1001.2160025713999
2030-03-25 09:45:00,994.7731027696
2030-03-25 10:00:00,986.3584656771999
2030-03-25 10:15:00,975.0371727866
2030-03-25 10:30:00,964.602698213
2030-03-25 10:45:00,957.1153468338
2030-03-25 11:00:00,943.456214239
2030-03-25 11:15:00,928.942665651
2030-03-25 11:30:00,917.4656353478
2030-03-25 11:45:00,899.4864214028
2030-03-25 12:00:00,890.7325140098001
2030-03-25 12:15:00,885.6362713352
2030-03-25 12:30:00,875.2036185046001
2030-03-25 12:45:00,871.5859765536001
2030-03-25 13:00:00,870.6332481924
2030-03-25 13:15:00,863.5790455445999
2030-03-25 13:30:00,860.3439634482
2030-03-25 13:45:00,858.2262829294001
2030-03-25 14:00:00,857.907409975
2030-03-25 14:15:00,857.4786210760001
2030-03-25 14:30:00,853.7834161010001
2030-03-25 14:45:00,854.1509079796
2030-03-25 15:00:00,859.4899303298
2030-03-25 15:15:00,857.2468644894001
2030-03-25 15:30:00,851.3492648584
2030-03-25 15:45:00,851.6476478356
2030-03-25 16:00:00,859.3926863060001
2030-03-25 16:15:00,863.5662007126
2030-03-25 16:30:00,872.1377361927999
2030-03-25 16:45:00,873.8698000339999
2030-03-25 17:00:00,874.1935639051999
2030-03-25 17:15:00,877.9786827042001
2030-03-25 17:30:00,877.448289949
2030-03-25 17:45:00,877.8932460452
2030-03-25 18:00:00,886.1350151654
2030-03-25 18:15:00,895.0437583626
2030-03-25 18:30:00,905.6659218684001
2030-03-25 18:45:00,920.9136514116001
2030-03-25 19:00:00,929.7039504368
2030-03-25 19:15:00,939.6297264354001
2030-03-25 19:30:00,949.5204076358001
2030-03-25 19:45:00,952.604637061
2030-03-25 20:00:00,958.5931818078
2030-03-25 20:15:00,972.5105202274
2030-03-25 20:30:00,986.877242505
2030-03-25 20:45:00,990.3989619677999
2030-03-25 21:00:00,994.3105529588
2030-03-25 21:15:00,995.9106299758
2030-03-25 21:30:00,1002.5931476484
2030-03-25 21:45:00,1009.3498689273999
2030-03-25 22:00:00,1004.7368018996
2030-03-25 22:15:00,1005.4056779998
2030-03-25 22:30:00,999.042286473
2030-03-25 22:45:00,991.6306146208001
2030-03-25 23:00:00,978.1001897128
2030-03-25 23:15:00,979.901942943
2030-03-25 23:30:00,977.2257654236
2030-03-25 23:45:00,972.5685257596
2030-03-26 00:00:00,995.0307369975
2030-03-26 00:15:00,995.2929780499999
2030-03-26 00:30:00,999.4621789775
2030-03-26 00:45:00,998.312157045
2030-03-26 01:00:00,997.4476468075001
2030-03-26 01:15:00,992.7248492174999
2030-03-26 01:30:00,992.5001303
2030-03-26 01:45:00,996.684385795
2030-03-26 02:00:00,999.3498843824999
2030-03-26 02:15:00,998.92725072
2030-03-26 02:30:00,996.2629443899999
2030-03-26 02:45:00,998.6303909575001
2030-03-26 03:00:00,1006.8082025225
2030-03-26 03:15:00,1017.3091556250001
2030-03-26 03:30:00,1016.6388721650001
2030-03-26 03:45:00,1014.3867904099999
2030-03-26 04:00:00,1013.3776525425
2030-03-26 04:15:00,1011.19667999
2030-03-26 04:30:00,1012.9151060524999
2030-03-26 04:45:00,1015.6923000175
2030-03-26 05:00:00,1016.290584715
2030-03-26 05:15:00,1013.7273361075
2030-03-26 05:30:00,1017.9473469725001
2030-03-26 05:45:00,1019.4425984925
2030-03-26 06:00:00,1020.236277515
2030-03-26 06:15:00,1027.4339483975
2030-03-26 06:30:00,1026.60941894
2030-03-26 06:45:00,1027.802776035
2030-03-26 07:00:00,1035.4440284825
2030-03-26 07:15:00,1038.12235156
2030-03-26 07:30:00,1035.239201115
2030-03-26 07:45:00,1031.1047177375
2030-03-26 08:00:00,1024.3997519
2030-03-26 08:15:00,1021.1837145124999
2030-03-26 08:30:00,1022.1979364624999
2030-03-26 08:45:00,1016.5860360075001
2030-03-26 09:00:00,1016.7630399149999
2030-03-26 09:15:00,1012.237205735
2030-03-26 09:30:00,1001.5564750274999
2030-03-26 09:45:00,995.11138426
2030-03-26 10:00:00,986.693885695
2030-03-26 10:15:00,975.3687428975
2030-03-26 10:30:00,964.9307199875
2030-03-26 10:45:00,957.4408224675
2030-03-26 11:00:00,943.7770449625
2030-03-26 11:15:00,929.2585609125
2030-03-26 11:30:00,917.7776277424999
2030-03-26 11:45:00,899.792299805
2030-03-26 12:00:00,891.0354155675001
2030-03-26 12:15:00,885.93743987
2030-03-26 12:30:00,875.5012393224999
2030-03-26 12:45:00,871.8823671600001
2030-03-26 13:00:00,870.9293148149999
2030-03-26 13:15:00,863.8727133224999
2030-03-26 13:30:00,860.6365311075001
2030-03-26 13:45:00,858.5181304525
2030-03-26 14:00:00,858.1991490624998
2030-03-26 14:15:00,857.7702143500001
2030-03-26 14:30:00,854.0737527875
2030-03-26 14:45:00,854.441369635
2030-03-26 15:00:00,859.7822075675
2030-03-26 15:15:00,857.5383789525
2030-03-26 15:30:00,851.63877379
2030-03-26 15:45:00,851.937258235
2030-03-26 16:00:00,859.6849304750001
2030-03-26 16:15:00,863.8598641225001
2030-03-26 16:30:00,872.4343144299999
2030-03-26 16:45:00,874.1669672749999
2030-03-26 17:00:00,874.490841245
2030-03-26 17:15:00,878.2772472075001
2030-03-26 17:30:00,877.7466740875
2030-03-26 17:45:00,878.191781495
2030-03-26 18:00:00,886.4363533024999
2030-03-26 18:15:00,895.3481259975
2030-03-26 18:30:00,905.9739016650001
2030-03-26 18:45:00,921.2268163350001
2030-03-26 19:00:00,930.0201045800001
2030-03-26 19:15:00,939.9492559275001
2030-03-26 19:30:00,949.8433005425
2030-03-26 19:45:00,952.9285787875
2030-03-26 20:00:00,958.9191599925
2030-03-26 20:15:00,972.8412311275001
2030-03-26 20:30:00,987.2128389374999
2030-03-26 20:45:00,990.7357559925
2030-03-26 21:00:00,994.648677155
2030-03-26 21:15:00,996.2492982924999
2030-03-26 21:30:00,1002.934088415
2030-03-26 21:45:00,1009.6931073774999
2030-03-26 22:00:00,1005.0784716349999
2030-03-26 22:15:00,1005.7475751924999
2030-03-26 22:30:00,999.3820197375
2030-03-26 22:45:00,991.9678274800001
2030-03-26 23:00:00,978.43280143
2030-03-26 23:15:00,980.2351673625
2030-03-26 23:30:00,977.558079785
2030-03-26 23:45:00,972.899256385
2030-03-27 00:00:00,880.9257961784001
2030-03-27 00:15:00,880.8247720776
2030-03-27 00:30:00,883.6337895923999
2030-03-27 00:45:00,883.0718353071999
2030-03-27 01:00:00,883.0876550831999
2030-03-27 01:15:00,880.359843692
2030-03-27 01:30:00,879.0274045195999
2030-03-27 01:45:00,881.6532401516
2030-03-27 02:00:00,883.8541479488
2030-03-27 02:15:00,883.3036815400001
2030-03-27 02:30:00,883.9564265084
2030-03-27 02:45:00,886.3855345744
2030-03-27 03:00:00,891.6712801527999
2030-03-27 03:15:00,898.9088523912001
2030-03-27 03:30:00,900.5956916236
2030-03-27 03:45:00,899.2155582983999
2030-03-27 04:00:00,900.0987405508001
2030-03-27 04:15:00,899.7537087644
2030-03-27 04:30:00,899.8485718039999
2030-03-27 04:45:00,900.5917243204001
2030-03-27 05:00:00,901.7964682384
2030-03-27 05:15:00,900.7801403244
2030-03-27 05:30:00,903.3595609808001
2030-03-27 05:45:00,904.286111666
2030-03-27 06:00:00,904.7595926179999
2030-03-27 06:15:00,908.9524573976
2030-03-27 06:30:00,906.4780961208
2030-03-27 06:45:00,905.5222664908
2030-03-27 07:00:00,908.5551152972
2030-03-27 07:15:00,906.2633920984
2030-03-27 07:30:00,902.0594720144001
2030-03-27 07:45:00,898.7592813527999
2030-03-27 08:00:00,890.9256125392
2030-03-27 08:15:00,884.504130636
2030-03-27 08:30:00,881.4803720212
2030-03-27 08:45:00,872.4523719155999
2030-03-27 09:00:00,867.7191505527999
2030-03-27 09:15:00,860.9970743667999
2030-03-27 09:30:00,850.0325977276
2030-03-27 09:45:00,840.5463308452
2030-03-27 10:00:00,831.3639457927999
2030-03-27 10:15:00,819.8358834539999
2030-03-27 10:30:00,808.9784931032001
2030-03-27 10:45:00,799.9454257256
2030-03-27 11:00:00,788.293660154
2030-03-27 11:15:00,776.6941060227999
2030-03-27 11:30:00,767.0615185716001
2030-03-27 11:45:00,752.3217945208
2030-03-27 12:00:00,744.1128942156
2030-03-27 12:15:00,737.8349706
2030-03-27 12:30:00,727.8845045248
2030-03-27 12:45:00,724.9380712448
2030-03-27 13:00:00,723.6011765808
2030-03-27 13:15:00,719.1602070408001
2030-03-27 13:30:00,718.9984189331999
2030-03-27 13:45:00,718.4920377907999
2030-03-27 14:00:00,718.9131342735999
2030-03-27 14:15:00,720.618326918
2030-03-27 14:30:00,719.8563204420001
2030-03-27 14:45:00,721.8260555828
2030-03-27 15:00:00,728.1996332268
2030-03-27 15:15:00,728.5079829076
2030-03-27 15:30:00,727.1368470799999
2030-03-27 15:45:00,730.2576995699999
2030-03-27 16:00:00,737.9784670915999
2030-03-27 16:15:00,743.2226981171999
2030-03-27 16:30:00,753.3237301464001
2030-03-27 16:45:00,759.2055784796
2030-03-27 17:00:00,763.6857328632
2030-03-27 17:15:00,769.7266132024
2030-03-27 17:30:00,772.2913202312
2030-03-27 17:45:00,775.5862829512
2030-03-27 18:00:00,785.6057319011999
2030-03-27 18:15:00,794.345157046
2030-03-27 18:30:00,803.2618934536001
2030-03-27 18:45:00,816.5581000220001
2030-03-27 19:00:00,826.083798932
2030-03-27 19:15:00,835.6201576520001
2030-03-27 19:30:00,844.6527677392
2030-03-27 19:45:00,847.2758472696
2030-03-27 20:00:00,852.6259163044
2030-03-27 20:15:00,862.9910520784
2030-03-27 20:30:00,873.4762142231999
2030-03-27 20:45:00,877.8835173024
2030-03-27 21:00:00,881.5686167092
2030-03-27 21:15:00,882.0663525912
2030-03-27 21:30:00,887.1475286911999
2030-03-27 21:45:00,891.084539492
2030-03-27 22:00:00,886.4212464828
2030-03-27 22:15:00,887.7043539084001
2030-03-27 22:30:00,884.220548792
2030-03-27 22:45:00,878.1369056208
2030-03-27 23:00:00,869.0275325424
2030-03-27 23:15:00,867.937148302
2030-03-27 23:30:00,866.624199588
2030-03-27 23:45:00,865.4341136812001
2030-03-28 00:00:00,652.2609998842
2030-03-28 00:15:00,651.4329797143
2030-03-28 00:30:00,651.5188188005
2030-03-28 00:45:00,652.1339968576999
2030-03-28 01:00:00,653.9116621449999
2030-03-28 01:15:00,655.1774641272001
2030-03-28 01:30:00,651.6285439755001
2030-03-28 01:45:00,651.1345148749
2030-03-28 02:00:00,652.4048665883
2030-03-28 02:15:00,651.5987419997999
2030-03-28 02:30:00,658.8898778805
2030-03-28 02:45:00,661.4415661882
2030-03-28 03:00:00,660.9374423715
2030-03-28 03:15:00,661.6413525505
2030-03-28 03:30:00,668.045068306
2030-03-28 03:45:00,668.4104871380999
2030-03-28 04:00:00,673.0805884005
2030-03-28 04:15:00,676.4100582021999
2030-03-28 04:30:00,673.2555490556
2030-03-28 04:45:00,669.9275999521
2030-03-28 05:00:00,672.3456646325999
2030-03-28 05:15:00,674.4256397767
2030-03-28 05:30:00,673.7207714342
2030-03-28 05:45:00,673.5088380314
2030-03-28 06:00:00,673.3413077797001
2030-03-28 06:15:00,671.5190724354
2030-03-28 06:30:00,665.7436337594
2030-03-28 06:45:00,660.4868335317
2030-03-28 07:00:00,654.2955766235
2030-03-28 07:15:00,642.0577887675
2030-03-28 07:30:00,635.2119516463
2030-03-28 07:45:00,633.5826038871
2030-03-28 08:00:00,623.4926662412
2030-03-28 08:15:00,610.6581156123
2030-03-28 08:30:00,599.5539340839999
2030-03-28 08:45:00,583.6921740565999
2030-03-28 09:00:00,569.1334236637
2030-03-28 09:15:00,558.018164529
2030-03-28 09:30:00,546.4895412970001
2030-03-28 09:45:00,530.9200273188
2030-03-28 10:00:00,520.2099477106
2030-03-28 10:15:00,508.27968088449995
2030-03-28 10:30:00,496.58669861289997
2030-03-28 10:45:00,484.4682732022
2030-03-28 11:00:00,476.8472261742
2030-03-28 11:15:00,471.0934419933
2030-03-28 11:30:00,465.16333100159994
2030-03-28 11:45:00,456.92425615269997
2030-03-28 12:00:00,449.81484988859995
2030-03-28 12:15:00,441.17756228909997
2030-03-28 12:30:00,432.2026116905
2030-03-28 12:45:00,430.6029855449
2030-03-28 13:00:00,428.49833305440006
2030-03-28 13:15:00,429.2937014849
2030-03-28 13:30:00,435.2849185811
2030-03-28 13:45:00,438.00495312490006
2030-03-28 14:00:00,439.9070745783
2030-03-28 14:15:00,445.8828374245
2030-03-28 14:30:00,450.99399680019997
2030-03-28 14:45:00,456.1694705827
2030-03-28 15:00:00,464.60775689580004
2030-03-28 15:15:00,470.02382862400003
2030-03-28 15:30:00,477.7162557419
2030-03-28 15:45:00,486.48463247160004
2030-03-28 16:00:00,494.1489266728
2030-03-28 16:15:00,501.53142189779993
2030-03-28 16:30:00,514.6842435329
2030-03-28 16:45:00,528.8681294561
2030-03-28 17:00:00,541.6649778967001
2030-03-28 17:15:00,552.2158045495
2030-03-28 17:30:00,560.9744203749
2030-03-28 17:45:00,569.971841453
2030-03-28 18:00:00,583.5400547830001
2030-03-28 18:15:00,591.9315765356
2030-03-28 18:30:00,597.4248762419
2030-03-28 18:45:00,606.8004628175
2030-03-28 19:00:00,617.7887498342
2030-03-28 19:15:00,626.535756427
2030-03-28 19:30:00,633.8412400334
2030-03-28 19:45:00,635.5383886782
2030-03-28 20:00:00,639.6047665735
2030-03-28 20:15:00,642.847655485
2030-03-28 20:30:00,645.5510736192
2030-03-28 20:45:00,651.7268577323
2030-03-28 21:00:00,654.9547436579
2030-03-28 21:15:00,653.2450399804
2030-03-28 21:30:00,655.1150784107999
2030-03-28 21:45:00,653.4029020533001
2030-03-28 22:00:00,648.6438152194
2030-03-28 22:15:00,651.1553162954
2030-03-28 22:30:00,653.4401344324
2030-03-28 22:45:00,650.0214441546
2030-03-28 23:00:00,649.7725009139
2030-03-28 23:15:00,642.8930477081
2030-03-28 23:30:00,644.3106969690999
2030-03-28 23:45:00,650.0632015381
2030-03-29 00:00:00,767.003551692
2030-03-29 00:15:00,766.5388576734
2030-03-29 00:30:00,767.9872520445999
2030-03-29 00:45:00,768.0137805466
2030-03-29 01:00:00,768.9108273098001
2030-03-29 01:15:00,768.1791106234001
2030-03-29 01:30:00,765.7373753553999
2030-03-29 01:45:00,766.8040870392
2030-03-29 02:00:00,768.5406835931999
2030-03-29 02:15:00,767.8620610135999
2030-03-29 02:30:00,771.8354617036
2030-03-29 02:45:00,774.3271187890001
2030-03-29 03:00:00,776.7196371928001
2030-03-29 03:15:00,780.6929574934001
2030-03-29 03:30:00,784.7398959330001
2030-03-29 03:45:00,784.2321379312
2030-03-29 04:00:00,787.0098699722
2030-03-29 04:15:00,788.5025403514001
2030-03-29 04:30:00,786.9722106301999
2030-03-29 04:45:00,785.6794996077999
2030-03-29 05:00:00,787.4917240358001
2030-03-29 05:15:00,788.0235555710001
2030-03-29 05:30:00,788.9615885605999
2030-03-29 05:45:00,789.3191791631999
2030-03-29 06:00:00,789.4722838674002
2030-03-29 06:15:00,790.6587139192
2030-03-29 06:30:00,786.531992092
2030-03-29 06:45:00,783.4244594456001
2030-03-29 07:00:00,781.8452344178
2030-03-29 07:15:00,774.577624527
2030-03-29 07:30:00,769.0501545076
2030-03-29 07:45:00,766.583980862
2030-03-29 08:00:00,757.6178047872
2030-03-29 08:15:00,747.9854232032
2030-03-29 08:30:00,740.9185456442001
2030-03-29 08:45:00,728.4678972102001
2030-03-29 09:00:00,718.8178299582
2030-03-29 09:15:00,709.8949899538
2030-03-29 09:30:00,698.642755776
2030-03-29 09:45:00,686.1090032538
2030-03-29 10:00:00,676.1578282283999
2030-03-29 10:15:00,664.4227196600001
2030-03-29 10:30:00,653.1418544882
2030-03-29 10:45:00,642.5609831088
2030-03-29 11:00:00,632.9193258248
2030-03-29 11:15:00,624.2377344098
2030-03-29 11:30:00,616.4521014091999
2030-03-29 11:45:00,604.956299717
2030-03-29 12:00:00,597.2931430592
2030-03-29 12:15:00,589.8319369418001
2030-03-29 12:30:00,580.3643288926
2030-03-29 12:45:00,578.0900200095999
2030-03-29 13:00:00,576.368437722
2030-03-29 13:15:00,574.5442661924
2030-03-29 13:30:00,577.4599402599999
2030-03-29 13:45:00,578.5670568929999
2030-03-29 14:00:00,579.7291351404
2030-03-29 14:15:00,583.571204286
2030-03-29 14:30:00,585.746386855
2030-03-29 14:45:00,589.3205428655999
2030-03-29 15:00:00,596.7300709663999
2030-03-29 15:15:00,599.5933064100001
2030-03-29 15:30:00,602.7547927114
2030-03-29 15:45:00,608.7019634206
2030-03-29 16:00:00,616.3984198414
2030-03-29 16:15:00,622.7148190648
2030-03-29 16:30:00,634.347406413
2030-03-29 16:45:00,644.3846846696
2030-03-29 17:00:00,653.0268790947999
2030-03-29 17:15:00,661.3265775732
2030-03-29 17:30:00,666.9906044480001
2030-03-29 17:45:00,673.1394412428
2030-03-29 18:00:00,684.9389850072
2030-03-29 18:15:00,693.5088537076
2030-03-29 18:30:00,700.7178349906
2030-03-29 18:45:00,712.059839393
2030-03-29 19:00:00,722.3219358824
2030-03-29 19:15:00,731.4683449920001
2030-03-29 19:30:00,739.6417022526
2030-03-29 19:45:00,741.8029960068001
2030-03-29 20:00:00,746.5137282736
2030-03-29 20:15:00,753.3218138025999
2030-03-29 20:30:00,759.9201262842
2030-03-29 20:45:00,765.2142196916001
2030-03-29 21:00:00,768.6725098416
2030-03-29 21:15:00,768.0664046846
2030-03-29 21:30:00,771.5440563123999
2030-03-29 21:45:00,772.6575175242
2030-03-29 22:00:00,767.9439407094
2030-03-29 22:15:00,769.8421075898
2030-03-29 22:30:00,769.2418152048
2030-03-29 22:45:00,764.4880004034001
2030-03-29 23:00:00,938.7850077017999
2030-03-29 23:15:00,938.8657186594
2030-03-29 23:30:00,942.357908401
