Datum,Verbrauch
2029-03-11 01:45:00,566.6367055615001
2029-03-11 02:00:00,567.7422035705
2029-03-11 02:15:00,567.040689873
2029-03-11 02:30:00,573.3856541174999
2029-03-11 02:45:00,575.6062095069999
2029-03-11 03:00:00,575.1675059025
2029-03-11 03:15:00,575.7800695675
2029-03-11 03:30:00,581.35277431
2029-03-11 03:45:00,581.6707726935
2029-03-11 04:00:00,585.7348343175
2029-03-11 04:15:00,588.632238397
2029-03-11 04:30:00,585.887090306
2029-03-11 04:45:00,582.9910095834999
2029-03-11 05:00:00,585.095281701
2029-03-11 05:15:00,586.9053382045
2029-03-11 05:30:00,586.291940717
2029-03-11 05:45:00,586.107509939
2029-03-11 06:00:00,585.9617201095
2029-03-11 06:15:00,584.375956479
2029-03-11 06:30:00,579.349997219
2029-03-11 06:45:00,574.7753726295
2029-03-11 07:00:00,569.3875559224999
2029-03-11 07:15:00,558.7378673625001
2029-03-11 07:30:00,552.7804154005
2029-03-11 07:45:00,551.3625083085001
2029-03-11 08:00:00,542.581943162
2029-03-11 08:15:00,531.4129338104999
2029-03-11 08:30:00,521.74974334
2029-03-11 08:45:00,507.946365941
2029-03-11 09:00:00,495.2769064495
2029-03-11 09:15:00,485.604075915
2029-03-11 09:30:00,475.57152359500003
2029-03-11 09:45:00,462.02246743800004
2029-03-11 10:00:00,452.702236231
2029-03-11 10:15:00,442.32016165749997
2029-03-11 10:30:00,432.14457919150004
2029-03-11 10:45:00,421.59876339699997
2029-03-11 11:00:00,414.966700617
2029-03-11 11:15:00,409.9595857455001
2029-03-11 11:30:00,404.79902601599997
2029-03-11 11:45:00,397.62913696449993
2029-03-11 12:00:00,391.44231926099997
2029-03-11 12:15:00,383.92589357849994
2029-03-11 12:30:00,376.1156234675
2029-03-11 12:45:00,374.7235810115
2029-03-11 13:00:00,372.89204954400003
2029-03-11 13:15:00,373.5842029115001
2029-03-11 13:30:00,378.7979389985
2029-03-11 13:45:00,381.16499431150004
2029-03-11 14:00:00,382.8202772205
2029-03-11 14:15:00,388.02056455749994
2029-03-11 14:30:00,392.468448127
2029-03-11 14:45:00,396.9723000145
2029-03-11 15:00:00,404.315548833
2029-03-11 15:15:00,409.02877623999996
2029-03-11 15:30:00,415.7229561065
2029-03-11 15:45:00,423.353459466
2029-03-11 16:00:00,430.023157228
2029-03-11 16:15:00,436.44762510299995
2029-03-11 16:30:00,447.8936033915
2029-03-11 16:45:00,460.23684462349996
2029-03-11 17:00:00,471.37304440450004
2029-03-11 17:15:00,480.55468893249997
2029-03-11 17:30:00,488.17669806149996
2029-03-11 17:45:00,496.00652265499997
2029-03-11 18:00:00,507.813987205
2029-03-11 18:15:00,515.116540106
2029-03-11 18:30:00,519.8969736065001
2029-03-11 18:45:00,528.0558891125
2029-03-11 19:00:00,537.6182247169999
2029-03-11 19:15:00,545.230131145
2029-03-11 19:30:00,551.587581209
2029-03-11 19:45:00,553.064490657
2029-03-11 20:00:00,556.6031741725001
2029-03-11 20:15:00,559.4252329750001
2029-03-11 20:30:00,561.777828192
2029-03-11 20:45:00,567.1521800105
2029-03-11 21:00:00,569.9611827665001
2029-03-11 21:15:00,568.4733475539999
2029-03-11 21:30:00,570.100710858
2029-03-11 21:45:00,568.6107238455
2029-03-11 22:00:00,564.469224319
2029-03-11 22:15:00,566.654807579
2029-03-11 22:30:00,568.643124574
2029-03-11 22:45:00,565.668078171
2029-03-11 23:00:00,565.4514403265
2029-03-11 23:15:00,559.4647346434999
2029-03-11 23:30:00,560.6984153785
2029-03-11 23:45:00,565.7044166935
2029-03-12 00:00:00,567.8385876016
2029-03-12 00:15:00,567.1177384264
2029-03-12 00:30:00,567.192467324
2029-03-12 00:45:00,567.7280226296
2029-03-12 01:00:00,569.27560396
2029-03-12 01:15:00,570.3775726656
2029-03-12 01:30:00,567.287990724
2029-03-12 01:45:00,566.8579040152
2029-03-12 02:00:00,567.9638335784
2029-03-12 02:15:00,567.2620460303999
2029-03-12 02:30:00,573.6094871639999
2029-03-12 02:45:00,575.8309093936
2029-03-12 03:00:00,575.3920345319999
2029-03-12 03:15:00,576.0048373239999
2029-03-12 03:30:00,581.579717488
2029-03-12 03:45:00,581.8978400088
2029-03-12 04:00:00,585.963488124
2029-03-12 04:15:00,588.8620232656001
2029-03-12 04:30:00,586.1158035487999
2029-03-12 04:45:00,583.2185922808
2029-03-12 05:00:00,585.3236858448
2029-03-12 05:15:00,587.1344489416
2029-03-12 05:30:00,586.5208120015999
2029-03-12 05:45:00,586.3363092272
2029-03-12 06:00:00,586.1904624856
2029-03-12 06:15:00,584.6040798192
2029-03-12 06:30:00,579.5761585711999
2029-03-12 06:45:00,574.9997481816
2029-03-12 07:00:00,569.609828228
2029-03-12 07:15:00,558.95598234
2029-03-12 07:30:00,552.9962047624
2029-03-12 07:45:00,551.5777441608
2029-03-12 08:00:00,542.7937513376
2029-03-12 08:15:00,531.6203819304001
2029-03-12 08:30:00,521.953419232
2029-03-12 08:45:00,508.1446533968
2029-03-12 09:00:00,495.4702481176
2029-03-12 09:15:00,485.79364159200003
2029-03-12 09:30:00,475.757172856
2029-03-12 09:45:00,462.20282754240003
2029-03-12 10:00:00,452.87895798880004
2029-03-12 10:15:00,442.49283055599994
2029-03-12 10:30:00,432.3132758392
2029-03-12 10:45:00,421.7633432656
2029-03-12 11:00:00,415.1286915216
2029-03-12 11:15:00,410.11962201840004
2029-03-12 11:30:00,404.95704775679997
2029-03-12 11:45:00,397.78435978959993
2029-03-12 12:00:00,391.5951269328
2029-03-12 12:15:00,384.0757670568
2029-03-12 12:30:00,376.26244804399994
2029-03-12 12:45:00,374.8698621752
2029-03-12 13:00:00,373.03761573120005
2029-03-12 13:15:00,373.7300392952
2029-03-12 13:30:00,378.9458106728
2029-03-12 13:45:00,381.3137900152
2029-03-12 14:00:00,382.9697190984
2029-03-12 14:15:00,388.17203647599996
2029-03-12 14:30:00,392.6216563696
2029-03-12 14:45:00,397.12726642959996
2029-03-12 15:00:00,404.47338183840003
2029-03-12 15:15:00,409.18844915200003
2029-03-12 15:30:00,415.8852422312
2029-03-12 15:45:00,423.5187243168
2029-03-12 16:00:00,430.1910257344
2029-03-12 16:15:00,436.6180015344
2029-03-12 16:30:00,448.06844799920003
2029-03-12 16:45:00,460.4165076728
2029-03-12 17:00:00,471.55705470160007
2029-03-12 17:15:00,480.74228347599995
2029-03-12 17:30:00,488.36726801519995
2029-03-12 17:45:00,496.200149144
2029-03-12 18:00:00,508.012222984
2029-03-12 18:15:00,515.3176265888
2029-03-12 18:30:00,520.0999262312
2029-03-12 18:45:00,528.26202674
2029-03-12 19:00:00,537.8280952016
2029-03-12 19:15:00,545.4429730960001
2029-03-12 19:30:00,551.8029049232
2029-03-12 19:45:00,553.2803909136
2029-03-12 20:00:00,556.8204558279999
2029-03-12 20:15:00,559.64361628
2029-03-12 20:30:00,561.9971298816
2029-03-12 20:45:00,567.3735796903999
2029-03-12 21:00:00,570.1836789992
2029-03-12 21:15:00,568.6952629792
2029-03-12 21:30:00,570.3232615584
2029-03-12 21:45:00,568.8326928984
2029-03-12 22:00:00,564.6895766511999
2029-03-12 22:15:00,566.8760130992
2029-03-12 22:30:00,568.8651062752
2029-03-12 22:45:00,565.8888985008
2029-03-12 23:00:00,565.6721760871999
2029-03-12 23:15:00,559.6831333687999
2029-03-12 23:30:00,560.9172956968
2029-03-12 23:45:00,565.9252512088
2029-03-13 00:00:00,617.9119224970999
2029-03-13 00:15:00,617.3490728132001
2029-03-13 00:30:00,618.0169477167
2029-03-13 00:45:00,618.2963778978001
2029-03-13 01:00:00,619.4609637307
2029-03-13 01:15:00,619.6936364773
2029-03-13 01:30:00,617.0853415013
2029-03-13 01:45:00,617.334558358
2029-03-13 02:00:00,618.6436911522
2029-03-13 02:15:00,617.9972541421
2029-03-13 02:30:00,622.9018640628
2029-03-13 02:45:00,625.0976437937001
2029-03-13 03:00:00,625.9196001912001
2029-03-13 03:15:00,627.9557316823
2029-03-13 03:30:00,632.5059218646
2029-03-13 03:45:00,632.4440093146001
2029-03-13 04:00:00,635.6867948704
2029-03-13 04:15:00,637.7864001845
2029-03-13 04:30:00,635.7465916263
2029-03-13 04:45:00,633.7346921689001
2029-03-13 05:00:00,635.576525927
2029-03-13 05:15:00,636.7137679476
2029-03-13 05:30:00,636.8151645534
2029-03-13 05:45:00,636.8785360861
2029-03-13 06:00:00,636.8722317734
2029-03-13 06:15:00,636.5951919551001
2029-03-13 06:30:00,632.2838603907
2029-03-13 06:45:00,628.6420296071999
2029-03-13 07:00:00,625.2585733541
2029-03-13 07:15:00,616.765931964
2029-03-13 07:30:00,611.378732559
2029-03-13 07:45:00,609.5956888049001
2029-03-13 08:00:00,601.298938723
2029-03-13 08:15:00,591.5170303917
2029-03-13 08:30:00,583.6054032893
2029-03-13 08:45:00,571.2784799917999
2029-03-13 09:00:00,560.7380621675001
2029-03-13 09:15:00,552.0137009457001
2029-03-13 09:30:00,542.0953319705
2029-03-13 09:45:00,529.8594847259
2029-03-13 10:00:00,520.8639196166
2029-03-13 10:15:00,510.56045996410006
2029-03-13 10:30:00,500.5580568156
2029-03-13 10:45:00,490.67510720269996
2029-03-13 11:00:00,483.1594081657
2029-03-13 11:15:00,476.87474058699996
2029-03-13 11:30:00,470.9033074417
2029-03-13 11:45:00,462.3113637051
2029-03-13 12:00:00,455.8797157327
2029-03-13 12:15:00,448.87065516790005
2029-03-13 12:30:00,440.8411573377
2029-03-13 12:45:00,439.1545733365
2029-03-13 13:00:00,437.4886735107
2029-03-13 13:15:00,437.04094348390004
2029-03-13 13:30:00,440.9190648604
2029-03-13 13:45:00,442.5854492192001
2029-03-13 14:00:00,443.9195946836
2029-03-13 14:15:00,448.1942470999
2029-03-13 14:30:00,451.3667969055
2029-03-13 14:45:00,455.17633532770003
2029-03-13 15:00:00,462.0762467587
2029-03-13 15:15:00,465.68108613949994
2029-03-13 15:30:00,470.4070056735
2029-03-13 15:45:00,476.8140770554
2029-03-13 16:00:00,483.50185455530004
2029-03-13 16:15:00,489.46616506550004
2029-03-13 16:30:00,500.2573664032
2029-03-13 16:45:00,510.8030979394
2029-03-13 17:00:00,520.1375508126
2029-03-13 17:15:00,528.3448722538001
2029-03-13 17:30:00,534.6244414685999
2029-03-13 17:45:00,541.2190432726001
2029-03-13 18:00:00,552.2638061129
2029-03-13 18:15:00,559.6484551245
2029-03-13 18:30:00,565.1786563689
2029-03-13 18:45:00,574.1985504185
2029-03-13 19:00:00,583.4506111469
2029-03-13 19:15:00,591.2410296275
2029-03-13 19:30:00,597.9801514743001
2029-03-13 19:45:00,599.6600112341999
2029-03-13 20:00:00,603.4813453431
2029-03-13 20:15:00,607.8570821106
2029-03-13 20:30:00,611.9065935766001
2029-03-13 20:45:00,616.9004221736999
2029-03-13 21:00:00,619.8114372169999
2029-03-13 21:15:00,618.8030917417999
2029-03-13 21:30:00,621.1312566557
2029-03-13 21:45:00,620.8703787048
2029-03-13 22:00:00,616.7461576339
2029-03-13 22:15:00,618.6660873442
2029-03-13 22:30:00,619.3997133757999
2029-03-13 22:45:00,615.841658348
2029-03-13 23:00:00,613.6950210307
2029-03-13 23:15:00,608.9640031328
2029-03-13 23:30:00,609.6040227724999
2029-03-13 23:45:00,613.1022487422
2029-03-14 00:00:00,717.8953476226001
2029-03-14 00:15:00,717.6489580442
2029-03-14 00:30:00,719.5037952494001
2029-03-14 00:45:00,719.2704608502
2029-03-14 01:00:00,719.6680029056
2029-03-14 01:15:00,718.1606467448
2029-03-14 01:30:00,716.5166905386001
2029-03-14 01:45:00,718.1254828566
2029-03-14 02:00:00,719.8408278418
2029-03-14 02:15:00,719.3054254638
2029-03-14 02:30:00,721.3201993857999
2029-03-14 02:45:00,723.463796258
2029-03-14 03:00:00,726.8090620546
2029-03-14 03:15:00,731.6932878864
2029-03-14 03:30:00,734.1907102754001
2029-03-14 03:45:00,733.3681693561999
2029-03-14 04:00:00,734.9626731468001
2029-03-14 04:15:00,735.4623407418
2029-03-14 04:30:00,734.8372594079999
2029-03-14 04:45:00,734.5981568169999
2029-03-14 05:00:00,735.9123297176001
2029-03-14 05:15:00,735.7010447836
2029-03-14 05:30:00,737.2335795594
2029-03-14 05:45:00,737.793067235
2029-03-14 06:00:00,738.0660680512
2029-03-14 06:15:00,740.409865881
2029-03-14 06:30:00,737.5345165202001
2029-03-14 06:45:00,735.7647318686
2029-03-14 07:00:00,736.3986513002001
2029-03-14 07:15:00,732.235110138
2029-03-14 07:30:00,727.9960708314
2029-03-14 07:45:00,725.4839775232
2029-03-14 08:00:00,718.1657201684
2029-03-14 08:15:00,711.1727382046
2029-03-14 08:30:00,706.7776076424
2029-03-14 08:45:00,697.421487441
2029-03-14 09:00:00,691.1564986774
2029-03-14 09:15:00,684.3415174035999
2029-03-14 09:30:00,674.6634179208
2029-03-14 09:45:00,665.0714050652001
2029-03-14 10:00:00,656.7364702443999
2029-03-14 10:15:00,646.6024897206
2029-03-14 10:30:00,636.9585900678001
2029-03-14 10:45:00,628.4145030898001
2029-03-14 11:00:00,619.1382704598001
2029-03-14 11:15:00,610.3028709456
2029-03-14 11:30:00,602.7147903966
2029-03-14 11:45:00,591.2854711148001
2029-03-14 12:00:00,584.3711326025999
2029-03-14 12:15:00,578.3862054389999
2029-03-14 12:30:00,569.9271440856
2029-03-14 12:45:00,567.652763832
2029-03-14 13:00:00,566.3204731002
2029-03-14 13:15:00,563.5908365583999
2029-03-14 13:30:00,564.7900387864
2029-03-14 13:45:00,565.0514978332
2029-03-14 14:00:00,565.7410579645999
2029-03-14 14:15:00,568.1572624896
2029-03-14 14:30:00,568.7724447229999
2029-03-14 14:45:00,571.1872597116001
2029-03-14 15:00:00,577.1913710947999
2029-03-14 15:15:00,578.572607977
2029-03-14 15:30:00,579.3518632216001
2029-03-14 15:45:00,583.3016958397999
2029-03-14 16:00:00,590.0178207545999
2029-03-14 16:15:00,595.0537591866
2029-03-14 16:30:00,604.5212308030001
2029-03-14 16:45:00,611.4553729017999
2029-03-14 17:00:00,617.1711770252
2029-03-14 17:15:00,623.4179510132
2029-03-14 17:30:00,627.0021308977999
2029-03-14 17:45:00,631.1156595212
2029-03-14 18:00:00,640.620282386
2029-03-14 18:15:00,648.1606662902
2029-03-14 18:30:00,655.1856722207999
2029-03-14 18:45:00,665.918973797
2029-03-14 19:00:00,674.5389143822
2029-03-14 19:15:00,682.6776445090001
2029-03-14 19:30:00,690.1731108412
2029-03-14 19:45:00,692.2573723548
2029-03-14 20:00:00,696.6402017497999
2029-03-14 20:15:00,704.1218050328
2029-03-14 20:30:00,711.5643612658
2029-03-14 20:45:00,715.7903938654
2029-03-14 21:00:00,718.902266019
2029-03-14 21:15:00,718.8552156702001
2029-03-14 21:30:00,722.5838911830001
2029-03-14 21:45:00,724.7844213469999
2029-03-14 22:00:00,720.6996313523999
2029-03-14 22:15:00,722.085381535
2029-03-14 22:30:00,720.3058216564001
2029-03-14 22:45:00,715.584559361
2029-03-14 23:00:00,709.5759131341999
2029-03-14 23:15:00,707.3647460152
2029-03-14 23:30:00,706.8153082424
2029-03-14 23:45:00,707.2903681172
2029-03-15 00:00:00,668.2846204860001
2029-03-15 00:15:00,667.8797359647
2029-03-15 00:30:00,669.1417114543
2029-03-15 00:45:00,669.1648255453
2029-03-15 01:00:00,669.9464158709001
2029-03-15 01:15:00,669.3088764397
2029-03-15 01:30:00,667.1814102456999
2029-03-15 01:45:00,668.1108283835999
2029-03-15 02:00:00,669.6239123405999
2029-03-15 02:15:00,669.0326334188
2029-03-15 02:30:00,672.4946285638
2029-03-15 02:45:00,674.6655912745
2029-03-15 03:00:00,676.7501751724001
2029-03-15 03:15:00,680.2121002747
2029-03-15 03:30:00,683.7381683265002
2029-03-15 03:45:00,683.2957624695999
2029-03-15 04:00:00,685.7159802100999
2029-03-15 04:15:00,687.0165330637001
2029-03-15 04:30:00,685.6831678990999
2029-03-15 04:45:00,684.5568381799
2029-03-15 05:00:00,686.1358161539
2029-03-15 05:15:00,686.5991971055
2029-03-15 05:30:00,687.4164984322999
2029-03-15 05:45:00,687.7280645256001
2029-03-15 06:00:00,687.8614635417
2029-03-15 06:15:00,688.8951914236
2029-03-15 06:30:00,685.2996086859998
2029-03-15 06:45:00,682.5920380748
2029-03-15 07:00:00,681.2160707849001
2029-03-15 07:15:00,674.8838551035001
2029-03-15 07:30:00,670.0678106458
2029-03-15 07:45:00,667.919051471
2029-03-15 08:00:00,660.1068874176
2029-03-15 08:15:00,651.7142633456
2029-03-15 08:30:00,645.5569442861
2029-03-15 08:45:00,634.7087847891
2029-03-15 09:00:00,626.3007513231
2029-03-15 09:15:00,618.5263456729
2029-03-15 09:30:00,608.722355808
2029-03-15 09:45:00,597.8017883228999
2029-03-15 10:00:00,589.1314018421999
2029-03-15 10:15:00,578.9066870300001
2029-03-15 10:30:00,569.0777511880999
2029-03-15 10:45:00,559.8587148504
2029-03-15 11:00:00,551.4580089284
2029-03-15 11:15:00,543.8938014209
2029-03-15 11:30:00,537.1102359686
2029-03-15 11:45:00,527.0940274984999
2029-03-15 12:00:00,520.4171747936
2029-03-15 12:15:00,513.9162801269
2029-03-15 12:30:00,505.6672220383
2029-03-15 12:45:00,503.6856332368
2029-03-15 13:00:00,502.18563110099996
2029-03-15 13:15:00,500.59624370420005
2029-03-15 13:30:00,503.13664933
2029-03-15 13:45:00,504.1012720065
2029-03-15 14:00:00,505.1137823382
2029-03-15 14:15:00,508.461349263
2029-03-15 14:30:00,510.35657002749997
2029-03-15 14:45:00,513.4707061848
2029-03-15 15:00:00,519.9265741712
2029-03-15 15:15:00,522.421290405
2029-03-15 15:30:00,525.1758704437
2029-03-15 15:45:00,530.3575970623
2029-03-15 16:00:00,537.0634636087
2029-03-15 16:15:00,542.5668963484001
2029-03-15 16:30:00,552.7022851665
2029-03-15 16:45:00,561.4476927668001
2029-03-15 17:00:00,568.9775739634
2029-03-15 17:15:00,576.2090409306
2029-03-15 17:30:00,581.144066384
2029-03-15 17:45:00,586.5015031974
2029-03-15 18:00:00,596.7823599276
2029-03-15 18:15:00,604.2492242458001
2029-03-15 18:30:00,610.5303572473
2029-03-15 18:45:00,620.4125632565001
2029-03-15 19:00:00,629.3538533492
2029-03-15 19:15:00,637.3230531360001
2029-03-15 19:30:00,644.4444399183001
2029-03-15 19:45:00,646.3275594594
2029-03-15 20:00:00,650.4319862488001
2029-03-15 20:15:00,656.3638216932999
2029-03-15 20:30:00,662.1128834061
2029-03-15 20:45:00,666.7255885178
2029-03-15 21:00:00,669.7387715928
2029-03-15 21:15:00,669.2106765742999
2029-03-15 21:30:00,672.2407291642
2029-03-15 21:45:00,673.2108798261
2029-03-15 22:00:00,669.1039746027
2029-03-15 22:15:00,670.7578336109
2029-03-15 22:30:00,670.2348032184
2029-03-15 22:45:00,666.0928389297001
2029-03-15 23:00:00,662.0131857045
2029-03-15 23:15:00,658.5398167026
2029-03-15 23:30:00,658.5852528633001
2029-03-15 23:45:00,660.573350248
2029-03-16 00:00:00,568.72491214
2029-03-16 00:15:00,568.00293781
2029-03-16 00:30:00,568.07778335
2029-03-16 00:45:00,568.61417459
2029-03-16 01:00:00,570.1641715
2029-03-16 01:15:00,571.2678602400001
2029-03-16 01:30:00,568.17345585
2029-03-16 01:45:00,567.74269783
2029-03-16 02:00:00,568.85035361
2029-03-16 02:15:00,568.14747066
2029-03-16 02:30:00,574.50481935
2029-03-16 02:45:00,576.72970894
2029-03-16 03:00:00,576.29014905
2029-03-16 03:15:00,576.90390835
2029-03-16 03:30:00,582.4874902
2029-03-16 03:45:00,582.80610927
2029-03-16 04:00:00,586.87810335
2029-03-16 04:15:00,589.78116274
2029-03-16 04:30:00,587.03065652
2029-03-16 04:45:00,584.12892307
2029-03-16 05:00:00,586.23730242
2029-03-16 05:15:00,588.05089189
2029-03-16 05:30:00,587.43629714
2029-03-16 05:45:00,587.25150638
2029-03-16 06:00:00,587.1054319899999
2029-03-16 06:15:00,585.51657318
2029-03-16 06:30:00,580.4808039800001
2029-03-16 06:45:00,575.89725039
2029-03-16 07:00:00,570.49891745
2029-03-16 07:15:00,559.8284422500001
2029-03-16 07:30:00,553.8593622100001
2029-03-16 07:45:00,552.43868757
2029-03-16 08:00:00,543.64098404
2029-03-16 08:15:00,532.4501744099999
2029-03-16 08:30:00,522.7681227999999
2029-03-16 08:45:00,508.93780322
2029-03-16 09:00:00,496.24361479000004
2029-03-16 09:15:00,486.5519043
2029-03-16 09:30:00,476.4997699
2029-03-16 09:45:00,462.92426796
2029-03-16 10:00:00,453.58584502
2029-03-16 10:15:00,443.18350614999997
2029-03-16 10:30:00,432.98806243
2029-03-16 10:45:00,422.42166274
2029-03-16 11:00:00,415.77665514
2029-03-16 11:15:00,410.75976711000004
2029-03-16 11:30:00,405.58913471999995
2029-03-16 11:45:00,398.40525109
2029-03-16 12:00:00,392.20635761999995
2029-03-16 12:15:00,384.67526097
2029-03-16 12:30:00,376.84974635
2029-03-16 12:45:00,375.45498683
2029-03-16 13:00:00,373.61988048000006
2029-03-16 13:15:00,374.3133848300001
2029-03-16 13:30:00,379.53729737000003
2029-03-16 13:45:00,381.90897283000004
2029-03-16 14:00:00,383.56748661
2029-03-16 14:15:00,388.77792415
2029-03-16 14:30:00,393.23448934
2029-03-16 14:45:00,397.74713209
2029-03-16 15:00:00,405.10471386
2029-03-16 15:15:00,409.8271408
2029-03-16 15:30:00,416.53438673
2029-03-16 15:45:00,424.17978372
2029-03-16 16:00:00,430.86249976
2029-03-16 16:15:00,437.29950726
2029-03-16 16:30:00,448.76782643
2029-03-16 16:45:00,461.13515987
2029-03-16 17:00:00,472.2930958900001
2029-03-16 17:15:00,481.49266164999995
2029-03-16 17:30:00,489.12954783
2029-03-16 17:45:00,496.9746551
2029-03-16 18:00:00,508.8051661
2029-03-16 18:15:00,516.12197252
2029-03-16 18:30:00,520.91173673
2029-03-16 18:45:00,529.08657725
2029-03-16 19:00:00,538.6675771399999
2029-03-16 19:15:00,546.2943409000001
2029-03-16 19:30:00,552.66419978
2029-03-16 19:45:00,554.14399194
2029-03-16 20:00:00,557.68958245
2029-03-16 20:15:00,560.5171495000001
2029-03-16 20:30:00,562.87433664
2029-03-16 20:45:00,568.2591784099999
2029-03-16 21:00:00,571.0736639300001
2029-03-16 21:15:00,569.5829246799999
2029-03-16 21:30:00,571.21346436
2029-03-16 21:45:00,569.72056911
2029-03-16 22:00:00,565.57098598
2029-03-16 22:15:00,567.7608351800001
2029-03-16 22:30:00,569.7530330799999
2029-03-16 22:45:00,566.7721798200001
2029-03-16 23:00:00,566.55511913
2029-03-16 23:15:00,560.55672827
2029-03-16 23:30:00,561.7928169699999
2029-03-16 23:45:00,566.80858927
2029-03-17 00:00:00,510.2171905495
2029-03-17 00:15:00,509.8560061231
2029-03-17 00:30:00,510.10284567689996
2029-03-17 00:45:00,510.8582141817
2029-03-17 01:00:00,512.3934798542
2029-03-17 01:15:00,513.4252312287
2029-03-17 01:30:00,510.9711355399
2029-03-17 01:45:00,510.8968000493
2029-03-17 02:00:00,512.2117121632
2029-03-17 02:15:00,512.1124436022
2029-03-17 02:30:00,518.10747744
2029-03-17 02:45:00,520.483452384
2029-03-17 03:00:00,520.3501327115
2029-03-17 03:15:00,520.8634121026
2029-03-17 03:30:00,526.4066257051
2029-03-17 03:45:00,526.7812418526
2029-03-17 04:00:00,530.3473503244
2029-03-17 04:15:00,532.827640835
2029-03-17 04:30:00,530.5249121774
2029-03-17 04:45:00,528.1956328194001
2029-03-17 05:00:00,529.7136275956
2029-03-17 05:15:00,531.0923228603999
2029-03-17 05:30:00,530.1699340581
2029-03-17 05:45:00,529.7996693353
2029-03-17 06:00:00,529.5353971222
2029-03-17 06:15:00,528.0460128286
2029-03-17 06:30:00,523.0748471151
2029-03-17 06:45:00,518.3460562966001
2029-03-17 07:00:00,512.6123937221
2029-03-17 07:15:00,502.7291920637
2029-03-17 07:30:00,496.5992263155
2029-03-17 07:45:00,495.06456455819995
2029-03-17 08:00:00,487.2727266295
2029-03-17 08:15:00,476.5202213933
2029-03-17 08:30:00,467.6162358791
2029-03-17 08:45:00,454.8712418509
2029-03-17 09:00:00,443.1289681308
2029-03-17 09:15:00,433.9389640642
2029-03-17 09:30:00,424.47794765949993
2029-03-17 09:45:00,412.38318697029996
2029-03-17 10:00:00,403.938441221
2029-03-17 10:15:00,394.5483201471
2029-03-17 10:30:00,385.2600828027
2029-03-17 10:45:00,375.6604786438
2029-03-17 11:00:00,369.47966000049996
2029-03-17 11:15:00,364.923416382
2029-03-17 11:30:00,360.17128855469997
2029-03-17 11:45:00,353.7311045093
2029-03-17 12:00:00,348.2517225866
2029-03-17 12:15:00,341.65823574610005
2029-03-17 12:30:00,334.61049683320005
2029-03-17 12:45:00,333.15973615189995
2029-03-17 13:00:00,331.44807871209997
2029-03-17 13:15:00,331.8332471993
2029-03-17 13:30:00,336.23465666629994
2029-03-17 13:45:00,338.2611210804
2029-03-17 14:00:00,339.6892457259
2029-03-17 14:15:00,344.2519490802
2029-03-17 14:30:00,347.9400699908
2029-03-17 14:45:00,351.7635164351
2029-03-17 15:00:00,358.2228316513
2029-03-17 15:15:00,362.59568455670006
2029-03-17 15:30:00,368.55360457020004
2029-03-17 15:45:00,375.3442805077
2029-03-17 16:00:00,381.4800319792
2029-03-17 16:15:00,387.4129865697
2029-03-17 16:30:00,397.93982702880004
2029-03-17 16:45:00,408.90241926519997
2029-03-17 17:00:00,419.1708972528
2029-03-17 17:15:00,427.63687169979994
2029-03-17 17:30:00,434.6880345962
2029-03-17 17:45:00,441.8005865511
2029-03-17 18:00:00,452.2428087849
2029-03-17 18:15:00,458.98410926270003
2029-03-17 18:30:00,463.4577998302
2029-03-17 18:45:00,470.9415223807
2029-03-17 19:00:00,479.6511658267
2029-03-17 19:15:00,486.6300044858
2029-03-17 19:30:00,492.6396778751
2029-03-17 19:45:00,494.28009488969997
2029-03-17 20:00:00,497.5531049818
2029-03-17 20:15:00,500.2962118385
2029-03-17 20:30:00,502.64219053019997
2029-03-17 20:45:00,507.3657617959
2029-03-17 21:00:00,510.0135525009
2029-03-17 21:15:00,508.8773130126
2029-03-17 21:30:00,510.6729793704
2029-03-17 21:45:00,510.2101215064
2029-03-17 22:00:00,506.68133715080006
2029-03-17 22:15:00,508.33077514870007
2029-03-17 22:30:00,509.9672990671
2029-03-17 22:45:00,507.34034882860004
2029-03-17 23:00:00,507.3207485451
2029-03-17 23:15:00,502.8248694861
2029-03-17 23:30:00,504.40421018399996
2029-03-17 23:45:00,509.01542626200006
2029-03-18 00:00:00,451.66372908299996
2029-03-18 00:15:00,451.66361041060003
2029-03-18 00:30:00,452.0825779246
2029-03-18 00:45:00,453.0570940966
2029-03-18 01:00:00,454.5776165868
2029-03-18 01:15:00,455.5373742276
2029-03-18 01:30:00,453.7240869266
2029-03-18 01:45:00,454.0064517198
2029-03-18 02:00:00,455.528781267
2029-03-18 02:15:00,456.0335920798
2029-03-18 02:30:00,461.666032317
2029-03-18 02:45:00,464.1932042286
2029-03-18 03:00:00,464.3663634428
2029-03-18 03:15:00,464.7790952616
2029-03-18 03:30:00,470.28190747860003
2029-03-18 03:45:00,470.712564224
2029-03-18 04:00:00,473.7723864146
2029-03-18 04:15:00,475.8295778628
2029-03-18 04:30:00,473.97497638400006
2029-03-18 04:45:00,472.218597893
2029-03-18 05:00:00,473.1457422006
2029-03-18 05:15:00,474.0892093574
2029-03-18 05:30:00,472.85878694319996
2029-03-18 05:45:00,472.3029038448
2029-03-18 06:00:00,471.9203363924
2029-03-18 06:15:00,470.53051536820004
2029-03-18 06:30:00,465.62399959600003
2029-03-18 06:45:00,460.7498598122
2029-03-18 07:00:00,454.68060804739997
