Datum,Verbrauch
2024-04-23 02:00:00,89.7862459389
2024-04-23 02:15:00,89.81977784290001
2024-04-23 02:30:00,91.4512883501
2024-04-23 02:45:00,91.632902578
2024-04-23 03:00:00,92.0993677107
2024-04-23 03:15:00,92.33763906779998
2024-04-23 03:30:00,92.18358714809999
2024-04-23 03:45:00,92.1729774441
2024-04-23 04:00:00,91.9158362045
2024-04-23 04:15:00,91.8054035941
2024-04-23 04:30:00,91.1517656
2024-04-23 04:45:00,90.81414779079999
2024-04-23 05:00:00,90.5904058339
2024-04-23 05:15:00,90.2597400005
2024-04-23 05:30:00,88.8311024244
2024-04-23 05:45:00,87.22097832979999
2024-04-23 06:00:00,85.0752295505
2024-04-23 06:15:00,83.0354812105
2024-04-23 06:30:00,80.98153911680001
2024-04-23 06:45:00,80.3777732807
2024-04-23 07:00:00,79.23767053440001
2024-04-23 07:15:00,76.51035606970001
2024-04-23 07:30:00,74.7562936575
2024-04-23 07:45:00,72.21107806149999
2024-04-23 08:00:00,69.8077541581
2024-04-23 08:15:00,67.631181569
2024-04-23 08:30:00,65.48109067009999
2024-04-23 08:45:00,63.61345530609999
2024-04-23 09:00:00,62.1390961275
2024-04-23 09:15:00,60.522162502200004
2024-04-23 09:30:00,58.8085217524
2024-04-23 09:45:00,57.07288060249999
2024-04-23 10:00:00,55.76303569059999
2024-04-23 10:15:00,54.94140253
2024-04-23 10:30:00,54.0091910393
2024-04-23 10:45:00,52.9603333847
2024-04-23 11:00:00,52.17338314999999
2024-04-23 11:15:00,51.313659842199996
2024-04-23 11:30:00,50.1220050681
2024-04-23 11:45:00,49.614135893
2024-04-23 12:00:00,49.245193260200004
2024-04-23 12:15:00,48.9873250594
2024-04-23 12:30:00,49.3223231886
2024-04-23 12:45:00,49.5172388417
2024-04-23 13:00:00,49.6702739981
2024-04-23 13:15:00,50.2665311764
2024-04-23 13:30:00,50.4509713841
2024-04-23 13:45:00,50.772728668199996
2024-04-23 14:00:00,51.6395775056
2024-04-23 14:15:00,52.540555861499996
2024-04-23 14:30:00,53.4363685359
2024-04-23 14:45:00,54.4565898135
2024-04-23 15:00:00,55.652190480600005
2024-04-23 15:15:00,56.83846017500001
2024-04-23 15:30:00,58.8859758662
2024-04-23 15:45:00,60.5027081036
2024-04-23 16:00:00,62.5350951428
2024-04-23 16:15:00,64.21040178770001
2024-04-23 16:30:00,65.6364475179
2024-04-23 16:45:00,66.9026927681
2024-04-23 17:00:00,68.3816429359
2024-04-23 17:15:00,69.726156038
2024-04-23 17:30:00,70.69842243590001
2024-04-23 17:45:00,72.1275446528
2024-04-23 18:00:00,73.70932708439999
2024-04-23 18:15:00,75.0378748742
2024-04-23 18:30:00,76.42220220040001
2024-04-23 18:45:00,77.11469823540001
2024-04-23 19:00:00,77.7757957683
2024-04-23 19:15:00,78.50481014249999
2024-04-23 19:30:00,79.2024325638
2024-04-23 19:45:00,79.8310084068
2024-04-23 20:00:00,80.4312131154
2024-04-23 20:15:00,80.5174726286
2024-04-23 20:30:00,81.2625178071
2024-04-23 20:45:00,82.3737533171
2024-04-23 21:00:00,82.0582226849
2024-04-23 21:15:00,81.9016509605
2024-04-23 21:30:00,81.9656399191
2024-04-23 21:45:00,81.5992351013
2024-04-23 22:00:00,81.833220007
2024-04-23 22:15:00,82.2958260236
2024-04-23 22:30:00,83.19172220029999
2024-04-23 22:45:00,84.098162589
2024-04-23 23:00:00,65.7612408866
2024-04-23 23:15:00,66.1997589456
2024-04-23 23:30:00,66.53579184840001
2024-04-23 23:45:00,67.09730224609999
2024-04-24 00:00:00,67.6268287422
2024-04-24 00:15:00,67.8305045194
2024-04-24 00:30:00,68.0595942754
2024-04-24 00:45:00,68.579077511
2024-04-24 01:00:00,69.2932673664
2024-04-24 01:15:00,70.18110574859999
2024-04-24 01:30:00,71.449273455
2024-04-24 01:45:00,72.40001397580001
2024-04-24 02:00:00,72.8252841722
2024-04-24 02:15:00,72.828238371
2024-04-24 02:30:00,74.4489065866
2024-04-24 02:45:00,74.6477412156
2024-04-24 03:00:00,74.96051250519999
2024-04-24 03:15:00,75.070208038
2024-04-24 03:30:00,75.0524254662
2024-04-24 03:45:00,75.21619168979998
2024-04-24 04:00:00,74.77897354619999
2024-04-24 04:15:00,74.535960366
2024-04-24 04:30:00,73.787975919
2024-04-24 04:45:00,73.3935543124
2024-04-24 05:00:00,73.13360613020001
2024-04-24 05:15:00,72.8329500066
2024-04-24 05:30:00,71.4227200932
2024-04-24 05:45:00,69.7669146174
2024-04-24 06:00:00,67.5171004214
2024-04-24 06:15:00,65.7153604758
2024-04-24 06:30:00,63.61057416140001
2024-04-24 06:45:00,62.971549156600005
2024-04-24 07:00:00,62.13684536779999
2024-04-24 07:15:00,59.5406193942
2024-04-24 07:30:00,58.02201530439999
2024-04-24 07:45:00,55.8051530484
2024-04-24 08:00:00,53.689669648999995
2024-04-24 08:15:00,51.6639909422
2024-04-24 08:30:00,49.6920534068
2024-04-24 08:45:00,48.2738314184
2024-04-24 09:00:00,47.0703986998
2024-04-24 09:15:00,45.760375472
2024-04-24 09:30:00,44.3215691772
2024-04-24 09:45:00,42.878895537800005
2024-04-24 10:00:00,41.7092885594
2024-04-24 10:15:00,41.027247338
2024-04-24 10:30:00,40.221695360000005
2024-04-24 10:45:00,39.398455895400005
2024-04-24 11:00:00,38.829990666600004
2024-04-24 11:15:00,38.255123580799996
2024-04-24 11:30:00,37.2993386262
2024-04-24 11:45:00,36.7739601082
2024-04-24 12:00:00,36.44229145480001
2024-04-24 12:15:00,36.0902663716
2024-04-24 12:30:00,36.1750036788
2024-04-24 12:45:00,36.2649313264
2024-04-24 13:00:00,36.3479193938
2024-04-24 13:15:00,36.747388713
2024-04-24 13:30:00,36.697903423999996
2024-04-24 13:45:00,36.809997399
2024-04-24 14:00:00,37.4039798888
2024-04-24 14:15:00,38.1992692228
2024-04-24 14:30:00,38.8676132572
2024-04-24 14:45:00,39.628371909
2024-04-24 15:00:00,40.658413486600004
2024-04-24 15:15:00,41.692192896200005
2024-04-24 15:30:00,43.454731509
2024-04-24 15:45:00,44.64497853340001
2024-04-24 16:00:00,46.4082204488
2024-04-24 16:15:00,47.861548548799995
2024-04-24 16:30:00,49.1104385506
2024-04-24 16:45:00,50.154652741199996
2024-04-24 17:00:00,51.2120067228
2024-04-24 17:15:00,52.382402252599995
2024-04-24 17:30:00,53.2592500972
2024-04-24 17:45:00,54.4791128826
2024-04-24 18:00:00,55.7968626026
2024-04-24 18:15:00,56.929219134200004
2024-04-24 18:30:00,58.2050559538
2024-04-24 18:45:00,58.947100854599995
2024-04-24 19:00:00,59.525753315
2024-04-24 19:15:00,60.229687084
2024-04-24 19:30:00,60.924517264799995
2024-04-24 19:45:00,61.35220885500001
2024-04-24 20:00:00,61.902170176
2024-04-24 20:15:00,62.096498094400005
2024-04-24 20:30:00,62.89251204320001
2024-04-24 20:45:00,64.31851954220001
2024-04-24 21:00:00,64.1918201526
2024-04-24 21:15:00,63.8704813586
2024-04-24 21:30:00,63.8261798524
2024-04-24 21:45:00,63.567259574
2024-04-24 22:00:00,63.8616040076
2024-04-24 22:15:00,64.7823320326
2024-04-24 22:30:00,65.7835955826
2024-04-24 22:45:00,66.5676042052
2024-04-24 23:00:00,83.70149001620001
2024-04-24 23:15:00,84.030791376
2024-04-24 23:30:00,84.3149715296
2024-04-24 23:45:00,84.8106883834
2024-04-25 00:00:00,85.3680312065
2024-04-25 00:15:00,85.59399845499999
2024-04-25 00:30:00,85.6280874855
2024-04-25 00:45:00,86.0396804785
2024-04-25 01:00:00,86.6918221645
2024-04-25 01:15:00,87.396959678
2024-04-25 01:30:00,88.77780261
2024-04-25 01:45:00,89.684032081
2024-04-25 02:00:00,90.0165655095
2024-04-25 02:15:00,90.0501834295
2024-04-25 02:30:00,91.68587908549999
2024-04-25 02:45:00,91.86795919
2024-04-25 03:00:00,92.3356208985
2024-04-25 03:15:00,92.57450346899999
2024-04-25 03:30:00,92.42005637550001
2024-04-25 03:45:00,92.4094194555
2024-04-25 04:00:00,92.1516185975
2024-04-25 04:15:00,92.0409027055
2024-04-25 04:30:00,91.385588
2024-04-25 04:45:00,91.047104134
2024-04-25 05:00:00,90.8227882345
2024-04-25 05:15:00,90.4912741775
2024-04-25 05:30:00,89.058971862
2024-04-25 05:45:00,87.444717479
2024-04-25 06:00:00,85.2934644275
2024-04-25 06:15:00,83.2484837275
2024-04-25 06:30:00,81.189272864
2024-04-25 06:45:00,80.5839582485
2024-04-25 07:00:00,79.440930912
2024-04-25 07:15:00,76.7066203435
2024-04-25 07:30:00,74.9480584125
2024-04-25 07:45:00,72.3963138325
2024-04-25 08:00:00,69.9868249255
2024-04-25 08:15:00,67.804668995
2024-04-25 08:30:00,65.6490626855
2024-04-25 08:45:00,63.7766364655
2024-04-25 09:00:00,62.29849526249999
2024-04-25 09:15:00,60.677413881
2024-04-25 09:30:00,58.95937730199999
2024-04-25 09:45:00,57.2192838875
2024-04-25 10:00:00,55.90607896299999
2024-04-25 10:15:00,55.08233815
2024-04-25 10:30:00,54.147735351499996
2024-04-25 10:45:00,53.09618716850001
2024-04-25 11:00:00,52.30721825
2024-04-25 11:15:00,51.445289581
2024-04-25 11:30:00,50.25057797549999
2024-04-25 11:45:00,49.741406015
2024-04-25 12:00:00,49.371516971
2024-04-25 12:15:00,49.112987286999996
2024-04-25 12:30:00,49.448844752999996
2024-04-25 12:45:00,49.6442604035
2024-04-25 13:00:00,49.797688125499995
2024-04-25 13:15:00,50.395474822
2024-04-25 13:30:00,50.580388155499996
2024-04-25 13:45:00,50.902970810999996
2024-04-25 14:00:00,51.772043288
2024-04-25 14:15:00,52.6753328325
2024-04-25 14:30:00,53.5734434445
2024-04-25 14:45:00,54.5962817925
2024-04-25 15:00:00,55.794949413000005
2024-04-25 15:15:00,56.984262125
2024-04-25 15:30:00,59.037030101000006
2024-04-25 15:45:00,60.65790957800001
2024-04-25 16:00:00,62.695510094
2024-04-25 16:15:00,64.3751142335
2024-04-25 16:30:00,65.80481805449999
2024-04-25 16:45:00,67.0743114755
2024-04-25 17:00:00,68.55705544450001
2024-04-25 17:15:00,69.90501748999999
2024-04-25 17:30:00,70.8797779445
2024-04-25 17:45:00,72.312566144
2024-04-25 18:00:00,73.898406162
2024-04-25 18:15:00,75.230361941
2024-04-25 18:30:00,76.618240342
2024-04-25 18:45:00,77.312512767
2024-04-25 19:00:00,77.97530614649999
2024-04-25 19:15:00,78.70619058749999
2024-04-25 19:30:00,79.40560254900001
2024-04-25 19:45:00,80.035790814
2024-04-25 20:00:00,80.637535167
2024-04-25 20:15:00,80.72401595299999
2024-04-25 20:30:00,81.47097232050001
2024-04-25 20:45:00,82.58505837050001
2024-04-25 21:00:00,82.2687183395
2024-04-25 21:15:00,82.1117449775
2024-04-25 21:30:00,82.1758980805
2024-04-25 21:45:00,81.8085533615
2024-04-25 22:00:00,82.043138485
2024-04-25 22:15:00,82.506931178
2024-04-25 22:30:00,83.4051255065
2024-04-25 22:45:00,84.313891095
2024-04-25 23:00:00,101.6874827745
2024-04-25 23:15:00,101.90728783200001
2024-04-25 23:30:00,102.13948129
2024-04-25 23:45:00,102.5692341975
2024-04-26 00:00:00,103.1544052924
2024-04-26 00:15:00,103.4027203804
2024-04-26 00:30:00,103.24130735519998
2024-04-26 00:45:00,103.5447323512
2024-04-26 01:00:00,104.134666412
2024-04-26 01:15:00,104.65663103840001
2024-04-26 01:30:00,106.150434978
2024-04-26 01:45:00,107.01203475199999
2024-04-26 02:00:00,107.2515943828
2024-04-26 02:15:00,107.31595611520001
2024-04-26 02:30:00,108.96671234960002
2024-04-26 02:45:00,109.1319944092
2024-04-26 03:00:00,109.754940176
2024-04-26 03:15:00,110.1233399672
2024-04-26 03:30:00,109.8318787356
2024-04-26 03:45:00,109.64639025759999
2024-04-26 04:00:00,109.5684704688
2024-04-26 04:15:00,109.59038787480002
2024-04-26 04:30:00,109.027984114
2024-04-26 04:45:00,108.74558076200002
2024-04-26 05:00:00,108.5569908108
2024-04-26 05:15:00,108.19453920800001
2024-04-26 05:30:00,106.74011592439999
2024-04-26 05:45:00,105.16752273159999
2024-04-26 06:00:00,103.1150903804
2024-04-26 06:15:00,100.8262524668
2024-04-26 06:30:00,98.81274056359999
2024-04-26 06:45:00,98.24122632800001
2024-04-26 07:00:00,96.789089292
2024-04-26 07:15:00,93.91634768600001
2024-04-26 07:30:00,91.9172189264
2024-04-26 07:45:00,89.02974244640001
2024-04-26 08:00:00,86.32550435600001
2024-04-26 08:15:00,83.9864774728
2024-04-26 08:30:00,81.6467372672
2024-04-26 08:45:00,79.3189509644
2024-04-26 09:00:00,77.56540234239999
2024-04-26 09:15:00,75.63246957279999
2024-04-26 09:30:00,73.6344929768
2024-04-26 09:45:00,71.59622352679999
2024-04-26 10:00:00,70.13905707480001
2024-04-26 10:15:00,69.173256348
2024-04-26 10:30:00,68.1092768188
2024-04-26 10:45:00,66.8288384568
2024-04-26 11:00:00,65.8188035232
2024-04-26 11:15:00,64.6690790256
2024-04-26 11:30:00,63.234832575599995
2024-04-26 11:45:00,62.741910361200006
2024-04-26 12:00:00,62.333704221599994
2024-04-26 12:15:00,62.168910311199994
2024-04-26 12:30:00,62.7565301832
2024-04-26 12:45:00,63.05770509079999
2024-04-26 13:00:00,63.281750781199996
2024-04-26 13:15:00,64.07836261119999
2024-04-26 13:30:00,64.49827447
2024-04-26 13:45:00,65.0318840024
2024-04-26 14:00:00,66.1767483748
2024-04-26 14:15:00,67.1883102128
2024-04-26 14:30:00,68.31677310079999
2024-04-26 14:45:00,69.6023608616
2024-04-26 15:00:00,70.9700793144
2024-04-26 15:15:00,72.31532153719999
2024-04-26 15:30:00,74.6590540472
2024-04-26 15:45:00,76.71166390719999
2024-04-26 16:00:00,79.0243192284
2024-04-26 16:15:00,80.9307752456
2024-04-26 16:30:00,82.54175307279999
2024-04-26 16:45:00,84.037095422
2024-04-26 17:00:00,85.9463159744
2024-04-26 17:15:00,87.4722966712
2024-04-26 17:30:00,88.5452157408
2024-04-26 17:45:00,90.1914717984
2024-04-26 18:00:00,92.04608374080001
2024-04-26 18:15:00,93.578144114
2024-04-26 18:30:00,95.07834658840001
2024-04-26 18:45:00,95.72472351679998
2024-04-26 19:00:00,96.4718712048
2024-04-26 19:15:00,97.229771324
2024-04-26 19:30:00,97.933774512
2024-04-26 19:45:00,98.7669761652
2024-04-26 20:00:00,99.4206342416
2024-04-26 20:15:00,99.3989913168
2024-04-26 20:30:00,100.09676361720001
2024-04-26 20:45:00,100.8981254512
2024-04-26 21:00:00,100.3916583292
2024-04-26 21:15:00,100.39947036000001
2024-04-26 21:30:00,100.5723573568
2024-04-26 21:45:00,100.09631162720001
2024-04-26 22:00:00,100.27098192999999
2024-04-26 22:15:00,100.2766671424
2024-04-26 22:30:00,101.0715285384
2024-04-26 22:45:00,102.1053677308
2024-04-26 23:00:00,101.8175733708
2024-04-26 23:15:00,102.0376596288
2024-04-26 23:30:00,102.27015013600001
2024-04-26 23:45:00,102.70045283399999
2024-04-27 00:00:00,103.2862039363
2024-04-27 00:15:00,103.5348362923
2024-04-27 00:30:00,103.37321703239999
2024-04-27 00:45:00,103.6770297094
2024-04-27 01:00:00,104.26771751900002
2024-04-27 01:15:00,104.79034905080002
2024-04-27 01:30:00,106.2860615985
2024-04-27 01:45:00,107.148762224
2024-04-27 02:00:00,107.3886279361
2024-04-27 02:15:00,107.45307190240001
2024-04-27 02:30:00,109.10593728020001
2024-04-27 02:45:00,109.2714305179
2024-04-27 03:00:00,109.895172212
2024-04-27 03:15:00,110.2640427014
2024-04-27 03:30:00,109.97220907469999
2024-04-27 03:45:00,109.7864836012
2024-04-27 04:00:00,109.7084642556
2024-04-27 04:15:00,109.73040966510001
2024-04-27 04:30:00,109.16728733050002
2024-04-27 04:45:00,108.8845231565
2024-04-27 05:00:00,108.6956922471
2024-04-27 05:15:00,108.332777546
2024-04-27 05:30:00,106.87649597029998
2024-04-27 05:45:00,105.30189350170001
2024-04-27 06:00:00,103.24683879230001
2024-04-27 06:15:00,100.95507646909999
2024-04-27 06:30:00,98.93899193569999
2024-04-27 06:45:00,98.36674748600001
2024-04-27 07:00:00,96.912755079
2024-04-27 07:15:00,94.0363430195
2024-04-27 07:30:00,92.0346600068
2024-04-27 07:45:00,89.1434942468
2024-04-27 08:00:00,86.435800997
2024-04-27 08:15:00,84.0937855786
2024-04-27 08:30:00,81.75105592639999
2024-04-27 08:45:00,79.4202954503
2024-04-27 09:00:00,77.6645063488
2024-04-27 09:15:00,75.7291039036
2024-04-27 09:30:00,73.7285745266
2024-04-27 09:45:00,71.6877008141
2024-04-27 10:00:00,70.2286725651
2024-04-27 10:15:00,69.261637851
2024-04-27 10:30:00,68.1962988931
2024-04-27 10:45:00,66.9142245366
2024-04-27 11:00:00,65.9028990984
2024-04-27 11:15:00,64.7517056172
2024-04-27 11:30:00,63.3156266547
2024-04-27 11:45:00,62.82207464190001
2024-04-27 12:00:00,62.4133469442
2024-04-27 12:15:00,62.248342479399994
2024-04-27 12:30:00,62.8367131434
2024-04-27 12:45:00,63.1382728571
2024-04-27 13:00:00,63.362604806899995
2024-04-27 13:15:00,64.1602344544
2024-04-27 13:30:00,64.5806828275
2024-04-27 13:45:00,65.1149741438
2024-04-27 14:00:00,66.26130129010001
2024-04-27 14:15:00,67.2741555836
2024-04-27 14:30:00,68.4040602896
2024-04-27 14:45:00,69.69129062420001
2024-04-27 15:00:00,71.0607565878
2024-04-27 15:15:00,72.4077176039
2024-04-27 15:30:00,74.7544446614
2024-04-27 15:45:00,76.80967710639999
2024-04-27 16:00:00,79.1252872683
2024-04-27 16:15:00,81.03417913220001
2024-04-27 16:30:00,82.64721527859999
2024-04-27 16:45:00,84.1444682015
2024-04-27 17:00:00,86.0561281328
2024-04-27 17:15:00,87.5840585494
2024-04-27 17:30:00,88.65834846960001
2024-04-27 17:45:00,90.3067079208
2024-04-27 18:00:00,92.16368946960002
2024-04-27 18:15:00,93.69770733050001
2024-04-27 18:30:00,95.1998265883
2024-04-27 18:45:00,95.8470293816
2024-04-27 19:00:00,96.5951316876
2024-04-27 19:15:00,97.35400016300001
2024-04-27 19:30:00,98.058902844
2024-04-27 19:45:00,98.8931690649
2024-04-27 20:00:00,99.54766230919999
2024-04-27 20:15:00,99.52599173159999
2024-04-27 20:30:00,100.2246555639
2024-04-27 20:45:00,101.02704128440001
2024-04-27 21:00:00,100.5199270579
2024-04-27 21:15:00,100.52774907
2024-04-27 21:30:00,100.7008569616
2024-04-27 21:45:00,100.2242029964
2024-04-27 22:00:00,100.39909647249999
2024-04-27 22:15:00,100.4047889488
2024-04-27 22:30:00,101.2006659258
2024-04-27 22:45:00,102.23582603710001
2024-04-27 23:00:00,101.9476639671
2024-04-27 23:15:00,102.16803142559999
2024-04-27 23:30:00,102.400818982
2024-04-27 23:45:00,102.8316714705
2024-04-28 00:00:00,103.4180025802
2024-04-28 00:15:00,103.6669522042
2024-04-28 00:30:00,103.50512670959999
2024-04-28 00:45:00,103.8093270676
2024-04-28 01:00:00,104.400768626
2024-04-28 01:15:00,104.92406706320001
2024-04-28 01:30:00,106.421688219
2024-04-28 01:45:00,107.28548969599998
2024-04-28 02:00:00,107.5256614894
2024-04-28 02:15:00,107.59018768960001
2024-04-28 02:30:00,109.24516221080002
2024-04-28 02:45:00,109.41086662660001
2024-04-28 03:00:00,110.035404248
2024-04-28 03:15:00,110.40474543559999
2024-04-28 03:30:00,110.1125394138
2024-04-28 03:45:00,109.9265769448
2024-04-28 04:00:00,109.8484580424
2024-04-28 04:15:00,109.87043145540001
2024-04-28 04:30:00,109.30659054700001
2024-04-28 04:45:00,109.023465551
2024-04-28 05:00:00,108.83439368340001
2024-04-28 05:15:00,108.47101588400001
2024-04-28 05:30:00,107.0128760162
2024-04-28 05:45:00,105.4362642718
2024-04-28 06:00:00,103.37858720420002
2024-04-28 06:15:00,101.08390047139999
2024-04-28 06:30:00,99.0652433078
2024-04-28 06:45:00,98.492268644
2024-04-28 07:00:00,97.036420866
2024-04-28 07:15:00,94.156338353
2024-04-28 07:30:00,92.1521010872
2024-04-28 07:45:00,89.25724604720001
2024-04-28 08:00:00,86.546097638
2024-04-28 08:15:00,84.2010936844
2024-04-28 08:30:00,81.8553745856
2024-04-28 08:45:00,79.5216399362
2024-04-28 09:00:00,77.7636103552
2024-04-28 09:15:00,75.82573823439999
2024-04-28 09:30:00,73.82265607640001
2024-04-28 09:45:00,71.7791781014
2024-04-28 10:00:00,70.3182880554
2024-04-28 10:15:00,69.350019354
2024-04-28 10:30:00,68.2833209674
2024-04-28 10:45:00,66.9996106164
2024-04-28 11:00:00,65.9869946736
2024-04-28 11:15:00,64.83433220879999
2024-04-28 11:30:00,63.3964207338
2024-04-28 11:45:00,62.9022389226
2024-04-28 12:00:00,62.4929896668
2024-04-28 12:15:00,62.327774647599995
2024-04-28 12:30:00,62.916896103599996
2024-04-28 12:45:00,63.2188406234
2024-04-28 13:00:00,63.443458832599994
2024-04-28 13:15:00,64.2421062976
2024-04-28 13:30:00,64.663091185
2024-04-28 13:45:00,65.1980642852
2024-04-28 14:00:00,66.3458542054
2024-04-28 14:15:00,67.36000095440001
2024-04-28 14:30:00,68.4913474784
2024-04-28 14:45:00,69.78022038680001
2024-04-28 15:00:00,71.1514338612
2024-04-28 15:15:00,72.5001136706
2024-04-28 15:30:00,74.8498352756
2024-04-28 15:45:00,76.9076903056
2024-04-28 16:00:00,79.22625530820001
2024-04-28 16:15:00,81.1375830188
2024-04-28 16:30:00,82.7526774844
2024-04-28 16:45:00,84.251840981
2024-04-28 17:00:00,86.1659402912
2024-04-28 17:15:00,87.6958204276
2024-04-28 17:30:00,88.7714811984
2024-04-28 17:45:00,90.4219440432
2024-04-28 18:00:00,92.2812951984
2024-04-28 18:15:00,93.817270547
2024-04-28 18:30:00,95.3213065882
2024-04-28 18:45:00,95.9693352464
2024-04-28 19:00:00,96.7183921704
2024-04-28 19:15:00,97.478229002
2024-04-28 19:30:00,98.184031176
2024-04-28 19:45:00,99.0193619646
2024-04-28 20:00:00,99.6746903768
2024-04-28 20:15:00,99.6529921464
2024-04-28 20:30:00,100.35254751059999
2024-04-28 20:45:00,101.1559571176
2024-04-28 21:00:00,100.6481957866
2024-04-28 21:15:00,100.65602778
2024-04-28 21:30:00,100.82935656640001
2024-04-28 21:45:00,100.3520943656
2024-04-28 22:00:00,100.52721101499999
2024-04-28 22:15:00,100.5329107552
2024-04-28 22:30:00,101.3298033132
2024-04-28 22:45:00,102.36628434340001
2024-04-28 23:00:00,120.0251489052
2024-04-28 23:15:00,120.1354559328
2024-04-28 23:30:00,120.3159889008
2024-04-28 23:45:00,120.6805366382
2024-04-29 00:00:00,121.2947182594
2024-04-29 00:15:00,121.5661301092
2024-04-29 00:30:00,121.20780482720002
2024-04-29 00:45:00,121.4032816794
2024-04-29 01:00:00,121.9321917723
2024-04-29 01:15:00,122.2713782143
2024-04-29 01:30:00,123.882527013
2024-04-29 01:45:00,124.70146642729999
2024-04-29 02:00:00,124.84818708460001
2024-04-29 02:15:00,124.943610701
2024-04-29 02:30:00,126.6137120766
2024-04-29 02:45:00,126.7625314067
2024-04-29 03:00:00,127.54314529390001
2024-04-29 03:15:00,128.0426640682
2024-04-29 03:30:00,127.61274467549998
2024-04-29 03:45:00,127.2510370985
2024-04-29 04:00:00,127.3537202749
2024-04-29 04:15:00,127.509007213
2024-04-29 04:30:00,127.0385563769
2024-04-29 04:45:00,126.8117990706
2024-04-29 05:00:00,126.6586355538
2024-04-29 05:15:00,126.26416756239999
2024-04-29 05:30:00,124.78380138700001
2024-04-29 05:45:00,123.2490743064
2024-04-29 06:00:00,121.2907370507
2024-04-29 06:15:00,118.75096018590001
2024-04-29 06:30:00,116.7782473515
2024-04-29 06:45:00,116.23925141989999
2024-04-29 07:00:00,114.4727216388
2024-04-29 07:15:00,111.4535184819
2024-04-29 07:30:00,109.2074964127
2024-04-29 07:45:00,105.9752086708
2024-04-29 08:00:00,102.96782209770001
2024-04-29 08:15:00,100.4651597334
2024-04-29 08:30:00,97.93437812340001
2024-04-29 08:45:00,95.14296841
2024-04-29 09:00:00,93.1081335408
2024-04-29 09:15:00,90.8568284918
2024-04-29 09:30:00,88.57238685120001
2024-04-29 09:45:00,86.2292203199
2024-04-29 10:00:00,84.62364158359999
2024-04-29 10:15:00,83.512592324
2024-04-29 10:30:00,82.3158604576
2024-04-29 10:45:00,80.8020970064
2024-04-29 11:00:00,79.56729039769999
2024-04-29 11:15:00,78.1253668923
2024-04-29 11:30:00,76.4467041856
2024-04-29 11:45:00,75.96886179750001
2024-04-29 12:00:00,75.5210987363
2024-04-29 12:15:00,75.4501018894
2024-04-29 12:30:00,76.2922718957
2024-04-29 12:45:00,76.7005116024
2024-04-29 13:00:00,76.9961109862
2024-04-29 13:15:00,77.99459251850001
2024-04-29 13:30:00,78.65177738669999
2024-04-29 13:45:00,79.39885210669999
2024-04-29 14:00:00,80.82383773869999
2024-04-29 14:15:00,81.9468058759
2024-04-29 14:30:00,83.30967607269999
2024-04-29 14:45:00,84.8626328984
2024-04-29 15:00:00,86.4037566413
2024-04-29 15:15:00,87.9091534496
2024-04-29 15:30:00,90.5513148589
2024-04-29 15:45:00,93.04309448279999
2024-04-29 16:00:00,95.6381066998
2024-04-29 16:15:00,97.77743468569999
2024-04-29 16:30:00,99.5747202527
2024-04-29 16:45:00,101.3008802806
2024-04-29 17:00:00,103.6436260874
2024-04-29 17:15:00,105.35242421760002
2024-04-29 17:30:00,106.5267388927
2024-04-29 17:45:00,108.3917512048
2024-04-29 18:00:00,110.52123588730001
2024-04-29 18:15:00,112.2583314524
2024-04-29 18:30:00,113.8752549011
2024-04-29 18:45:00,114.4751403922
2024-04-29 19:00:00,115.30897840349999
2024-04-29 19:15:00,116.09596420449999
2024-04-29 19:30:00,116.80637649659998
2024-04-29 19:45:00,117.8457524503
2024-04-29 20:00:00,118.55325761860001
2024-04-29 20:15:00,118.4228825206
2024-04-29 20:30:00,119.07299591740001
2024-04-29 20:45:00,119.56207577440001
2024-04-29 21:00:00,118.863217732
2024-04-29 21:15:00,119.03668161840001
2024-04-29 21:30:00,119.31929793910001
2024-04-29 21:45:00,118.7327832376
2024-04-29 22:00:00,118.8476773239
2024-04-29 22:15:00,118.3929236364
2024-04-29 22:30:00,119.08594763239999
2024-04-29 22:45:00,120.24813554250001
2024-04-29 23:00:00,138.1483791135
2024-04-29 23:15:00,138.14834281569998
2024-04-29 23:30:00,138.2764905487
2024-04-29 23:45:00,138.5745614827
2024-04-30 00:00:00,139.216607208
2024-04-30 00:15:00,139.510537656
2024-04-30 00:30:00,138.955209596
2024-04-30 00:45:00,139.041685188
2024-04-30 01:00:00,139.50790602
2024-04-30 01:15:00,139.662506788
2024-04-30 01:30:00,141.38746902
2024-04-30 01:45:00,142.161427716
2024-04-30 02:00:00,142.214458568
2024-04-30 02:15:00,142.340859696
2024-04-30 02:30:00,144.026122716
2024-04-30 02:45:00,144.15801344000002
2024-04-30 03:00:00,145.095098876
2024-04-30 03:15:00,145.725123768
2024-04-30 03:30:00,145.15714304
2024-04-30 03:45:00,144.61924358000002
2024-04-30 04:00:00,144.903186036
2024-04-30 04:15:00,145.19212744400002
2024-04-30 04:30:00,144.815304592
2024-04-30 04:45:00,144.645062688
2024-04-30 05:00:00,144.527899544
2024-04-30 05:15:00,144.10226009200002
2024-04-30 05:30:00,142.59961576
2024-04-30 05:45:00,141.10688673200002
2024-04-30 06:00:00,139.24814884399999
2024-04-30 06:15:00,136.462665388
2024-04-30 06:30:00,134.53602203999998
2024-04-30 06:45:00,134.031091544
2024-04-30 07:00:00,131.953091956
