Datum,Verbrauch
2028-01-19 02:30:00,858.4733862012
2028-01-19 02:45:00,859.941192138
2028-01-19 03:00:00,865.0113885245
2028-01-19 03:15:00,871.5219183755
2028-01-19 03:30:00,871.1063482303
2028-01-19 03:45:00,869.7100689501
2028-01-19 04:00:00,869.0844067115
2028-01-19 04:15:00,867.7322176627999
2028-01-19 04:30:00,868.7976332119
2028-01-19 04:45:00,870.5194772848
2028-01-19 05:00:00,870.8904119846001
2028-01-19 05:15:00,869.3012125959
2028-01-19 05:30:00,871.9175949722
2028-01-19 05:45:00,872.8446388382
2028-01-19 06:00:00,873.3367191654
2028-01-19 06:15:00,877.7992318543
2028-01-19 06:30:00,877.2880284875
2028-01-19 06:45:00,878.0279017733999
2028-01-19 07:00:00,882.7654365747
2028-01-19 07:15:00,884.425982384
2028-01-19 07:30:00,882.6384422891
2028-01-19 07:45:00,880.0750898499
2028-01-19 08:00:00,875.9180456397
2028-01-19 08:15:00,873.9241218071
2028-01-19 08:30:00,874.5529336697999
2028-01-19 08:45:00,871.0735858314
2028-01-19 09:00:00,871.1833270259
2028-01-19 09:15:00,868.3773363775999
2028-01-19 09:30:00,861.7553440782999
2028-01-19 09:45:00,857.7594263462
2028-01-19 10:00:00,852.5406208718
2028-01-19 10:15:00,845.5190994313001
2028-01-19 10:30:00,839.0475816625001
2028-01-19 10:45:00,834.4038867346
2028-01-19 11:00:00,825.9324252508
2028-01-19 11:15:00,816.9310473975
2028-01-19 11:30:00,809.8129329786999
2028-01-19 11:45:00,798.6621326838
2028-01-19 12:00:00,793.2329151971
2028-01-19 12:15:00,790.0721975713001
2028-01-19 12:30:00,783.6018107834001
2028-01-19 12:45:00,781.3581294197
2028-01-19 13:00:00,780.7672482232
2028-01-19 13:15:00,776.3921905474
2028-01-19 13:30:00,774.3857808659
2028-01-19 13:45:00,773.0723831102999
2028-01-19 14:00:00,772.8746146534
2028-01-19 14:15:00,772.6086764354001
2028-01-19 14:30:00,770.3168945891999
2028-01-19 14:45:00,770.5448120230001
2028-01-19 15:00:00,773.8561033091
2028-01-19 15:15:00,772.4649427313
2028-01-19 15:30:00,768.8072198296001
2028-01-19 15:45:00,768.9922771426001
2028-01-19 16:00:00,773.7957918376
2028-01-19 16:15:00,776.3842286221
2028-01-19 16:30:00,781.700339007
2028-01-19 16:45:00,782.7745726024
2028-01-19 17:00:00,782.9753690241
2028-01-19 17:15:00,785.3229249005
2028-01-19 17:30:00,784.993971671
2028-01-19 17:45:00,785.2699355164999
2028-01-19 18:00:00,790.3815231004
2028-01-19 18:15:00,795.9067703279
2028-01-19 18:30:00,802.4946890113999
2028-01-19 18:45:00,811.9514105892
2028-01-19 19:00:00,817.4031981289999
2028-01-19 19:15:00,823.5592172857
2028-01-19 19:30:00,829.6934684395
2028-01-19 19:45:00,831.6063266252
2028-01-19 20:00:00,835.3204498772001
2028-01-19 20:15:00,843.9520600588
2028-01-19 20:30:00,852.8623736730999
2028-01-19 20:45:00,855.0465591331999
2028-01-19 21:00:00,857.4725492109
2028-01-19 21:15:00,858.4649286269
2028-01-19 21:30:00,862.6094554469
2028-01-19 21:45:00,866.8000100354001
2028-01-19 22:00:00,863.9389663009
2028-01-19 22:15:00,864.3538019843999
2028-01-19 22:30:00,860.407192316
2028-01-19 22:45:00,855.8104398543
2028-01-19 23:00:00,847.418800389
2028-01-19 23:15:00,848.5362545772
2028-01-19 23:30:00,846.8764747709001
2028-01-19 23:45:00,843.9880306585001
2028-01-20 00:00:00,858.109164668
2028-01-20 00:15:00,858.271826832
2028-01-20 00:30:00,860.85791316
2028-01-20 00:45:00,860.1445717480001
2028-01-20 01:00:00,859.6083361320001
2028-01-20 01:15:00,856.678857412
2028-01-20 01:30:00,856.5394700520001
2028-01-20 01:45:00,859.134896956
2028-01-20 02:00:00,860.7882600519999
2028-01-20 02:15:00,860.5261063280001
2028-01-20 02:30:00,858.8734825439999
2028-01-20 02:45:00,860.34197256
2028-01-20 03:00:00,865.41453194
2028-01-20 03:15:00,871.92809606
2028-01-20 03:30:00,871.512332236
2028-01-20 03:45:00,870.1154022119999
2028-01-20 04:00:00,869.48944838
2028-01-20 04:15:00,868.1366291359999
2028-01-20 04:30:00,869.202541228
2028-01-20 04:45:00,870.925187776
2028-01-20 05:00:00,871.296295352
2028-01-20 05:15:00,869.706355308
2028-01-20 05:30:00,872.323957064
2028-01-20 05:45:00,873.2514329840001
2028-01-20 06:00:00,873.743742648
2028-01-20 06:15:00,878.2083351160001
2028-01-20 06:30:00,877.6968935
2028-01-20 06:45:00,878.4371116079999
2028-01-20 07:00:00,883.176854364
2028-01-20 07:15:00,884.83817408
2028-01-20 07:30:00,883.049800892
2028-01-20 07:45:00,880.485253788
2028-01-20 08:00:00,876.3262721640001
2028-01-20 08:15:00,874.331419052
2028-01-20 08:30:00,874.9605239759999
2028-01-20 08:45:00,871.479554568
2028-01-20 09:00:00,871.589346908
2028-01-20 09:15:00,868.782048512
2028-01-20 09:30:00,862.1569699959999
2028-01-20 09:45:00,858.1591899440001
2028-01-20 10:00:00,852.937952216
2028-01-20 10:15:00,845.913158356
2028-01-20 10:30:00,839.4386245000001
2028-01-20 10:45:00,834.7927653520001
2028-01-20 11:00:00,826.3173556959999
2028-01-20 11:15:00,817.3117827
2028-01-20 11:30:00,810.190350844
2028-01-20 11:45:00,799.034353656
2028-01-20 12:00:00,793.6026058519999
2028-01-20 12:15:00,790.4404151560001
2028-01-20 12:30:00,783.967012808
2028-01-20 12:45:00,781.722285764
2028-01-20 13:00:00,781.1311291840001
2028-01-20 13:15:00,776.7540324880001
2028-01-20 13:30:00,774.746687708
2028-01-20 13:45:00,773.432677836
2028-01-20 14:00:00,773.234817208
2028-01-20 14:15:00,772.968755048
2028-01-20 14:30:00,770.6759051039999
2028-01-20 14:45:00,770.90392876
2028-01-20 15:00:00,774.216763292
2028-01-20 15:15:00,772.824954356
2028-01-20 15:30:00,769.1655267520001
2028-01-20 15:45:00,769.350670312
2028-01-20 16:00:00,774.156423712
2028-01-20 16:15:00,776.746066852
2028-01-20 16:30:00,782.06465484
2028-01-20 16:45:00,783.139389088
2028-01-20 17:00:00,783.340279092
2028-01-20 17:15:00,785.68892906
2028-01-20 17:30:00,785.3598225200001
2028-01-20 17:45:00,785.63591498
2028-01-20 18:00:00,790.7498848479999
2028-01-20 18:15:00,796.2777071479999
2028-01-20 18:30:00,802.868696168
2028-01-20 18:45:00,812.329825104
2028-01-20 19:00:00,817.78415348
2028-01-20 19:15:00,823.9430416839999
2028-01-20 19:30:00,830.08015174
2028-01-20 19:45:00,831.993901424
2028-01-20 20:00:00,835.709755664
2028-01-20 20:15:00,844.3453886560001
2028-01-20 20:30:00,853.259854972
2028-01-20 20:45:00,855.4450583839999
2028-01-20 21:00:00,857.872179108
2028-01-20 21:15:00,858.865021028
2028-01-20 21:30:00,863.011479428
2028-01-20 21:45:00,867.203987048
2028-01-20 22:00:00,864.341609908
2028-01-20 22:15:00,864.756638928
2028-01-20 22:30:00,860.8081899199999
2028-01-20 22:45:00,856.209295116
2028-01-20 23:00:00,847.81374468
2028-01-20 23:15:00,848.931719664
2028-01-20 23:30:00,847.2711663080001
2028-01-20 23:45:00,844.38137602
2028-01-21 00:00:00,858.5089049621
2028-01-21 00:15:00,858.6716429004
2028-01-21 00:30:00,861.2589339269999
2028-01-21 00:45:00,860.5452602131
2028-01-21 01:00:00,860.0087747979
2028-01-21 01:15:00,857.0779314139
2028-01-21 01:30:00,856.9384791219001
2028-01-21 01:45:00,859.5351150757
2028-01-21 02:00:00,861.1892483718999
2028-01-21 02:15:00,860.9269725266
2028-01-21 02:30:00,859.2735788868
2028-01-21 02:45:00,860.742752982
2028-01-21 03:00:00,865.8176753555
2028-01-21 03:15:00,872.3342737445
2028-01-21 03:30:00,871.9183162417
2028-01-21 03:45:00,870.5207354739
2028-01-21 04:00:00,869.8944900485
2028-01-21 04:15:00,868.5410406092
2028-01-21 04:30:00,869.6074492441
2028-01-21 04:45:00,871.3308982671999
2028-01-21 05:00:00,871.7021787194
2028-01-21 05:15:00,870.1114980200999
2028-01-21 05:30:00,872.7303191558001
2028-01-21 05:45:00,873.6582271298
2028-01-21 06:00:00,874.1507661306
2028-01-21 06:15:00,878.6174383777001
2028-01-21 06:30:00,878.1057585125001
2028-01-21 06:45:00,878.8463214426
2028-01-21 07:00:00,883.5882721533
2028-01-21 07:15:00,885.250365776
2028-01-21 07:30:00,883.4611594949
2028-01-21 07:45:00,880.8954177260999
2028-01-21 08:00:00,876.7344986883
2028-01-21 08:15:00,874.7387162969001
2028-01-21 08:30:00,875.3681142821999
2028-01-21 08:45:00,871.8855233046
2028-01-21 09:00:00,871.9953667901
2028-01-21 09:15:00,869.1867606464
2028-01-21 09:30:00,862.5585959137
2028-01-21 09:45:00,858.5589535418001
2028-01-21 10:00:00,853.3352835602
2028-01-21 10:15:00,846.3072172807
2028-01-21 10:30:00,839.8296673375
2028-01-21 10:45:00,835.1816439693999
2028-01-21 11:00:00,826.7022861412
2028-01-21 11:15:00,817.6925180024999
2028-01-21 11:30:00,810.5677687093
2028-01-21 11:45:00,799.4065746282
2028-01-21 12:00:00,793.9722965069
2028-01-21 12:15:00,790.8086327407001
2028-01-21 12:30:00,784.3322148326001
2028-01-21 12:45:00,782.0864421083
2028-01-21 13:00:00,781.4950101448001
2028-01-21 13:15:00,777.1158744286
2028-01-21 13:30:00,775.1075945501001
2028-01-21 13:45:00,773.7929725616999
2028-01-21 14:00:00,773.5950197625999
2028-01-21 14:15:00,773.3288336606
2028-01-21 14:30:00,771.0349156188
2028-01-21 14:45:00,771.263045497
2028-01-21 15:00:00,774.5774232749001
2028-01-21 15:15:00,773.1849659807
2028-01-21 15:30:00,769.5238336744
2028-01-21 15:45:00,769.7090634814
2028-01-21 16:00:00,774.5170555863999
2028-01-21 16:15:00,777.1079050819
2028-01-21 16:30:00,782.428970673
2028-01-21 16:45:00,783.5042055736001
2028-01-21 17:00:00,783.7051891599
2028-01-21 17:15:00,786.0549332195
2028-01-21 17:30:00,785.725673369
2028-01-21 17:45:00,786.0018944435
2028-01-21 18:00:00,791.1182465955999
2028-01-21 18:15:00,796.6486439680999
2028-01-21 18:30:00,803.2427033246
2028-01-21 18:45:00,812.7082396187999
2028-01-21 19:00:00,818.1651088309999
2028-01-21 19:15:00,824.3268660823
2028-01-21 19:30:00,830.4668350405
2028-01-21 19:45:00,832.3814762228
2028-01-21 20:00:00,836.0990614508
2028-01-21 20:15:00,844.7387172532
2028-01-21 20:30:00,853.6573362709
2028-01-21 20:45:00,855.8435576347999
2028-01-21 21:00:00,858.2718090051
2028-01-21 21:15:00,859.2651134291
2028-01-21 21:30:00,863.4135034091
2028-01-21 21:45:00,867.6079640606
2028-01-21 22:00:00,864.7442535151
2028-01-21 22:15:00,865.1594758716
2028-01-21 22:30:00,861.209187524
2028-01-21 22:45:00,856.6081503777
2028-01-21 23:00:00,848.208688971
2028-01-21 23:15:00,849.3271847508
2028-01-21 23:30:00,847.6658578451002
2028-01-21 23:45:00,844.7747213815001
2028-01-22 00:00:00,858.9086452562
2028-01-22 00:15:00,859.0714589687999
2028-01-22 00:30:00,861.6599546939999
2028-01-22 00:45:00,860.9459486782
2028-01-22 01:00:00,860.4092134638
2028-01-22 01:15:00,857.4770054158
2028-01-22 01:30:00,857.3374881918
2028-01-22 01:45:00,859.9353331954
2028-01-22 02:00:00,861.5902366918
2028-01-22 02:15:00,861.3278387252001
2028-01-22 02:30:00,859.6736752295999
2028-01-22 02:45:00,861.143533404
2028-01-22 03:00:00,866.220818771
2028-01-22 03:15:00,872.740451429
2028-01-22 03:30:00,872.3243002474001
2028-01-22 03:45:00,870.9260687358
2028-01-22 04:00:00,870.2995317169999
2028-01-22 04:15:00,868.9454520823999
2028-01-22 04:30:00,870.0123572601999
2028-01-22 04:45:00,871.7366087584
2028-01-22 05:00:00,872.1080620868
2028-01-22 05:15:00,870.5166407322
2028-01-22 05:30:00,873.1366812476
2028-01-22 05:45:00,874.0650212756001
2028-01-22 06:00:00,874.5577896132
2028-01-22 06:15:00,879.0265416394
2028-01-22 06:30:00,878.514623525
2028-01-22 06:45:00,879.2555312772
2028-01-22 07:00:00,883.9996899426
2028-01-22 07:15:00,885.662557472
2028-01-22 07:30:00,883.8725180978
2028-01-22 07:45:00,881.3055816642
2028-01-22 08:00:00,877.1427252126001
2028-01-22 08:15:00,875.1460135418
2028-01-22 08:30:00,875.7757045884
2028-01-22 08:45:00,872.2914920412001
2028-01-22 09:00:00,872.4013866722
2028-01-22 09:15:00,869.5914727807999
2028-01-22 09:30:00,862.9602218314
2028-01-22 09:45:00,858.9587171396
2028-01-22 10:00:00,853.7326149044
2028-01-22 10:15:00,846.7012762054
2028-01-22 10:30:00,840.220710175
2028-01-22 10:45:00,835.5705225867999
2028-01-22 11:00:00,827.0872165863999
2028-01-22 11:15:00,818.073253305
2028-01-22 11:30:00,810.9451865745999
2028-01-22 11:45:00,799.7787956003999
2028-01-22 12:00:00,794.3419871618
2028-01-22 12:15:00,791.1768503254
2028-01-22 12:30:00,784.6974168572001
2028-01-22 12:45:00,782.4505984526
2028-01-22 13:00:00,781.8588911056
2028-01-22 13:15:00,777.4777163692
2028-01-22 13:30:00,775.4685013922
2028-01-22 13:45:00,774.1532672874
2028-01-22 14:00:00,773.9552223172001
2028-01-22 14:15:00,773.6889122732
2028-01-22 14:30:00,771.3939261336
2028-01-22 14:45:00,771.622162234
2028-01-22 15:00:00,774.9380832577999
2028-01-22 15:15:00,773.5449776054
2028-01-22 15:30:00,769.8821405968
2028-01-22 15:45:00,770.0674566508001
2028-01-22 16:00:00,774.8776874608
2028-01-22 16:15:00,777.4697433117999
2028-01-22 16:30:00,782.793286506
2028-01-22 16:45:00,783.8690220592
2028-01-22 17:00:00,784.0700992278
2028-01-22 17:15:00,786.4209373790001
2028-01-22 17:30:00,786.091524218
2028-01-22 17:45:00,786.367873907
2028-01-22 18:00:00,791.4866083431999
2028-01-22 18:15:00,797.0195807882
2028-01-22 18:30:00,803.6167104812
2028-01-22 18:45:00,813.0866541336
2028-01-22 19:00:00,818.546064182
2028-01-22 19:15:00,824.7106904806
2028-01-22 19:30:00,830.8535183409999
2028-01-22 19:45:00,832.7690510216
2028-01-22 20:00:00,836.4883672376001
2028-01-22 20:15:00,845.1320458504001
2028-01-22 20:30:00,854.0548175698
2028-01-22 20:45:00,856.2420568855999
2028-01-22 21:00:00,858.6714389022
2028-01-22 21:15:00,859.6652058302
2028-01-22 21:30:00,863.8155273902
2028-01-22 21:45:00,868.0119410732001
2028-01-22 22:00:00,865.1468971222
2028-01-22 22:15:00,865.5623128151999
2028-01-22 22:30:00,861.610185128
2028-01-22 22:45:00,857.0070056394
2028-01-22 23:00:00,848.603633262
2028-01-22 23:15:00,849.7226498376
2028-01-22 23:30:00,848.0605493822001
2028-01-22 23:45:00,845.168066743
2028-01-23 00:00:00,859.3083855503
2028-01-23 00:15:00,859.4712750371999
2028-01-23 00:30:00,862.060975461
2028-01-23 00:45:00,861.3466371433001
2028-01-23 01:00:00,860.8096521297001
2028-01-23 01:15:00,857.8760794177
2028-01-23 01:30:00,857.7364972617
2028-01-23 01:45:00,860.3355513150999
2028-01-23 02:00:00,861.9912250117
2028-01-23 02:15:00,861.7287049238
2028-01-23 02:30:00,860.0737715724
2028-01-23 02:45:00,861.544313826
2028-01-23 03:00:00,866.6239621865
2028-01-23 03:15:00,873.1466291135
2028-01-23 03:30:00,872.7302842531001
2028-01-23 03:45:00,871.3314019977
2028-01-23 04:00:00,870.7045733855
2028-01-23 04:15:00,869.3498635556
2028-01-23 04:30:00,870.4172652763
2028-01-23 04:45:00,872.1423192496001
2028-01-23 05:00:00,872.5139454542
2028-01-23 05:15:00,870.9217834443
2028-01-23 05:30:00,873.5430433394
2028-01-23 05:45:00,874.4718154214
2028-01-23 06:00:00,874.9648130958
2028-01-23 06:15:00,879.4356449011
2028-01-23 06:30:00,878.9234885375
2028-01-23 06:45:00,879.6647411117999
2028-01-23 07:00:00,884.4111077319
2028-01-23 07:15:00,886.0747491679999
2028-01-23 07:30:00,884.2838767007
2028-01-23 07:45:00,881.7157456022999
2028-01-23 08:00:00,877.5509517369001
2028-01-23 08:15:00,875.5533107867
2028-01-23 08:30:00,876.1832948946
2028-01-23 08:45:00,872.6974607778001
2028-01-23 09:00:00,872.8074065543
2028-01-23 09:15:00,869.9961849152
2028-01-23 09:30:00,863.3618477491
2028-01-23 09:45:00,859.3584807374
2028-01-23 10:00:00,854.1299462486
2028-01-23 10:15:00,847.0953351301
2028-01-23 10:30:00,840.6117530125
2028-01-23 10:45:00,835.9594012042
2028-01-23 11:00:00,827.4721470316
2028-01-23 11:15:00,818.4539886075
2028-01-23 11:30:00,811.3226044398999
2028-01-23 11:45:00,800.1510165726
2028-01-23 12:00:00,794.7116778167
2028-01-23 12:15:00,791.5450679101001
2028-01-23 12:30:00,785.0626188818001
2028-01-23 12:45:00,782.8147547969
2028-01-23 13:00:00,782.2227720664
2028-01-23 13:15:00,777.8395583098
2028-01-23 13:30:00,775.8294082343
2028-01-23 13:45:00,774.5135620130999
2028-01-23 14:00:00,774.3154248718
2028-01-23 14:15:00,774.0489908858
2028-01-23 14:30:00,771.7529366483999
2028-01-23 14:45:00,771.9812789709999
2028-01-23 15:00:00,775.2987432407
2028-01-23 15:15:00,773.9049892301001
2028-01-23 15:30:00,770.2404475192001
2028-01-23 15:45:00,770.4258498202
2028-01-23 16:00:00,775.2383193352
2028-01-23 16:15:00,777.8315815417001
2028-01-23 16:30:00,783.1576023389999
2028-01-23 16:45:00,784.2338385447999
2028-01-23 17:00:00,784.4350092957
2028-01-23 17:15:00,786.7869415385001
2028-01-23 17:30:00,786.457375067
2028-01-23 17:45:00,786.7338533704999
2028-01-23 18:00:00,791.8549700908
2028-01-23 18:15:00,797.3905176083
2028-01-23 18:30:00,803.9907176378
2028-01-23 18:45:00,813.4650686483999
2028-01-23 19:00:00,818.9270195329999
2028-01-23 19:15:00,825.0945148789
2028-01-23 19:30:00,831.2402016415
2028-01-23 19:45:00,833.1566258204
2028-01-23 20:00:00,836.8776730244
2028-01-23 20:15:00,845.5253744476001
2028-01-23 20:30:00,854.4522988686999
2028-01-23 20:45:00,856.6405561363999
2028-01-23 21:00:00,859.0710687993
2028-01-23 21:15:00,860.0652982313
2028-01-23 21:30:00,864.2175513713
2028-01-23 21:45:00,868.4159180858001
2028-01-23 22:00:00,865.5495407293
2028-01-23 22:15:00,865.9651497588
2028-01-23 22:30:00,862.0111827320001
2028-01-23 22:45:00,857.4058609011
2028-01-23 23:00:00,848.9985775529999
2028-01-23 23:15:00,850.1181149244
2028-01-23 23:30:00,848.4552409193
2028-01-23 23:45:00,845.5614121044999
2028-01-24 00:00:00,859.7081258444
2028-01-24 00:15:00,859.8710911056
2028-01-24 00:30:00,862.4619962279999
2028-01-24 00:45:00,861.7473256084
2028-01-24 01:00:00,861.2100907956001
2028-01-24 01:15:00,858.2751534196
2028-01-24 01:30:00,858.1355063316
2028-01-24 01:45:00,860.7357694348
2028-01-24 02:00:00,862.3922133315999
2028-01-24 02:15:00,862.1295711224001
2028-01-24 02:30:00,860.4738679152
2028-01-24 02:45:00,861.9450942479999
2028-01-24 03:00:00,867.027105602
2028-01-24 03:15:00,873.552806798
2028-01-24 03:30:00,873.1362682588
2028-01-24 03:45:00,871.7367352596
2028-01-24 04:00:00,871.1096150540001
2028-01-24 04:15:00,869.7542750288001
2028-01-24 04:30:00,870.8221732924
2028-01-24 04:45:00,872.5480297408001
2028-01-24 05:00:00,872.9198288216
2028-01-24 05:15:00,871.3269261563998
2028-01-24 05:30:00,873.9494054312
2028-01-24 05:45:00,874.8786095672001
2028-01-24 06:00:00,875.3718365784
2028-01-24 06:15:00,879.8447481628
2028-01-24 06:30:00,879.3323535500001
2028-01-24 06:45:00,880.0739509463999
2028-01-24 07:00:00,884.8225255212
2028-01-24 07:15:00,886.486940864
2028-01-24 07:30:00,884.6952353035999
2028-01-24 07:45:00,882.1259095403999
2028-01-24 08:00:00,877.9591782612001
2028-01-24 08:15:00,875.9606080316
2028-01-24 08:30:00,876.5908852007999
2028-01-24 08:45:00,873.1034295144001
2028-01-24 09:00:00,873.2134264364
2028-01-24 09:15:00,870.4008970496001
2028-01-24 09:30:00,863.7634736668
2028-01-24 09:45:00,859.7582443352001
2028-01-24 10:00:00,854.5272775927999
2028-01-24 10:15:00,847.4893940548001
2028-01-24 10:30:00,841.00279585
2028-01-24 10:45:00,836.3482798215999
2028-01-24 11:00:00,827.8570774768
2028-01-24 11:15:00,818.83472391
2028-01-24 11:30:00,811.7000223052
2028-01-24 11:45:00,800.5232375448
2028-01-24 12:00:00,795.0813684716
2028-01-24 12:15:00,791.9132854948001
2028-01-24 12:30:00,785.4278209064001
2028-01-24 12:45:00,783.1789111412
2028-01-24 13:00:00,782.5866530272
2028-01-24 13:15:00,778.2014002504001
2028-01-24 13:30:00,776.1903150764
2028-01-24 13:45:00,774.8738567388
2028-01-24 14:00:00,774.6756274264
2028-01-24 14:15:00,774.4090694984
2028-01-24 14:30:00,772.1119471631999
2028-01-24 14:45:00,772.3403957080001
2028-01-24 15:00:00,775.6594032236
2028-01-24 15:15:00,774.2650008548
2028-01-24 15:30:00,770.5987544416
2028-01-24 15:45:00,770.7842429896001
2028-01-24 16:00:00,775.5989512095999
2028-01-24 16:15:00,778.1934197716
2028-01-24 16:30:00,783.521918172
2028-01-24 16:45:00,784.5986550304
2028-01-24 17:00:00,784.7999193636
2028-01-24 17:15:00,787.1529456979999
2028-01-24 17:30:00,786.823225916
2028-01-24 17:45:00,787.099832834
2028-01-24 18:00:00,792.2233318384
2028-01-24 18:15:00,797.7614544283999
2028-01-24 18:30:00,804.3647247944
2028-01-24 18:45:00,813.8434831632
2028-01-24 19:00:00,819.3079748839999
2028-01-24 19:15:00,825.4783392771999
2028-01-24 19:30:00,831.626884942
2028-01-24 19:45:00,833.5442006192
2028-01-24 20:00:00,837.2669788112
2028-01-24 20:15:00,845.9187030448
2028-01-24 20:30:00,854.8497801675999
2028-01-24 20:45:00,857.0390553871999
2028-01-24 21:00:00,859.4706986964
2028-01-24 21:15:00,860.4653906324
2028-01-24 21:30:00,864.6195753523999
2028-01-24 21:45:00,868.8198950984
2028-01-24 22:00:00,865.9521843364
2028-01-24 22:15:00,866.3679867023999
2028-01-24 22:30:00,862.4121803359999
2028-01-24 22:45:00,857.8047161628
2028-01-24 23:00:00,849.393521844
2028-01-24 23:15:00,850.5135800112
2028-01-24 23:30:00,848.8499324564
2028-01-24 23:45:00,845.954757466
2028-01-25 00:00:00,860.1078661385
2028-01-25 00:15:00,860.270907174
2028-01-25 00:30:00,862.863016995
2028-01-25 00:45:00,862.1480140735
2028-01-25 01:00:00,861.6105294615
2028-01-25 01:15:00,858.6742274215001
2028-01-25 01:30:00,858.5345154015
2028-01-25 01:45:00,861.1359875545
2028-01-25 02:00:00,862.7932016515
2028-01-25 02:15:00,862.530437321
2028-01-25 02:30:00,860.8739642579999
2028-01-25 02:45:00,862.3458746700001
2028-01-25 03:00:00,867.4302490174999
2028-01-25 03:15:00,873.9589844825
2028-01-25 03:30:00,873.5422522645
2028-01-25 03:45:00,872.1420685214999
2028-01-25 04:00:00,871.5146567225
2028-01-25 04:15:00,870.158686502
2028-01-25 04:30:00,871.2270813085
2028-01-25 04:45:00,872.953740232
2028-01-25 05:00:00,873.325712189
2028-01-25 05:15:00,871.7320688684999
2028-01-25 05:30:00,874.355767523
2028-01-25 05:45:00,875.285403713
2028-01-25 06:00:00,875.7788600609999
2028-01-25 06:15:00,880.2538514245
2028-01-25 06:30:00,879.7412185625001
2028-01-25 06:45:00,880.4831607809999
2028-01-25 07:00:00,885.2339433105
2028-01-25 07:15:00,886.8991325599999
2028-01-25 07:30:00,885.1065939065
2028-01-25 07:45:00,882.5360734784999
2028-01-25 08:00:00,878.3674047855001
2028-01-25 08:15:00,876.3679052765
2028-01-25 08:30:00,876.998475507
2028-01-25 08:45:00,873.509398251
2028-01-25 09:00:00,873.6194463185001
2028-01-25 09:15:00,870.805609184
2028-01-25 09:30:00,864.1650995845
2028-01-25 09:45:00,860.1580079330001
2028-01-25 10:00:00,854.9246089369999
2028-01-25 10:15:00,847.8834529795
2028-01-25 10:30:00,841.3938386875
2028-01-25 10:45:00,836.737158439
2028-01-25 11:00:00,828.2420079219999
2028-01-25 11:15:00,819.2154592125
2028-01-25 11:30:00,812.0774401704999
2028-01-25 11:45:00,800.895458517
2028-01-25 12:00:00,795.4510591265
2028-01-25 12:15:00,792.2815030795
2028-01-25 12:30:00,785.7930229310001
2028-01-25 12:45:00,783.5430674855
2028-01-25 13:00:00,782.950533988
2028-01-25 13:15:00,778.563242191
2028-01-25 13:30:00,776.5512219185
2028-01-25 13:45:00,775.2341514645
2028-01-25 14:00:00,775.0358299809999
2028-01-25 14:15:00,774.769148111
2028-01-25 14:30:00,772.470957678
2028-01-25 14:45:00,772.699512445
2028-01-25 15:00:00,776.0200632065
2028-01-25 15:15:00,774.6250124795
2028-01-25 15:30:00,770.9570613640001
2028-01-25 15:45:00,771.1426361590001
2028-01-25 16:00:00,775.9595830840001
2028-01-25 16:15:00,778.5552580015001
2028-01-25 16:30:00,783.886234005
2028-01-25 16:45:00,784.963471516
2028-01-25 17:00:00,785.1648294314999
2028-01-25 17:15:00,787.5189498574999
2028-01-25 17:30:00,787.189076765
2028-01-25 17:45:00,787.4658122975
2028-01-25 18:00:00,792.591693586
2028-01-25 18:15:00,798.1323912485
2028-01-25 18:30:00,804.7387319510001
2028-01-25 18:45:00,814.2218976779999
2028-01-25 19:00:00,819.6889302349999
2028-01-25 19:15:00,825.8621636754999
2028-01-25 19:30:00,832.0135682424999
2028-01-25 19:45:00,833.9317754179999
2028-01-25 20:00:00,837.656284598
2028-01-25 20:15:00,846.3120316420001
2028-01-25 20:30:00,855.2472614665
2028-01-25 20:45:00,857.4375546379999
2028-01-25 21:00:00,859.8703285935
2028-01-25 21:15:00,860.8654830335
2028-01-25 21:30:00,865.0215993335
2028-01-25 21:45:00,869.223872111
2028-01-25 22:00:00,866.3548279434999
2028-01-25 22:15:00,866.770823646
2028-01-25 22:30:00,862.81317794
2028-01-25 22:45:00,858.2035714245
2028-01-25 23:00:00,849.788466135
2028-01-25 23:15:00,850.909045098
2028-01-25 23:30:00,849.2446239935
2028-01-25 23:45:00,846.3481028274999
2028-01-26 00:00:00,860.5076064325999
2028-01-26 00:15:00,860.6707232424
2028-01-26 00:30:00,863.264037762
2028-01-26 00:45:00,862.5487025386001
2028-01-26 01:00:00,862.0109681274
2028-01-26 01:15:00,859.0733014233999
2028-01-26 01:30:00,858.9335244714001
2028-01-26 01:45:00,861.5362056742
2028-01-26 02:00:00,863.1941899714
2028-01-26 02:15:00,862.9313035196001
2028-01-26 02:30:00,861.2740606008
2028-01-26 02:45:00,862.7466550920001
2028-01-26 03:00:00,867.8333924330001
2028-01-26 03:15:00,874.365162167
2028-01-26 03:30:00,873.9482362702
2028-01-26 03:45:00,872.5474017834
2028-01-26 04:00:00,871.919698391
2028-01-26 04:15:00,870.5630979752001
2028-01-26 04:30:00,871.6319893246
2028-01-26 04:45:00,873.3594507232
2028-01-26 05:00:00,873.7315955564001
2028-01-26 05:15:00,872.1372115805999
2028-01-26 05:30:00,874.7621296148
2028-01-26 05:45:00,875.6921978588001
2028-01-26 06:00:00,876.1858835436001
2028-01-26 06:15:00,880.6629546862
2028-01-26 06:30:00,880.150083575
2028-01-26 06:45:00,880.8923706155999
2028-01-26 07:00:00,885.6453610998
2028-01-26 07:15:00,887.311324256
2028-01-26 07:30:00,885.5179525094
2028-01-26 07:45:00,882.9462374166
