Datum,Verbrauch
2025-03-04 10:15:00,362.9587480652
2025-03-04 10:30:00,359.07450248600003
2025-03-04 10:45:00,356.28732702359997
2025-03-04 11:00:00,351.202698658
2025-03-04 11:15:00,345.800012922
2025-03-04 11:30:00,341.5276747316
2025-03-04 11:45:00,334.8348909416
2025-03-04 12:00:00,331.5762384956
2025-03-04 12:15:00,329.6791560944
2025-03-04 12:30:00,325.79558866120004
2025-03-04 12:45:00,324.44891713920003
2025-03-04 13:00:00,324.0942628728
2025-03-04 13:15:00,321.4683275412
2025-03-04 13:30:00,320.2640643804
2025-03-04 13:45:00,319.47575528680005
2025-03-04 14:00:00,319.35705445
2025-03-04 14:15:00,319.197437272
2025-03-04 14:30:00,317.82189282199994
2025-03-04 14:45:00,317.95869211120004
2025-03-04 15:00:00,319.9461495356
2025-03-04 15:15:00,319.1111656068
2025-03-04 15:30:00,316.9157771248
2025-03-04 15:45:00,317.0268505432
2025-03-04 16:00:00,319.90995033200005
2025-03-04 16:15:00,321.46354603720005
2025-03-04 16:30:00,324.6543103216
2025-03-04 16:45:00,325.299073148
2025-03-04 17:00:00,325.41959463439997
2025-03-04 17:15:00,326.8286096124
2025-03-04 17:30:00,326.631170278
2025-03-04 17:45:00,326.7968057144
2025-03-04 18:00:00,329.86481407879995
2025-03-04 18:15:00,333.1811043372
2025-03-04 18:30:00,337.1352173448
2025-03-04 18:45:00,342.81120281520003
2025-03-04 19:00:00,346.08340208960004
2025-03-04 19:15:00,349.77828401880004
2025-03-04 19:30:00,353.4601018676
2025-03-04 19:45:00,354.608209942
2025-03-04 20:00:00,356.83745285159995
2025-03-04 20:15:00,362.0181986428
2025-03-04 20:30:00,367.36622810999995
2025-03-04 20:45:00,368.6771923716
2025-03-04 21:00:00,370.1332867736
2025-03-04 21:15:00,370.7289173476
2025-03-04 21:30:00,373.2164925048
2025-03-04 21:45:00,375.7316900428
2025-03-04 22:00:00,374.0144703512
2025-03-04 22:15:00,374.2634602756
2025-03-04 22:30:00,371.894680206
2025-03-04 22:45:00,369.13567653760003
2025-03-04 23:00:00,364.0989597616
2025-03-04 23:15:00,364.769664546
2025-03-04 23:30:00,363.7734542792
2025-03-04 23:45:00,362.0397912712
2025-03-05 00:00:00,349.3079375499
2025-03-05 00:15:00,349.33796889670003
2025-03-05 00:30:00,350.6373607555
2025-03-05 00:45:00,350.3185710605
2025-03-05 01:00:00,350.16051763769997
2025-03-05 01:15:00,348.7731439647
2025-03-05 01:30:00,348.4832374674
2025-03-05 01:45:00,349.75133018350004
2025-03-05 02:00:00,350.6574706215
2025-03-05 02:15:00,350.4762839501
2025-03-05 02:30:00,350.10162380130004
2025-03-05 02:45:00,350.99474574709996
2025-03-05 03:00:00,353.5017603691
2025-03-05 03:15:00,356.8047874524
2025-03-05 03:30:00,356.9939950612
2025-03-05 03:45:00,356.31764780709995
2025-03-05 04:00:00,356.29413491
2025-03-05 04:15:00,355.82373431220003
2025-03-05 04:30:00,356.16142129890005
2025-03-05 04:45:00,356.8169753197
2025-03-05 05:00:00,357.1526812315
2025-03-05 05:15:00,356.48611280240004
2025-03-05 05:30:00,357.75222444359997
2025-03-05 05:45:00,358.2031824364
2025-03-05 06:00:00,358.4391374305
2025-03-05 06:15:00,360.5601599712
2025-03-05 06:30:00,359.9459554243
2025-03-05 06:45:00,359.9902500502
2025-03-05 07:00:00,361.9779216305
2025-03-05 07:15:00,362.05006404910006
2025-03-05 07:30:00,360.7304886955
2025-03-05 07:45:00,359.34611999789996
2025-03-05 08:00:00,356.6390536254
2025-03-05 08:15:00,354.84464383970004
2025-03-05 08:30:00,354.4705934294
2025-03-05 08:45:00,351.7447425093
2025-03-05 09:00:00,350.8965272288
2025-03-05 09:15:00,348.8022296416
2025-03-05 09:30:00,344.77188576739997
2025-03-05 09:45:00,341.8055539829
2025-03-05 10:00:00,338.52846724619997
2025-03-05 10:15:00,334.27319198979995
2025-03-05 10:30:00,330.3079865946
2025-03-05 10:45:00,327.23144630189995
2025-03-05 11:00:00,322.51761318
2025-03-05 11:15:00,317.6543250986
2025-03-05 11:30:00,313.7229153226
2025-03-05 11:45:00,307.62938663100005
2025-03-05 12:00:00,304.47032916160003
2025-03-05 12:15:00,302.3521666396
2025-03-05 12:30:00,298.5561395187
2025-03-05 12:45:00,297.3336552424
2025-03-05 13:00:00,296.9072777643
2025-03-05 13:15:00,294.7663409341
2025-03-05 13:30:00,294.1335382125
2025-03-05 13:45:00,293.6447511228
2025-03-05 14:00:00,293.6637427514
2025-03-05 14:15:00,293.9013129773
2025-03-05 14:30:00,293.0710516195
2025-03-05 14:45:00,293.5062162347
2025-03-05 15:00:00,295.687416514
2025-03-05 15:15:00,295.3269483164
2025-03-05 15:30:00,293.9729883132
2025-03-05 15:45:00,294.609582918
2025-03-05 16:00:00,297.4898173254
2025-03-05 16:15:00,299.2436369342
2025-03-05 16:30:00,302.7209755997
2025-03-05 16:45:00,304.1386705329
2025-03-05 17:00:00,305.033051071
2025-03-05 17:15:00,306.8628279906
2025-03-05 17:30:00,307.2414871036
2025-03-05 17:45:00,307.937799267
2025-03-05 18:00:00,311.3385156616
2025-03-05 18:15:00,314.6251856468
2025-03-05 18:30:00,318.26406820040006
2025-03-05 18:45:00,323.57999393160003
2025-03-05 19:00:00,326.99097924290004
2025-03-05 19:15:00,330.6154834724
2025-03-05 19:30:00,334.13966386010003
2025-03-05 19:45:00,335.2025784205
2025-03-05 20:00:00,337.31423629820006
2025-03-05 20:15:00,341.8366437437
2025-03-05 20:30:00,346.46511347560005
2025-03-05 20:45:00,347.9416953425
2025-03-05 21:00:00,349.35646123
2025-03-05 21:15:00,349.7472115725
2025-03-05 21:30:00,351.9380917381
2025-03-05 21:45:00,353.9297898934
2025-03-05 22:00:00,352.2022350581
2025-03-05 22:15:00,352.5657174347
2025-03-05 22:30:00,350.7316677438
2025-03-05 22:45:00,348.218321045
2025-03-05 23:00:00,344.0017791392
2025-03-05 23:15:00,344.1344421305
2025-03-05 23:30:00,343.39145160879997
2025-03-05 23:45:00,342.3022722749
2025-03-06 00:00:00,349.6267461329999
2025-03-06 00:15:00,349.656804889
2025-03-06 00:30:00,350.957382685
2025-03-06 00:45:00,350.638302035
2025-03-06 01:00:00,350.480104359
2025-03-06 01:15:00,349.091464449
2025-03-06 01:30:00,348.801293358
2025-03-06 01:45:00,350.070543445
2025-03-06 02:00:00,350.977510905
2025-03-06 02:15:00,350.79615886700003
2025-03-06 02:30:00,350.421156771
2025-03-06 02:45:00,351.315093857
2025-03-06 03:00:00,353.82439659700003
2025-03-06 03:15:00,357.130438308
2025-03-06 03:30:00,357.31981860400003
2025-03-06 03:45:00,356.64285405699997
2025-03-06 04:00:00,356.61931970000006
2025-03-06 04:15:00,356.14848977400004
2025-03-06 04:30:00,356.486484963
2025-03-06 04:45:00,357.142637299
2025-03-06 05:00:00,357.47864960500004
2025-03-06 05:15:00,356.811472808
2025-03-06 05:30:00,358.07874001199997
2025-03-06 05:45:00,358.530109588
2025-03-06 06:00:00,358.766279935
2025-03-06 06:15:00,360.889238304
2025-03-06 06:30:00,360.274473181
2025-03-06 06:45:00,360.318808234
2025-03-06 07:00:00,362.30829393499994
2025-03-06 07:15:00,362.380502197
2025-03-06 07:30:00,361.059722485
2025-03-06 07:45:00,359.674090293
2025-03-06 08:00:00,356.964553218
2025-03-06 08:15:00,355.16850569900004
2025-03-06 08:30:00,354.794113898
2025-03-06 08:45:00,352.065775131
2025-03-06 09:00:00,351.21678569600004
2025-03-06 09:15:00,349.12057667199997
2025-03-06 09:30:00,345.086554358
2025-03-06 09:45:00,342.117515243
2025-03-06 10:00:00,338.837437554
2025-03-06 10:15:00,334.578278566
2025-03-06 10:30:00,330.609454182
2025-03-06 10:45:00,327.53010597299993
2025-03-06 11:00:00,322.8119706
2025-03-06 11:15:00,317.944243862
2025-03-06 11:30:00,314.00924594199995
2025-03-06 11:45:00,307.91015577
2025-03-06 12:00:00,304.748215072
2025-03-06 12:15:00,302.628119332
2025-03-06 12:30:00,298.828627629
2025-03-06 12:45:00,297.60502760800006
2025-03-06 13:00:00,297.178260981
2025-03-06 13:15:00,295.035370147
2025-03-06 13:30:00,294.40198987499997
2025-03-06 13:45:00,293.912756676
2025-03-06 14:00:00,293.931765638
2025-03-06 14:15:00,294.169552691
2025-03-06 14:30:00,293.338533565
2025-03-06 14:45:00,293.774095349
2025-03-06 15:00:00,295.95728638
2025-03-06 15:15:00,295.59648918799996
2025-03-06 15:30:00,294.241293444
2025-03-06 15:45:00,294.87846906000004
2025-03-06 16:00:00,297.761332218
2025-03-06 16:15:00,299.5167525140001
2025-03-06 16:30:00,302.997264899
2025-03-06 16:45:00,304.41625374299997
2025-03-06 17:00:00,305.31145057
2025-03-06 17:15:00,307.14289750200004
2025-03-06 17:30:00,307.52190221200004
2025-03-06 17:45:00,308.21884989
2025-03-06 18:00:00,311.622670072
2025-03-06 18:15:00,314.91233975600005
2025-03-06 18:30:00,318.554543468
2025-03-06 18:45:00,323.87532097199994
2025-03-06 19:00:00,327.28941944300004
2025-03-06 19:15:00,330.91723170800003
2025-03-06 19:30:00,334.44462856700005
2025-03-06 19:45:00,335.50851323499995
2025-03-06 20:00:00,337.62209839400003
2025-03-06 20:15:00,342.148633379
2025-03-06 20:30:00,346.78132745199997
2025-03-06 20:45:00,348.259256975
2025-03-06 21:00:00,349.6753141
2025-03-06 21:15:00,350.066421075
2025-03-06 21:30:00,352.259300827
2025-03-06 21:45:00,354.252816778
2025-03-06 22:00:00,352.523685227
2025-03-06 22:15:00,352.887499349
2025-03-06 22:30:00,351.051775746
2025-03-06 22:45:00,348.53613515
2025-03-06 23:00:00,344.315744864
2025-03-06 23:15:00,344.448528935
2025-03-06 23:30:00,343.70486029600005
2025-03-06 23:45:00,342.614686883
2025-03-07 00:00:00,349.9455547161
2025-03-07 00:15:00,349.97564088129997
2025-03-07 00:30:00,351.2774046145
2025-03-07 00:45:00,350.9580330095
2025-03-07 01:00:00,350.79969108029997
2025-03-07 01:15:00,349.4097849333
2025-03-07 01:30:00,349.1193492486
2025-03-07 01:45:00,350.3897567065
2025-03-07 02:00:00,351.29755118849994
2025-03-07 02:15:00,351.11603378390004
2025-03-07 02:30:00,350.7406897407
2025-03-07 02:45:00,351.63544196690003
2025-03-07 03:00:00,354.1470328249
2025-03-07 03:15:00,357.4560891636
2025-03-07 03:30:00,357.6456421468
2025-03-07 03:45:00,356.9680603069
2025-03-07 04:00:00,356.94450449000004
2025-03-07 04:15:00,356.47324523580005
2025-03-07 04:30:00,356.8115486271
2025-03-07 04:45:00,357.46829927830004
2025-03-07 05:00:00,357.8046179785
2025-03-07 05:15:00,357.1368328136
2025-03-07 05:30:00,358.4052555804
2025-03-07 05:45:00,358.8570367396
2025-03-07 06:00:00,359.09342243950005
2025-03-07 06:15:00,361.2183166368
2025-03-07 06:30:00,360.60299093770004
2025-03-07 06:45:00,360.6473664178
2025-03-07 07:00:00,362.63866623949997
2025-03-07 07:15:00,362.7109403449
2025-03-07 07:30:00,361.3889562745
2025-03-07 07:45:00,360.0020605881
2025-03-07 08:00:00,357.29005281059995
2025-03-07 08:15:00,355.49236755830003
2025-03-07 08:30:00,355.11763436660004
2025-03-07 08:45:00,352.38680775270007
2025-03-07 09:00:00,351.5370441632
2025-03-07 09:15:00,349.43892370239996
2025-03-07 09:30:00,345.4012229486
2025-03-07 09:45:00,342.42947650310003
2025-03-07 10:00:00,339.1464078618
2025-03-07 10:15:00,334.8833651422
2025-03-07 10:30:00,330.91092176940003
2025-03-07 10:45:00,327.8287656441
2025-03-07 11:00:00,323.10632802000003
2025-03-07 11:15:00,318.2341626254
2025-03-07 11:30:00,314.29557656139997
2025-03-07 11:45:00,308.190924909
2025-03-07 12:00:00,305.0261009824
2025-03-07 12:15:00,302.9040720244
2025-03-07 12:30:00,299.1011157393
2025-03-07 12:45:00,297.87639997360003
2025-03-07 13:00:00,297.4492441977
2025-03-07 13:15:00,295.30439935990006
2025-03-07 13:30:00,294.6704415375
2025-03-07 13:45:00,294.18076222920007
2025-03-07 14:00:00,294.19978852459997
2025-03-07 14:15:00,294.4377924047
2025-03-07 14:30:00,293.6060155105
2025-03-07 14:45:00,294.04197446330005
2025-03-07 15:00:00,296.227156246
2025-03-07 15:15:00,295.86603005959995
2025-03-07 15:30:00,294.5095985748
2025-03-07 15:45:00,295.147355202
2025-03-07 16:00:00,298.0328471106
2025-03-07 16:15:00,299.7898680938
2025-03-07 16:30:00,303.2735541983
2025-03-07 16:45:00,304.6938369531
2025-03-07 17:00:00,305.589850069
2025-03-07 17:15:00,307.4229670134
2025-03-07 17:30:00,307.80231732040005
2025-03-07 17:45:00,308.49990051300006
2025-03-07 18:00:00,311.9068244824
2025-03-07 18:15:00,315.19949386520005
2025-03-07 18:30:00,318.84501873560004
2025-03-07 18:45:00,324.17064801239997
2025-03-07 19:00:00,327.5878596431
2025-03-07 19:15:00,331.2189799436
2025-03-07 19:30:00,334.74959327389996
2025-03-07 19:45:00,335.8144480495
2025-03-07 20:00:00,337.9299604898
2025-03-07 20:15:00,342.46062301430004
2025-03-07 20:30:00,347.0975414284
2025-03-07 20:45:00,348.5768186075
2025-03-07 21:00:00,349.99416697
2025-03-07 21:15:00,350.38563057749997
2025-03-07 21:30:00,352.5805099159
2025-03-07 21:45:00,354.57584366260005
2025-03-07 22:00:00,352.8451353959
2025-03-07 22:15:00,353.2092812633
2025-03-07 22:30:00,351.37188374820005
2025-03-07 22:45:00,348.853949255
2025-03-07 23:00:00,344.6297105888
2025-03-07 23:15:00,344.7626157395
2025-03-07 23:30:00,344.0182689832
2025-03-07 23:45:00,342.92710149109996
2025-03-08 00:00:00,328.9002519488
2025-03-08 00:15:00,328.8625338432
2025-03-08 00:30:00,329.9113015968
2025-03-08 00:45:00,329.7014917504
2025-03-08 01:00:00,329.70739818239997
2025-03-08 01:15:00,328.68894934400004
2025-03-08 01:30:00,328.1914731872
2025-03-08 01:45:00,329.1718486112
2025-03-08 02:00:00,329.99357404159997
2025-03-08 02:15:00,329.78805328
2025-03-08 02:30:00,330.0317605088
2025-03-08 02:45:00,330.93868622080004
2025-03-08 03:00:00,332.9121589696
2025-03-08 03:15:00,335.6143608384
2025-03-08 03:30:00,336.2441549152
2025-03-08 03:45:00,335.7288717888
2025-03-08 04:00:00,336.0586145056
2025-03-08 04:15:00,335.92979430080004
2025-03-08 04:30:00,335.96521212799996
2025-03-08 04:45:00,336.24267369280005
2025-03-08 05:00:00,336.69247386880005
2025-03-08 05:15:00,336.3130202208
2025-03-08 05:30:00,337.27606626560004
2025-03-08 05:45:00,337.62200091200003
2025-03-08 06:00:00,337.798778576
2025-03-08 06:15:00,339.3642160832
2025-03-08 06:30:00,338.4403947456
2025-03-08 06:45:00,338.0835285856
2025-03-08 07:00:00,339.2158654304
2025-03-08 07:15:00,338.3602333888
2025-03-08 07:30:00,336.7906683008
2025-03-08 07:45:00,335.5585173696
2025-03-08 08:00:00,332.6337583744
2025-03-08 08:15:00,330.236249952
2025-03-08 08:30:00,329.1073069984
2025-03-08 08:45:00,325.73663545919993
2025-03-08 09:00:00,323.96945176959997
2025-03-08 09:15:00,321.4597142175999
2025-03-08 09:30:00,317.3660446432
2025-03-08 09:45:00,313.8242757664
2025-03-08 10:00:00,310.3959634496
2025-03-08 10:15:00,306.09187492800004
2025-03-08 10:30:00,302.0381868224
2025-03-08 10:45:00,298.6656233792
2025-03-08 11:00:00,294.31534932799997
2025-03-08 11:15:00,289.9845688096
2025-03-08 11:30:00,286.3881700512
2025-03-08 11:45:00,280.8849835456
2025-03-08 12:00:00,277.8201290592
2025-03-08 12:15:00,275.4762192
2025-03-08 12:30:00,271.7611380736
2025-03-08 12:45:00,270.6610651136
2025-03-08 13:00:00,270.1619254656
2025-03-08 13:15:00,268.5038561856
2025-03-08 13:30:00,268.4434513824
2025-03-08 13:45:00,268.25439018559996
2025-03-08 14:00:00,268.41160971520003
2025-03-08 14:15:00,269.048256176
2025-03-08 14:30:00,268.763755344
2025-03-08 14:45:00,269.4991707296
2025-03-08 15:00:00,271.8787937376
2025-03-08 15:15:00,271.9939184032
2025-03-08 15:30:00,271.48199456000003
2025-03-08 15:45:00,272.64718824
2025-03-08 16:00:00,275.5297946912
2025-03-08 16:15:00,277.4877676704
2025-03-08 16:30:00,281.2590637248
2025-03-08 16:45:00,283.4550959072
2025-03-08 17:00:00,285.1277951424
2025-03-08 17:15:00,287.3832031168
2025-03-08 17:30:00,288.3407557184
2025-03-08 17:45:00,289.57095475840003
2025-03-08 18:00:00,293.31179115839996
2025-03-08 18:15:00,296.574721072
2025-03-08 18:30:00,299.90385147520004
2025-03-08 18:45:00,304.868089904
2025-03-08 19:00:00,308.424581024
2025-03-08 19:15:00,311.98505206400006
2025-03-08 19:30:00,315.3574447744
2025-03-08 19:45:00,316.3367911872
2025-03-08 20:00:00,318.3342795808
2025-03-08 20:15:00,322.20418074880007
2025-03-08 20:30:00,326.11889466239995
2025-03-08 20:45:00,327.76439431680006
2025-03-08 21:00:00,329.1402538144
2025-03-08 21:15:00,329.3260872384
2025-03-08 21:30:00,331.2231824384
2025-03-08 21:45:00,332.693094944
2025-03-08 22:00:00,330.95201952959997
2025-03-08 22:15:00,331.4310773088
2025-03-08 22:30:00,330.13037254400007
2025-03-08 22:45:00,327.8589987456
2025-03-08 23:00:00,324.4579459968
2025-03-08 23:15:00,324.050842864
2025-03-08 23:30:00,323.560643616
2025-03-08 23:45:00,323.1163161184
2025-03-09 00:00:00,307.8160582021
2025-03-09 00:15:00,307.7104123457
2025-03-09 00:30:00,308.50572140990005
2025-03-09 00:45:00,308.4056732967
2025-03-09 01:00:00,308.5761296576
2025-03-09 01:15:00,307.9298120108
2025-03-09 01:30:00,307.2249235881
2025-03-09 01:45:00,307.91473459109994
2025-03-09 02:00:00,308.6502327853
2025-03-09 02:15:00,308.4206652723
2025-03-09 02:30:00,309.2845513093
2025-03-09 02:45:00,310.203673493
2025-03-09 03:00:00,311.6380420741
2025-03-09 03:15:00,313.73227927439996
2025-03-09 03:30:00,314.8031132309
2025-03-09 03:45:00,314.4504276977
2025-03-09 04:00:00,315.1341121278
2025-03-09 04:15:00,315.3483574353
2025-03-09 04:30:00,315.080337768
2025-03-09 04:45:00,314.9778163945
2025-03-09 05:00:00,315.5413017596
2025-03-09 05:15:00,315.4507079206
2025-03-09 05:30:00,316.1078215449
2025-03-09 05:45:00,316.3477162475
2025-03-09 06:00:00,316.46477235519995
2025-03-09 06:15:00,317.4697358385
2025-03-09 06:30:00,316.2368559917
2025-03-09 06:45:00,315.4780153931
2025-03-09 07:00:00,315.7498246217
2025-03-09 07:15:00,313.964599473
2025-03-09 07:30:00,312.1470025569
2025-03-09 07:45:00,311.06987806719997
2025-03-09 08:00:00,307.9319873714
2025-03-09 08:15:00,304.9335668491
2025-03-09 08:30:00,303.0490418004
2025-03-09 08:45:00,299.0373650985
2025-03-09 09:00:00,296.35109034789997
2025-03-09 09:15:00,293.42899219059996
2025-03-09 09:30:00,289.2792586068
2025-03-09 09:45:00,285.16643687420003
2025-03-09 10:00:00,281.5926196174
2025-03-09 10:15:00,277.2474153351
2025-03-09 10:30:00,273.1123458063
2025-03-09 10:45:00,269.4488491933
2025-03-09 11:00:00,265.4714263383
2025-03-09 11:15:00,261.6830219976
2025-03-09 11:30:00,258.42943768109996
2025-03-09 11:45:00,253.5288236558
2025-03-09 12:00:00,250.5641235321
2025-03-09 12:15:00,247.9979323815
2025-03-09 12:30:00,244.37089268760002
2025-03-09 12:45:00,243.395693772
2025-03-09 13:00:00,242.82443992170002
2025-03-09 13:15:00,241.6540381864
2025-03-09 13:30:00,242.1682269244
2025-03-09 13:45:00,242.2803342022
2025-03-09 14:00:00,242.57600080909998
2025-03-09 14:15:00,243.61201052159998
2025-03-09 14:30:00,243.8757856955
2025-03-09 14:45:00,244.9111996086
2025-03-09 15:00:00,247.48561648580002
2025-03-09 15:15:00,248.0778572545
2025-03-09 15:30:00,248.4119829436
2025-03-09 15:45:00,250.1055750683
2025-03-09 16:00:00,252.9852860241
2025-03-09 16:15:00,255.1445738961
2025-03-09 16:30:00,259.2039953755
2025-03-09 16:45:00,262.1771867953
2025-03-09 17:00:00,264.6279845342
2025-03-09 17:15:00,267.3064492322
2025-03-09 17:30:00,268.8432583613
2025-03-09 17:45:00,270.60703935019995
2025-03-09 18:00:00,274.682390381
2025-03-09 18:15:00,277.9155235367
2025-03-09 18:30:00,280.92767515680003
2025-03-09 18:45:00,285.5298537245
2025-03-09 19:00:00,289.2258745186999
2025-03-09 19:15:00,292.7155639765
2025-03-09 19:30:00,295.92943757020004
2025-03-09 19:45:00,296.8231181958
2025-03-09 20:00:00,298.7023688033
2025-03-09 20:15:00,301.9102982588
2025-03-09 20:30:00,305.1014852893
2025-03-09 20:45:00,306.9135052459
2025-03-09 21:00:00,308.2478003115
2025-03-09 21:15:00,308.22762626670004
2025-03-09 21:30:00,309.8263916055
2025-03-09 21:45:00,310.7699253995
2025-03-09 22:00:00,309.0184668354
2025-03-09 22:15:00,309.61264279750003
2025-03-09 22:30:00,308.8496108194
2025-03-09 22:45:00,306.82524841849994
2025-03-09 23:00:00,304.24888711069997
2025-03-09 23:15:00,303.3007924492
2025-03-09 23:30:00,303.06520690039997
2025-03-09 23:45:00,303.2689010162
2025-03-10 00:00:00,308.0959758058
2025-03-10 00:15:00,307.99023387859995
2025-03-10 00:30:00,308.7862661702
2025-03-10 00:45:00,308.6861270766
2025-03-10 01:00:00,308.85673844480004
2025-03-10 01:15:00,308.20983305839997
2025-03-10 01:30:00,307.5043036338
2025-03-10 01:45:00,308.1947419278
2025-03-10 02:00:00,308.93090895939997
2025-03-10 02:15:00,308.7011326854
2025-03-10 02:30:00,309.5658043114
2025-03-10 02:45:00,310.485762314
2025-03-10 03:00:00,311.9214352618
2025-03-10 03:15:00,314.01757689119995
2025-03-10 03:30:00,315.08938462820004
2025-03-10 03:45:00,314.73637837459995
2025-03-10 04:00:00,315.4206845244
2025-03-10 04:15:00,315.6351246594
2025-03-10 04:30:00,315.366861264
2025-03-10 04:45:00,315.26424666099996
2025-03-10 05:00:00,315.82824444080006
2025-03-10 05:15:00,315.7375682188
2025-03-10 05:30:00,316.3952794002
2025-03-10 05:45:00,316.635392255
2025-03-10 06:00:00,316.7525548096
2025-03-10 06:15:00,317.758432173
2025-03-10 06:30:00,316.5244311866
2025-03-10 06:45:00,315.7649005238
2025-03-10 07:00:00,316.0369569266
2025-03-10 07:15:00,314.250108354
2025-03-10 07:30:00,312.4308585762
2025-03-10 07:45:00,311.3527545856
2025-03-10 08:00:00,308.2120103972
2025-03-10 08:15:00,305.2108632118
2025-03-10 08:30:00,303.32462443919997
2025-03-10 08:45:00,299.309299653
2025-03-10 09:00:00,296.6205820942
2025-03-10 09:15:00,293.6958266788
2025-03-10 09:30:00,289.54231946640004
2025-03-10 09:45:00,285.4257576716
2025-03-10 10:00:00,281.8486905052
2025-03-10 10:15:00,277.49953483980005
2025-03-10 10:30:00,273.3607050174
2025-03-10 10:45:00,269.6938769434
2025-03-10 11:00:00,265.7128371534
2025-03-10 11:15:00,261.9209877648
2025-03-10 11:30:00,258.66444474779996
2025-03-10 11:45:00,253.75937426840002
2025-03-10 12:00:00,250.7919781458
2025-03-10 12:15:00,248.22345338699998
2025-03-10 12:30:00,244.5931153848
2025-03-10 12:45:00,243.617029656
2025-03-10 13:00:00,243.0452563266
2025-03-10 13:15:00,241.8737902672
2025-03-10 13:30:00,242.3884465912
2025-03-10 13:45:00,242.50065581559997
2025-03-10 14:00:00,242.79659129179998
2025-03-10 14:15:00,243.8335431168
2025-03-10 14:30:00,244.09755815900002
2025-03-10 14:45:00,245.1339136428
2025-03-10 15:00:00,247.71067160840002
2025-03-10 15:15:00,248.303450941
2025-03-10 15:30:00,248.63788047280002
2025-03-10 15:45:00,250.3330126934
2025-03-10 16:00:00,253.21534236180003
2025-03-10 16:15:00,255.37659381780003
2025-03-10 16:30:00,259.439706799
2025-03-10 16:45:00,262.4156019394
2025-03-10 17:00:00,264.86862835159997
2025-03-10 17:15:00,267.54952875559997
2025-03-10 17:30:00,269.0877354074
2025-03-10 17:45:00,270.8531203196
2025-03-10 18:00:00,274.93217733800003
2025-03-10 18:15:00,278.1682505966
2025-03-10 18:30:00,281.1831413664
2025-03-10 18:45:00,285.789505001
2025-03-10 19:00:00,289.4888868326
2025-03-10 19:15:00,292.981749697
2025-03-10 19:30:00,296.1985458796
2025-03-10 19:45:00,297.09303918840004
2025-03-10 20:00:00,298.9739987234
2025-03-10 20:15:00,302.1848453624
2025-03-10 20:30:00,305.3789343514
2025-03-10 20:45:00,307.1926020982
2025-03-10 21:00:00,308.52811052699997
2025-03-10 21:15:00,308.5079181366
2025-03-10 21:30:00,310.108137339
2025-03-10 21:45:00,311.052529151
2025-03-10 22:00:00,309.2994778692
2025-03-10 22:15:00,309.89419415500004
2025-03-10 22:30:00,309.13046830120004
2025-03-10 22:45:00,307.104265013
2025-03-10 23:00:00,304.5255608486
2025-03-10 23:15:00,303.5766040216
2025-03-10 23:30:00,303.3408042392
2025-03-10 23:45:00,303.5446835876
2025-03-11 00:00:00,244.10854995100001
2025-03-11 00:15:00,243.7986635665
2025-03-11 00:30:00,243.83078882750002
2025-03-11 00:45:00,244.0610190935
2025-03-11 01:00:00,244.726309975
2025-03-11 01:15:00,245.200036116
2025-03-11 01:30:00,243.87185345249998
2025-03-11 01:45:00,243.6869631595
2025-03-11 02:00:00,244.16239203649997
2025-03-11 02:15:00,243.860700069
2025-03-11 02:30:00,246.5894062275
2025-03-11 02:45:00,247.544375071
2025-03-11 03:00:00,247.3557068325
2025-03-11 03:15:00,247.6191450775
2025-03-11 03:30:00,250.01573443
2025-03-11 03:45:00,250.1524923555
2025-03-11 04:00:00,251.90027682750002
2025-03-11 04:15:00,253.14633024100002
2025-03-11 04:30:00,251.965755818
2025-03-11 04:45:00,250.72027152549998
2025-03-11 05:00:00,251.625231753
2025-03-11 05:15:00,252.4036620385
2025-03-11 05:30:00,252.139865201
2025-03-11 05:45:00,252.06054916699998
2025-03-11 06:00:00,251.9978510035
2025-03-11 06:15:00,251.315879787
2025-03-11 06:30:00,249.154423007
2025-03-11 06:45:00,247.1870665635
2025-03-11 07:00:00,244.86998989250003
2025-03-11 07:15:00,240.29000021250002
2025-03-11 07:30:00,237.7279470265
2025-03-11 07:45:00,237.1181639505
2025-03-11 08:00:00,233.342006786
2025-03-11 08:15:00,228.5386787565
2025-03-11 08:30:00,224.38294102
2025-03-11 08:45:00,218.446680473
2025-03-11 09:00:00,212.9980710235
2025-03-11 09:15:00,208.838187495
2025-03-11 09:30:00,204.523602535
2025-03-11 09:45:00,198.696715014
2025-03-11 10:00:00,194.688469843
2025-03-11 10:15:00,190.2235698475
2025-03-11 10:30:00,185.8474735495
2025-03-11 10:45:00,181.312155241
2025-03-11 11:00:00,178.459979901
2025-03-11 11:15:00,176.30662731150002
2025-03-11 11:30:00,174.087284448
2025-03-11 11:45:00,171.0038123185
2025-03-11 12:00:00,168.343118433
2025-03-11 12:15:00,165.1106152605
2025-03-11 12:30:00,161.7517417775
2025-03-11 12:45:00,161.1530820095
2025-03-11 13:00:00,160.36541623200003
2025-03-11 13:15:00,160.6630827095
2025-03-11 13:30:00,162.9052945205
2025-03-11 13:45:00,163.9232669095
2025-03-11 14:00:00,164.6351354865
2025-03-11 14:15:00,166.87156354749996
2025-03-11 14:30:00,168.784413931
2025-03-11 14:45:00,170.7213339685
2025-03-11 15:00:00,173.87936094900002
2025-03-11 15:15:00,175.90632472000001
2025-03-11 15:30:00,178.7852140445
2025-03-11 15:45:00,182.066777298
2025-03-11 16:00:00,184.935137884
