Datum,Verbrauch
2027-02-01 19:15:00,573.1293989967
2027-02-01 19:30:00,579.1622436509
2027-02-01 19:45:00,581.0434767655
2027-02-01 20:00:00,584.6962039568999
2027-02-01 20:15:00,593.1851178127
2027-02-01 20:30:00,601.9481344275
2027-02-01 20:45:00,604.0962156369
2027-02-01 21:00:00,606.4820999174
2027-02-01 21:15:00,607.4580707209
2027-02-01 21:30:00,611.5340883581999
2027-02-01 21:45:00,615.6553666627
2027-02-01 22:00:00,612.8416153958
2027-02-01 22:15:00,613.2495979729
2027-02-01 22:30:00,609.3682320915
2027-02-01 22:45:00,604.8474651184
2027-02-01 23:00:00,596.5945500844
2027-02-01 23:15:00,597.6935337765
2027-02-01 23:30:00,596.0611928978
2027-02-01 23:45:00,593.2204984258
2027-02-02 00:00:00,572.1551371368
2027-02-02 00:15:00,572.2043275144
2027-02-02 00:30:00,574.332689476
2027-02-02 00:45:00,573.810522236
2027-02-02 01:00:00,573.5516358264
2027-02-02 01:15:00,571.2791624904
2027-02-02 01:30:00,570.8043049967999
2027-02-02 01:45:00,572.881399972
2027-02-02 02:00:00,574.365628788
2027-02-02 02:15:00,574.0688508632
2027-02-02 02:30:00,573.4551696215999
2027-02-02 02:45:00,574.9180745672
2027-02-02 03:00:00,579.0244836712
2027-02-02 03:15:00,584.4347355168
2027-02-02 03:30:00,584.7446514784
2027-02-02 03:45:00,583.6368164872
2027-02-02 04:00:00,583.5983031200001
2027-02-02 04:15:00,582.8278021104001
2027-02-02 04:30:00,583.3809225048
2027-02-02 04:45:00,584.4546988504001
2027-02-02 05:00:00,585.0045743080001
2027-02-02 05:15:00,583.9127567168
2027-02-02 05:30:00,585.9866067552
2027-02-02 05:45:00,586.7252614048
2027-02-02 06:00:00,587.111748076
2027-02-02 06:15:00,590.5859145984
2027-02-02 06:30:00,589.5798673576
2027-02-02 06:45:00,589.6524205264
2027-02-02 07:00:00,592.908162476
2027-02-02 07:15:00,593.0263294312
2027-02-02 07:30:00,590.864907556
2027-02-02 07:45:00,588.5973562728
2027-02-02 08:00:00,584.1632688528
2027-02-02 08:15:00,581.2240834904
2027-02-02 08:30:00,580.6114009808
2027-02-02 08:45:00,576.1465450776001
2027-02-02 09:00:00,574.7571958016
2027-02-02 09:15:00,571.3268038912
2027-02-02 09:30:00,564.7252305968
2027-02-02 09:45:00,559.8664747928
2027-02-02 10:00:00,554.4987123983999
2027-02-02 10:15:00,547.5287087535999
2027-02-02 10:30:00,541.0338301872
2027-02-02 10:45:00,535.9945564007999
2027-02-02 11:00:00,528.27344976
2027-02-02 11:15:00,520.3075407152
2027-02-02 11:30:00,513.8680182832
2027-02-02 11:45:00,503.887014792
2027-02-02 12:00:00,498.7125805312
2027-02-02 12:15:00,495.2430986272
2027-02-02 12:30:00,489.02532861839995
2027-02-02 12:45:00,487.0229387968
2027-02-02 13:00:00,486.3245462376
2027-02-02 13:15:00,482.8177607512
2027-02-02 13:30:00,481.78125029999995
2027-02-02 13:45:00,480.9806328096
2027-02-02 14:00:00,481.01174048479993
2027-02-02 14:15:00,481.40087285359994
2027-02-02 14:30:00,480.040931524
2027-02-02 14:45:00,480.7537171304
2027-02-02 15:00:00,484.326452848
2027-02-02 15:15:00,483.73601756479997
2027-02-02 15:30:00,481.51827474239997
2027-02-02 15:45:00,482.56099617600006
2027-02-02 16:00:00,487.2787272528
2027-02-02 16:15:00,490.15142721440003
2027-02-02 16:30:00,495.8471958104
2027-02-02 16:45:00,498.16933439279995
2027-02-02 17:00:00,499.634300872
2027-02-02 17:15:00,502.6314164592
2027-02-02 17:30:00,503.25164787520004
2027-02-02 17:45:00,504.392184744
2027-02-02 18:00:00,509.9624485311999
2027-02-02 18:15:00,515.3459079776
2027-02-02 18:30:00,521.3062802528
2027-02-02 18:45:00,530.0135951712
2027-02-02 19:00:00,535.6006791128001
2027-02-02 19:15:00,541.5375001568
2027-02-02 19:30:00,547.3099939832
2027-02-02 19:45:00,549.051013756
2027-02-02 20:00:00,552.5098412624001
2027-02-02 20:15:00,559.9173988184
2027-02-02 20:30:00,567.4986829792
2027-02-02 20:45:00,569.9172764599999
2027-02-02 21:00:00,572.2346173599999
2027-02-02 21:15:00,572.87465382
2027-02-02 21:30:00,576.4632448792
2027-02-02 21:45:00,579.7255822288
2027-02-02 22:00:00,576.8959031192
2027-02-02 22:15:00,577.4912755304
2027-02-02 22:30:00,574.4871612816
2027-02-02 22:45:00,570.37038044
2027-02-02 23:00:00,563.4638207744
2027-02-02 23:15:00,563.681118476
2027-02-02 23:30:00,562.4641239616
2027-02-02 23:45:00,560.6800833368
2027-02-03 00:00:00,572.4739457198999
2027-02-03 00:15:00,572.5231635066999
2027-02-03 00:30:00,574.6527114055001
2027-02-03 00:45:00,574.1302532105
2027-02-03 01:00:00,573.8712225477
2027-02-03 01:15:00,571.5974829747
2027-02-03 01:30:00,571.1223608874
2027-02-03 01:45:00,573.2006132335
2027-02-03 02:00:00,574.6856690715
2027-02-03 02:15:00,574.3887257801
2027-02-03 02:30:00,573.7747025913
2027-02-03 02:45:00,575.2384226771
2027-02-03 03:00:00,579.3471198991
2027-02-03 03:15:00,584.7603863724
2027-02-03 03:30:00,585.0704750212
2027-02-03 03:45:00,583.9620227371
2027-02-03 04:00:00,583.9234879100001
2027-02-03 04:15:00,583.1525575722001
2027-02-03 04:30:00,583.7059861689
2027-02-03 04:45:00,584.7803608297
2027-02-03 05:00:00,585.3305426815001
2027-02-03 05:15:00,584.2381167224
2027-02-03 05:30:00,586.3131223235999
2027-02-03 05:45:00,587.0521885564
2027-02-03 06:00:00,587.4388905805
2027-02-03 06:15:00,590.9149929312
2027-02-03 06:30:00,589.9083851143
2027-02-03 06:45:00,589.9809787102
2027-02-03 07:00:00,593.2385347805
2027-02-03 07:15:00,593.3567675790999
2027-02-03 07:30:00,591.1941413455
2027-02-03 07:45:00,588.9253265679
2027-02-03 08:00:00,584.4887684454
2027-02-03 08:15:00,581.5479453497001
2027-02-03 08:30:00,580.9349214494
2027-02-03 08:45:00,576.4675776993
2027-02-03 09:00:00,575.0774542688001
2027-02-03 09:15:00,571.6451509215999
2027-02-03 09:30:00,565.0398991874
2027-02-03 09:45:00,560.1784360529
2027-02-03 10:00:00,554.8076827061999
2027-02-03 10:15:00,547.8337953298
2027-02-03 10:30:00,541.3352977746
2027-02-03 10:45:00,536.2932160719
2027-02-03 11:00:00,528.56780718
2027-02-03 11:15:00,520.5974594786001
2027-02-03 11:30:00,514.1543489026
2027-02-03 11:45:00,504.16778393100003
2027-02-03 12:00:00,498.9904664416
2027-02-03 12:15:00,495.5190513196
2027-02-03 12:30:00,489.29781672869996
2027-02-03 12:45:00,487.29431116240005
2027-02-03 13:00:00,486.59552945429994
2027-02-03 13:15:00,483.0867899641
2027-02-03 13:30:00,482.0497019625
2027-02-03 13:45:00,481.2486383628001
2027-02-03 14:00:00,481.27976337139995
2027-02-03 14:15:00,481.6691125673
2027-02-03 14:30:00,480.30841346949995
2027-02-03 14:45:00,481.0215962447
2027-02-03 15:00:00,484.59632271399994
2027-02-03 15:15:00,484.00555843639995
2027-02-03 15:30:00,481.78657987319997
2027-02-03 15:45:00,482.82988231800005
2027-02-03 16:00:00,487.55024214540003
2027-02-03 16:15:00,490.4245427942001
2027-02-03 16:30:00,496.1234851097
2027-02-03 16:45:00,498.44691760289993
2027-02-03 17:00:00,499.912700371
2027-02-03 17:15:00,502.91148597060004
2027-02-03 17:30:00,503.53206298360004
2027-02-03 17:45:00,504.673235367
2027-02-03 18:00:00,510.2466029416
2027-02-03 18:15:00,515.6330620868
2027-02-03 18:30:00,521.5967555204
2027-02-03 18:45:00,530.3089222116
2027-02-03 19:00:00,535.8991193129
2027-02-03 19:15:00,541.8392483924
2027-02-03 19:30:00,547.6149586901
2027-02-03 19:45:00,549.3569485705
2027-02-03 20:00:00,552.8177033582
2027-02-03 20:15:00,560.2293884537
2027-02-03 20:30:00,567.8148969556
2027-02-03 20:45:00,570.2348380925
2027-02-03 21:00:00,572.55347023
2027-02-03 21:15:00,573.1938633225001
2027-02-03 21:30:00,576.7844539681
2027-02-03 21:45:00,580.0486091134
2027-02-03 22:00:00,577.2173532881
2027-02-03 22:15:00,577.8130574447
2027-02-03 22:30:00,574.8072692838
2027-02-03 22:45:00,570.688194545
2027-02-03 23:00:00,563.7777864991999
2027-02-03 23:15:00,563.9952052805
2027-02-03 23:30:00,562.7775326488
2027-02-03 23:45:00,560.9924979448999
2027-02-04 00:00:00,607.7298212369999
2027-02-04 00:15:00,607.8899888599999
2027-02-04 00:30:00,610.436390333
2027-02-04 00:45:00,609.733997334
2027-02-04 01:00:00,609.205984849
2027-02-04 01:15:00,606.321465981
2027-02-04 01:30:00,606.18421556
2027-02-04 01:45:00,608.7398118340001
2027-02-04 02:00:00,610.3678047389999
2027-02-04 02:15:00,610.109674944
2027-02-04 02:30:00,608.482410228
2027-02-04 02:45:00,609.928363429
2027-02-04 03:00:00,614.923083467
2027-02-04 03:15:00,621.33669675
2027-02-04 03:30:00,620.9273111580001
2027-02-04 03:45:00,619.5518187319999
2027-02-04 04:00:00,618.935472771
2027-02-04 04:15:00,617.6034113479999
2027-02-04 04:30:00,618.6529656229999
2027-02-04 04:45:00,620.349178141
2027-02-04 05:00:00,620.7145894180001
2027-02-04 05:15:00,619.149047209
2027-02-04 05:30:00,621.726481607
2027-02-04 05:45:00,622.6397287110001
2027-02-04 06:00:00,623.124479978
2027-02-04 06:15:00,627.520564517
2027-02-04 06:30:00,627.016970888
2027-02-04 06:45:00,627.745831482
2027-02-04 07:00:00,632.412840059
2027-02-04 07:15:00,634.048665712
2027-02-04 07:30:00,632.287738698
2027-02-04 07:45:00,629.762541485
2027-02-04 08:00:00,625.6673838800001
2027-02-04 08:15:00,623.7031412150001
2027-02-04 08:30:00,624.322592355
2027-02-04 08:45:00,620.8950406890001
2027-02-04 09:00:00,621.003148458
2027-02-04 09:15:00,618.2389279219999
2027-02-04 09:30:00,611.715512793
2027-02-04 09:45:00,607.779077752
2027-02-04 10:00:00,602.6379653139999
2027-02-04 10:15:00,595.720965917
2027-02-04 10:30:00,589.3457881850001
2027-02-04 10:45:00,584.771221881
2027-02-04 11:00:00,576.425866555
2027-02-04 11:15:00,567.558486495
2027-02-04 11:30:00,560.546335811
2027-02-04 11:45:00,549.561529286
2027-02-04 12:00:00,544.213132001
2027-02-04 12:15:00,541.099467524
2027-02-04 12:30:00,534.725402827
2027-02-04 12:45:00,532.515122832
2027-02-04 13:00:00,531.933031938
2027-02-04 13:15:00,527.623107627
2027-02-04 13:30:00,525.6465612090001
2027-02-04 13:45:00,524.352716503
2027-02-04 14:00:00,524.1578938749999
2027-02-04 14:15:00,523.8959156200001
2027-02-04 14:30:00,521.6382467450001
2027-02-04 14:45:00,521.8627742020001
2027-02-04 15:00:00,525.124770401
2027-02-04 15:15:00,523.7543187030001
2027-02-04 15:30:00,520.151047108
2027-02-04 15:45:00,520.3333509219999
2027-02-04 16:00:00,525.06535697
2027-02-04 16:15:00,527.615259787
2027-02-04 16:30:00,532.8522328359999
2027-02-04 16:45:00,533.9104763299999
2027-02-04 17:00:00,534.1082871739999
2027-02-04 17:15:00,536.4208909289999
2027-02-04 17:30:00,536.096835505
2027-02-04 17:45:00,536.368691474
2027-02-04 18:00:00,541.404186323
2027-02-04 18:15:00,546.8471840369999
2027-02-04 18:30:00,553.337034558
2027-02-04 18:45:00,562.652979042
2027-02-04 19:00:00,568.023610616
2027-02-04 19:15:00,574.0879874730001
2027-02-04 19:30:00,580.130922371
2027-02-04 19:45:00,582.0153019449999
2027-02-04 20:00:00,585.674138511
2027-02-04 20:15:00,594.1772505130001
2027-02-04 20:30:00,602.954923725
2027-02-04 20:45:00,605.1065977110001
2027-02-04 21:00:00,607.4964725059999
2027-02-04 21:15:00,608.474075671
2027-02-04 21:30:00,612.5569106579999
2027-02-04 21:45:00,616.6850820129999
2027-02-04 22:00:00,613.866624602
2027-02-04 22:15:00,614.275289551
2027-02-04 22:30:00,610.387431885
2027-02-04 22:45:00,605.859103696
2027-02-04 23:00:00,597.5923852359999
2027-02-04 23:15:00,598.693207035
2027-02-04 23:30:00,597.0581359820001
2027-02-04 23:45:00,594.212690302
2027-02-05 00:00:00,644.9119829585999
2027-02-05 00:15:00,645.0642289665001
2027-02-05 00:30:00,647.4846569821
2027-02-05 00:45:00,646.8170116716001
2027-02-05 01:00:00,646.3151234518999
2027-02-05 01:15:00,643.5732985226999
2027-02-05 01:30:00,643.4428386169001
2027-02-05 01:45:00,645.8720097641001
2027-02-05 02:00:00,647.4194610051
2027-02-05 02:15:00,647.1741021557
2027-02-05 02:30:00,645.6273417580001
2027-02-05 02:45:00,647.0017612905
2027-02-05 03:00:00,651.7493874520999
2027-02-05 03:15:00,657.8457133899001
2027-02-05 03:30:00,657.4565798570001
2027-02-05 03:45:00,656.1491343736
2027-02-05 04:00:00,655.5632766046
2027-02-05 04:15:00,654.2971156148
2027-02-05 04:30:00,655.2947461914
2027-02-05 04:45:00,656.9070461002001
2027-02-05 05:00:00,657.2543817259
2027-02-05 05:15:00,655.7662901573
2027-02-05 05:30:00,658.2162130291999
2027-02-05 05:45:00,659.0842783987
2027-02-05 06:00:00,659.5450520042999
2027-02-05 06:15:00,663.7236535677999
2027-02-05 06:30:00,663.2449746629
2027-02-05 06:45:00,663.9377772398
2027-02-05 07:00:00,668.3739048
2027-02-05 07:15:00,669.9288043133
2027-02-05 07:30:00,668.2549891499999
2027-02-05 07:45:00,665.8547201684
2027-02-05 08:00:00,661.9621541568
2027-02-05 08:15:00,660.0950840742998
2027-02-05 08:30:00,660.6838901964
2027-02-05 08:45:00,657.4259033944
2027-02-05 09:00:00,657.5286616164
2027-02-05 09:15:00,654.9011920163999
2027-02-05 09:30:00,648.700499664
2027-02-05 09:45:00,644.9588017487999
2027-02-05 10:00:00,640.0720254012001
2027-02-05 10:15:00,633.4972244139001
2027-02-05 10:30:00,627.4374301188001
2027-02-05 10:45:00,623.0891755613001
2027-02-05 11:00:00,615.1566749594
2027-02-05 11:15:00,606.7279752134999
2027-02-05 11:30:00,600.0627266053
2027-02-05 11:45:00,589.6213473948
2027-02-05 12:00:00,584.5375448031
2027-02-05 12:15:00,581.5779154794001
2027-02-05 12:30:00,575.5191857625
2027-02-05 12:45:00,573.418248235
2027-02-05 13:00:00,572.8649582537
2027-02-05 13:15:00,568.7682499345
2027-02-05 13:30:00,566.8894883673
2027-02-05 13:45:00,565.6596476146
2027-02-05 14:00:00,565.4744638592
2027-02-05 14:15:00,565.2254431628
2027-02-05 14:30:00,563.0794649172001
2027-02-05 14:45:00,563.2928864206
2027-02-05 15:00:00,566.3935081791
2027-02-05 15:15:00,565.0908532976
2027-02-05 15:30:00,561.6658409712
2027-02-05 15:45:00,561.8391256114
2027-02-05 16:00:00,566.3370326831
2027-02-05 16:15:00,568.7607903369001
2027-02-05 16:30:00,573.7386862732
2027-02-05 16:45:00,574.7445729935
2027-02-05 17:00:00,574.9325956240999
2027-02-05 17:15:00,577.1307986031
2027-02-05 17:30:00,576.8227730937
2027-02-05 17:45:00,577.0811786887001
2027-02-05 18:00:00,581.8675600269
2027-02-05 18:15:00,587.0412855006
2027-02-05 18:30:00,593.210078258
2027-02-05 18:45:00,602.0651491232
2027-02-05 19:00:00,607.1700884997999
2027-02-05 19:15:00,612.9344510191
2027-02-05 19:30:00,618.6784355486001
2027-02-05 19:45:00,620.4695959203
2027-02-05 20:00:00,623.9474218957
2027-02-05 20:15:00,632.0298770198
2027-02-05 20:30:00,640.3733085819999
2027-02-05 20:45:00,642.4185331837
2027-02-05 21:00:00,644.6901807332
2027-02-05 21:15:00,645.6194215982
2027-02-05 21:30:00,649.5002696994
2027-02-05 21:45:00,653.4242181173
2027-02-05 22:00:00,650.7451919765999
2027-02-05 22:15:00,651.1336422164001
2027-02-05 22:30:00,647.4381175492999
2027-02-05 22:45:00,643.1338164811001
2027-02-05 23:00:00,635.2760590841001
2027-02-05 23:15:00,636.3224224266
2027-02-05 23:30:00,634.7682401823
2027-02-05 23:45:00,632.0635622371
2027-02-06 00:00:00,645.2707324392
2027-02-06 00:15:00,645.423063138
2027-02-06 00:30:00,647.8448375812001
2027-02-06 00:45:00,647.1768208752
2027-02-06 01:00:00,646.6746534668
2027-02-06 01:15:00,643.9313033244
2027-02-06 01:30:00,643.8007708468
2027-02-06 01:45:00,646.2312932852
2027-02-06 02:00:00,647.7796053372
2027-02-06 02:15:00,647.5341100004
2027-02-06 02:30:00,645.986489176
2027-02-06 02:45:00,647.361673266
2027-02-06 03:00:00,652.1119404212
2027-02-06 03:15:00,658.2116576028001
2027-02-06 03:30:00,657.822307604
2027-02-06 03:45:00,656.5141348192001
2027-02-06 04:00:00,655.9279511512
2027-02-06 04:15:00,654.6610858256
2027-02-06 04:30:00,655.6592713608001
2027-02-06 04:45:00,657.2724681544
2027-02-06 05:00:00,657.6199969948
2027-02-06 05:15:00,656.1310776356
2027-02-06 05:30:00,658.5823633424
2027-02-06 05:45:00,659.4509115964
2027-02-06 06:00:00,659.9119415196
2027-02-06 06:15:00,664.0928675416001
2027-02-06 06:30:00,663.6139223588001
2027-02-06 06:45:00,664.3071103256
2027-02-06 07:00:00,668.7457056
2027-02-06 07:15:00,670.3014700676
2027-02-06 07:30:00,668.6267237999999
2027-02-06 07:45:00,666.2251196048
2027-02-06 08:00:00,662.3303882496001
2027-02-06 08:15:00,660.4622795595999
2027-02-06 08:30:00,661.0514132208
2027-02-06 08:45:00,657.7916140768
2027-02-06 09:00:00,657.8944294608
2027-02-06 09:15:00,655.2654982607999
2027-02-06 09:30:00,649.061356608
2027-02-06 09:45:00,645.3175772735999
2027-02-06 10:00:00,640.4280825264
2027-02-06 10:15:00,633.8496241308001
2027-02-06 10:30:00,627.7864589136
2027-02-06 10:45:00,623.4357855236001
2027-02-06 11:00:00,615.4988722567999
2027-02-06 11:15:00,607.065483822
2027-02-06 11:30:00,600.3965274916001
2027-02-06 11:45:00,589.9493399856
2027-02-06 12:00:00,584.8627093932
2027-02-06 12:15:00,581.9014336968
2027-02-06 12:30:00,575.8393336500001
2027-02-06 12:45:00,573.73722742
2027-02-06 13:00:00,573.1836296564001
2027-02-06 13:15:00,569.084642434
2027-02-06 13:30:00,567.2048357556
2027-02-06 13:45:00,565.9743108711999
2027-02-06 14:00:00,565.7890241024
2027-02-06 14:15:00,565.5398648816
2027-02-06 14:30:00,563.3926928784
2027-02-06 14:45:00,563.6062331032
2027-02-06 15:00:00,566.7085796652
2027-02-06 15:15:00,565.4052001472
2027-02-06 15:30:00,561.9782825664
2027-02-06 15:45:00,562.1516636008
2027-02-06 16:00:00,566.6520727532
2027-02-06 16:15:00,569.0771786868
2027-02-06 16:30:00,574.0578437104
2027-02-06 16:45:00,575.064289982
2027-02-06 17:00:00,575.2524172052
2027-02-06 17:15:00,577.4518429932001
2027-02-06 17:30:00,577.1436461364
2027-02-06 17:45:00,577.4021954764
2027-02-06 18:00:00,582.1912393668
2027-02-06 18:15:00,587.3678428632
2027-02-06 18:30:00,593.540067176
2027-02-06 18:45:00,602.4000639104
2027-02-06 19:00:00,607.5078430456
2027-02-06 19:15:00,613.2754121452
2027-02-06 19:30:00,619.0225919192001
2027-02-06 19:45:00,620.8147486715999
2027-02-06 20:00:00,624.2945092804
2027-02-06 20:15:00,632.3814604856001
2027-02-06 20:30:00,640.7295333039999
2027-02-06 20:45:00,642.7758956163999
2027-02-06 21:00:00,645.0488068304
2027-02-06 21:15:00,645.9785646104
2027-02-06 21:30:00,649.8615715368
2027-02-06 21:45:00,653.7877027556
2027-02-06 22:00:00,651.1071863352
2027-02-06 22:15:00,651.4958526608
2027-02-06 22:30:00,647.7982722596
2027-02-06 22:45:00,643.4915768092
2027-02-06 23:00:00,635.6294483252
2027-02-06 23:15:00,636.6763937351999
2027-02-06 23:30:00,635.1213469356001
2027-02-06 23:45:00,632.4151644412
2027-02-07 00:00:00,645.6294819197999
2027-02-07 00:15:00,645.7818973095
2027-02-07 00:30:00,648.2050181803
2027-02-07 00:45:00,647.5366300788
2027-02-07 01:00:00,647.0341834817
2027-02-07 01:15:00,644.2893081261
2027-02-07 01:30:00,644.1587030767
2027-02-07 01:45:00,646.5905768063
2027-02-07 02:00:00,648.1397496692999
2027-02-07 02:15:00,647.8941178451
2027-02-07 02:30:00,646.345636594
2027-02-07 02:45:00,647.7215852415
2027-02-07 03:00:00,652.4744933902999
2027-02-07 03:15:00,658.5776018157001
2027-02-07 03:30:00,658.188035351
2027-02-07 03:45:00,656.8791352648
2027-02-07 04:00:00,656.2926256978
2027-02-07 04:15:00,655.0250560364
2027-02-07 04:30:00,656.0237965301999
2027-02-07 04:45:00,657.6378902086001
2027-02-07 05:00:00,657.9856122637
2027-02-07 05:15:00,656.4958651139001
2027-02-07 05:30:00,658.9485136556
2027-02-07 05:45:00,659.8175447941
2027-02-07 06:00:00,660.2788310348999
2027-02-07 06:15:00,664.4620815154
2027-02-07 06:30:00,663.9828700547
2027-02-07 06:45:00,664.6764434114
2027-02-07 07:00:00,669.1175064
2027-02-07 07:15:00,670.6741358219001
2027-02-07 07:30:00,668.9984584499999
2027-02-07 07:45:00,666.5955190412001
2027-02-07 08:00:00,662.6986223424
2027-02-07 08:15:00,660.8294750448999
2027-02-07 08:30:00,661.4189362452
2027-02-07 08:45:00,658.1573247592
2027-02-07 09:00:00,658.2601973051999
2027-02-07 09:15:00,655.6298045052
2027-02-07 09:30:00,649.422213552
2027-02-07 09:45:00,645.6763527984
2027-02-07 10:00:00,640.7841396516001
2027-02-07 10:15:00,634.2020238476999
2027-02-07 10:30:00,628.1354877084
2027-02-07 10:45:00,623.7823954859
2027-02-07 11:00:00,615.8410695542
2027-02-07 11:15:00,607.4029924305
2027-02-07 11:30:00,600.7303283779
2027-02-07 11:45:00,590.2773325764
2027-02-07 12:00:00,585.1878739832999
2027-02-07 12:15:00,582.2249519142001
2027-02-07 12:30:00,576.1594815375
2027-02-07 12:45:00,574.0562066049999
2027-02-07 13:00:00,573.5023010591001
2027-02-07 13:15:00,569.4010349335
2027-02-07 13:30:00,567.5201831439
2027-02-07 13:45:00,566.2889741278
2027-02-07 14:00:00,566.1035843456
2027-02-07 14:15:00,565.8542866004
2027-02-07 14:30:00,563.7059208396
2027-02-07 14:45:00,563.9195797858
2027-02-07 15:00:00,567.0236511513001
2027-02-07 15:15:00,565.7195469968
2027-02-07 15:30:00,562.2907241616
2027-02-07 15:45:00,562.4642015902
2027-02-07 16:00:00,566.9671128233
2027-02-07 16:15:00,569.3935670367001
2027-02-07 16:30:00,574.3770011476
2027-02-07 16:45:00,575.3840069705
2027-02-07 17:00:00,575.5722387863
2027-02-07 17:15:00,577.7728873833
2027-02-07 17:30:00,577.4645191791
2027-02-07 17:45:00,577.7232122641001
2027-02-07 18:00:00,582.5149187067001
2027-02-07 18:15:00,587.6944002258
2027-02-07 18:30:00,593.870056094
2027-02-07 18:45:00,602.7349786976
2027-02-07 19:00:00,607.8455975914001
2027-02-07 19:15:00,613.6163732713
2027-02-07 19:30:00,619.3667482898001
2027-02-07 19:45:00,621.1599014228999
2027-02-07 20:00:00,624.6415966651
2027-02-07 20:15:00,632.7330439514
2027-02-07 20:30:00,641.085758026
2027-02-07 20:45:00,643.1332580490999
2027-02-07 21:00:00,645.4074329276
2027-02-07 21:15:00,646.3377076226
2027-02-07 21:30:00,650.2228733741999
2027-02-07 21:45:00,654.1511873939
2027-02-07 22:00:00,651.4691806938
2027-02-07 22:15:00,651.8580631051999
2027-02-07 22:30:00,648.1584269699
2027-02-07 22:45:00,643.8493371373
2027-02-07 23:00:00,635.9828375663001
2027-02-07 23:15:00,637.0303650438
2027-02-07 23:30:00,635.4744536889
2027-02-07 23:45:00,632.7667666453
2027-02-08 00:00:00,609.0828375366
2027-02-08 00:15:00,609.243361748
2027-02-08 00:30:00,611.7954323893999
2027-02-08 00:45:00,611.0914756212001
2027-02-08 01:00:00,610.5622875982
2027-02-08 01:15:00,607.6713467957999
2027-02-08 01:30:00,607.533790808
2027-02-08 01:45:00,610.0950767212
2027-02-08 02:00:00,611.7266941002
2027-02-08 02:15:00,611.4679896192
2027-02-08 02:30:00,609.8371020504
2027-02-08 02:45:00,611.2862744422001
2027-02-08 03:00:00,616.2921144506
2027-02-08 03:15:00,622.72000665
2027-02-08 03:30:00,622.3097096244
2027-02-08 03:45:00,620.9311548776
2027-02-08 04:00:00,620.3134367178
2027-02-08 04:15:00,618.9784096663999
2027-02-08 04:30:00,620.0303006114
2027-02-08 04:45:00,621.7302894838
2027-02-08 05:00:00,622.0965142924
2027-02-08 05:15:00,620.5274866462
2027-02-08 05:30:00,623.1106593026001
2027-02-08 05:45:00,624.0259396098
2027-02-08 06:00:00,624.5117701004
2027-02-08 06:15:00,628.9176418405999
2027-02-08 06:30:00,628.4129270384
2027-02-08 06:45:00,629.1434103276
2027-02-08 07:00:00,633.8208092762001
2027-02-08 07:15:00,635.4602768416
2027-02-08 07:30:00,633.6954293964
2027-02-08 07:45:00,631.1646102230001
2027-02-08 08:00:00,627.060335384
2027-02-08 08:15:00,625.091719637
2027-02-08 08:30:00,625.712549889
2027-02-08 08:45:00,622.2773673102
2027-02-08 09:00:00,622.3857157644
2027-02-08 09:15:00,619.6153411196
2027-02-08 09:30:00,613.0774026173999
2027-02-08 09:45:00,609.1322037136
2027-02-08 10:00:00,603.9796453851999
2027-02-08 10:15:00,597.0472463606
2027-02-08 10:30:00,590.6578752830001
2027-02-08 10:45:00,586.0731244158
2027-02-08 11:00:00,577.709189449
2027-02-08 11:15:00,568.822067541
2027-02-08 11:30:00,561.7943053898
2027-02-08 11:45:00,550.7850428948
2027-02-08 12:00:00,545.4247382318
2027-02-08 12:15:00,542.3041416632
2027-02-08 12:30:00,535.9158860986
2027-02-08 12:45:00,533.7006852576001
2027-02-08 13:00:00,533.1172984284
2027-02-08 13:15:00,528.7977787386
2027-02-08 13:30:00,526.8168318462001
2027-02-08 13:45:00,525.5201065954
2027-02-08 14:00:00,525.324850225
2027-02-08 14:15:00,525.062288716
2027-02-08 14:30:00,522.799593491
2027-02-08 14:45:00,523.0246208236
2027-02-08 15:00:00,526.2938793518
2027-02-08 15:15:00,524.9203765554
2027-02-08 15:30:00,521.3090828344
2027-02-08 15:45:00,521.4917925195999
2027-02-08 16:00:00,526.234333646
2027-02-08 16:15:00,528.7899134266
2027-02-08 16:30:00,534.0385457847999
2027-02-08 16:45:00,535.099145294
2027-02-08 17:00:00,535.2973965332
2027-02-08 17:15:00,537.6151489422
2027-02-08 17:30:00,537.290372059
2027-02-08 17:45:00,537.5628332732001
2027-02-08 18:00:00,542.6095388714
2027-02-08 18:15:00,548.0646545766
2027-02-08 18:30:00,554.5689537444
2027-02-08 18:45:00,563.9056387356001
2027-02-08 19:00:00,569.2882271888
2027-02-08 19:15:00,575.3661054414001
2027-02-08 19:30:00,581.4224939978001
2027-02-08 19:45:00,583.311068851
2027-02-08 20:00:00,586.9780512498
2027-02-08 20:15:00,595.5000941134
2027-02-08 20:30:00,604.297309455
2027-02-08 20:45:00,606.4537738097999
2027-02-08 21:00:00,608.8489692907999
2027-02-08 21:15:00,609.8287489377999
2027-02-08 21:30:00,613.9206737244
2027-02-08 21:45:00,618.0580358133999
2027-02-08 22:00:00,615.2333035436001
2027-02-08 22:15:00,615.6428783218
2027-02-08 22:30:00,611.746364943
2027-02-08 22:45:00,607.2079551328001
2027-02-08 23:00:00,598.9228321048
2027-02-08 23:15:00,600.026104713
2027-02-08 23:30:00,598.3873934276
2027-02-08 23:45:00,595.5356128036
2027-02-09 00:00:00,646.3469808809999
2027-02-09 00:15:00,646.4995656525
2027-02-09 00:30:00,648.9253793785
