Datum;Lastprofil
16.02.2020 08:15;0,109871841
16.02.2020 08:30;0,108402289
16.02.2020 08:45;0,106112614
16.02.2020 09:00;0,104154775
16.02.2020 09:15;0,102534261
16.02.2020 09:30;0,100691965
16.02.2020 09:45;0,098419207
16.02.2020 10:00;0,096748318
16.02.2020 10:15;0,094834493
16.02.2020 10:30;0,092976588
16.02.2020 10:45;0,091140871
16.02.2020 11:00;0,089744861
16.02.2020 11:15;0,08857751
16.02.2020 11:30;0,087468341
16.02.2020 11:45;0,085872423
16.02.2020 12:00;0,084677771
16.02.2020 12:15;0,083375867
16.02.2020 12:30;0,081884421
16.02.2020 12:45;0,081571145
16.02.2020 13:00;0,081261711
16.02.2020 13:15;0,081178547
16.02.2020 13:30;0,081898892
16.02.2020 13:45;0,082208416
16.02.2020 14:00;0,082456228
16.02.2020 14:15;0,083250227
16.02.2020 14:30;0,083839515
16.02.2020 14:45;0,084547121
16.02.2020 15:00;0,085828751
16.02.2020 15:15;0,086498335
16.02.2020 15:30;0,087376155
16.02.2020 15:45;0,088566242
16.02.2020 16:00;0,089808469
16.02.2020 16:15;0,090916315
16.02.2020 16:30;0,092920736
16.02.2020 16:45;0,094879562
16.02.2020 17:00;0,096613398
16.02.2020 17:15;0,098137874
16.02.2020 17:30;0,099304278
16.02.2020 17:45;0,100529198
16.02.2020 18:00;0,102580717
16.02.2020 18:15;0,103952385
16.02.2020 18:30;0,104979597
16.02.2020 18:45;0,106655005
16.02.2020 19:00;0,108373537
16.02.2020 19:15;0,109820575
16.02.2020 19:30;0,111072339
16.02.2020 19:45;0,111384366
16.02.2020 20:00;0,112094163
16.02.2020 20:15;0,112906938
16.02.2020 20:30;0,113659118
16.02.2020 20:45;0,114586701
16.02.2020 21:00;0,11512741
16.02.2020 21:15;0,114940114
16.02.2020 21:30;0,115372561
16.02.2020 21:45;0,115324104
16.02.2020 22:00;0,114558047
16.02.2020 22:15;0,114914666
16.02.2020 22:30;0,115050934
16.02.2020 22:45;0,11439004
16.02.2020 23:00;0,113991311
16.02.2020 23:15;0,113112544
16.02.2020 23:30;0,113231425
16.02.2020 23:45;0,113881206
17.02.2020 00:00;0,114774583
17.02.2020 00:15;0,114670036
17.02.2020 00:30;0,114794091
17.02.2020 00:45;0,114845994
17.02.2020 01:00;0,115062311
17.02.2020 01:15;0,115105529
17.02.2020 01:30;0,114621049
17.02.2020 01:45;0,11466734
17.02.2020 02:00;0,114910506
17.02.2020 02:15;0,114790433
17.02.2020 02:30;0,115701444
17.02.2020 02:45;0,116109301
17.02.2020 03:00;0,116261976
17.02.2020 03:15;0,116640179
17.02.2020 03:30;0,117485358
17.02.2020 03:45;0,117473858
17.02.2020 04:00;0,118076192
17.02.2020 04:15;0,118466185
17.02.2020 04:30;0,118087299
17.02.2020 04:45;0,117713597
17.02.2020 05:00;0,11805571
17.02.2020 05:15;0,118266948
17.02.2020 05:30;0,118285782
17.02.2020 05:45;0,118297553
17.02.2020 06:00;0,118296382
17.02.2020 06:15;0,118244923
17.02.2020 06:30;0,117444111
17.02.2020 06:45;0,116767656
17.02.2020 07:00;0,116139193
17.02.2020 07:15;0,11456172
17.02.2020 07:30;0,11356107
17.02.2020 07:45;0,113229877
17.02.2020 08:00;0,11168879
17.02.2020 08:15;0,109871841
17.02.2020 08:30;0,108402289
17.02.2020 08:45;0,106112614
17.02.2020 09:00;0,104154775
17.02.2020 09:15;0,102534261
17.02.2020 09:30;0,100691965
17.02.2020 09:45;0,098419207
17.02.2020 10:00;0,096748318
17.02.2020 10:15;0,094834493
17.02.2020 10:30;0,092976588
17.02.2020 10:45;0,091140871
17.02.2020 11:00;0,089744861
17.02.2020 11:15;0,08857751
17.02.2020 11:30;0,087468341
17.02.2020 11:45;0,085872423
17.02.2020 12:00;0,084677771
17.02.2020 12:15;0,083375867
17.02.2020 12:30;0,081884421
17.02.2020 12:45;0,081571145
17.02.2020 13:00;0,081261711
17.02.2020 13:15;0,081178547
17.02.2020 13:30;0,081898892
17.02.2020 13:45;0,082208416
17.02.2020 14:00;0,082456228
17.02.2020 14:15;0,083250227
17.02.2020 14:30;0,083839515
17.02.2020 14:45;0,084547121
17.02.2020 15:00;0,085828751
17.02.2020 15:15;0,086498335
17.02.2020 15:30;0,087376155
17.02.2020 15:45;0,088566242
17.02.2020 16:00;0,089808469
17.02.2020 16:15;0,090916315
17.02.2020 16:30;0,092920736
17.02.2020 16:45;0,094879562
17.02.2020 17:00;0,096613398
17.02.2020 17:15;0,098137874
17.02.2020 17:30;0,099304278
17.02.2020 17:45;0,100529198
17.02.2020 18:00;0,102580717
17.02.2020 18:15;0,103952385
17.02.2020 18:30;0,104979597
17.02.2020 18:45;0,106655005
17.02.2020 19:00;0,108373537
17.02.2020 19:15;0,109820575
17.02.2020 19:30;0,111072339
17.02.2020 19:45;0,111384366
17.02.2020 20:00;0,112094163
17.02.2020 20:15;0,112906938
17.02.2020 20:30;0,113659118
17.02.2020 20:45;0,114586701
17.02.2020 21:00;0,11512741
17.02.2020 21:15;0,114940114
17.02.2020 21:30;0,115372561
17.02.2020 21:45;0,115324104
17.02.2020 22:00;0,114558047
17.02.2020 22:15;0,114914666
17.02.2020 22:30;0,115050934
17.02.2020 22:45;0,11439004
17.02.2020 23:00;0,113991311
17.02.2020 23:15;0,113112544
17.02.2020 23:30;0,113231425
17.02.2020 23:45;0,113881206
18.02.2020 00:00;0,133294097
18.02.2020 00:15;0,133248349
18.02.2020 00:30;0,133592743
18.02.2020 00:45;0,133549419
18.02.2020 01:00;0,133623232
18.02.2020 01:15;0,133343356
18.02.2020 01:30;0,133038117
18.02.2020 01:45;0,133336827
18.02.2020 02:00;0,133655321
18.02.2020 02:15;0,133555911
18.02.2020 02:30;0,133930001
18.02.2020 02:45;0,13432801
18.02.2020 03:00;0,134949137
18.02.2020 03:15;0,135856008
18.02.2020 03:30;0,136319713
18.02.2020 03:45;0,136166989
18.02.2020 04:00;0,136463046
18.02.2020 04:15;0,136555821
18.02.2020 04:30;0,13643976
18.02.2020 04:45;0,136395365
18.02.2020 05:00;0,136639372
18.02.2020 05:15;0,136600142
18.02.2020 05:30;0,136884693
18.02.2020 05:45;0,136988575
18.02.2020 06:00;0,137039264
18.02.2020 06:15;0,137474445
18.02.2020 06:30;0,136940569
18.02.2020 06:45;0,136611967
18.02.2020 07:00;0,136729669
18.02.2020 07:15;0,13595661
18.02.2020 07:30;0,135169533
18.02.2020 07:45;0,134703104
18.02.2020 08:00;0,133344298
18.02.2020 08:15;0,132045887
18.02.2020 08:30;0,131229828
18.02.2020 08:45;0,129492645
18.02.2020 09:00;0,128329403
18.02.2020 09:15;0,127064042
18.02.2020 09:30;0,125267076
18.02.2020 09:45;0,123486094
18.02.2020 10:00;0,121938518
18.02.2020 10:15;0,120056907
18.02.2020 10:30;0,118266291
18.02.2020 10:45;0,116679881
18.02.2020 11:00;0,114957531
18.02.2020 11:15;0,113317032
18.02.2020 11:30;0,111908127
18.02.2020 11:45;0,109786006
18.02.2020 12:00;0,108502197
18.02.2020 12:15;0,107390955
18.02.2020 12:30;0,105820332
18.02.2020 12:45;0,10539804
18.02.2020 13:00;0,105150669
18.02.2020 13:15;0,104643848
18.02.2020 13:30;0,104866508
18.02.2020 13:45;0,104915054
18.02.2020 14:00;0,105043087
18.02.2020 14:15;0,105491712
18.02.2020 14:30;0,105605935
18.02.2020 14:45;0,106054302
18.02.2020 15:00;0,107169106
18.02.2020 15:15;0,107425565
18.02.2020 15:30;0,107570252
18.02.2020 15:45;0,108303631
18.02.2020 16:00;0,109550637
18.02.2020 16:15;0,110485677
18.02.2020 16:30;0,112243535
18.02.2020 16:45;0,113531021
18.02.2020 17:00;0,114592294
18.02.2020 17:15;0,115752154
18.02.2020 17:30;0,116417641
18.02.2020 17:45;0,117181414
18.02.2020 18:00;0,11894617
18.02.2020 18:15;0,120346219
18.02.2020 18:30;0,121650576
18.02.2020 18:45;0,123643465
18.02.2020 19:00;0,125243959
18.02.2020 19:15;0,126755105
18.02.2020 19:30;0,128146814
18.02.2020 19:45;0,128533806
18.02.2020 20:00;0,129347581
18.02.2020 20:15;0,130736716
18.02.2020 20:30;0,132118601
18.02.2020 20:45;0,132903263
18.02.2020 21:00;0,133481055
18.02.2020 21:15;0,133472319
18.02.2020 21:30;0,134164635
18.02.2020 21:45;0,134573215
18.02.2020 22:00;0,133814778
18.02.2020 22:15;0,134072075
18.02.2020 22:30;0,133741658
18.02.2020 22:45;0,132865045
18.02.2020 23:00;0,131749399
18.02.2020 23:15;0,131338844
18.02.2020 23:30;0,131236828
18.02.2020 23:45;0,131325034
19.02.2020 00:00;0,142553854
19.02.2020 00:15;0,142537506
19.02.2020 00:30;0,142992069
19.02.2020 00:45;0,142901132
19.02.2020 01:00;0,142903692
19.02.2020 01:15;0,14246227
19.02.2020 01:30;0,142246651
19.02.2020 01:45;0,142671571
19.02.2020 02:00;0,143027728
19.02.2020 02:15;0,14293865
19.02.2020 02:30;0,143044279
19.02.2020 02:45;0,143437364
19.02.2020 03:00;0,144292718
19.02.2020 03:15;0,145463922
19.02.2020 03:30;0,145736891
19.02.2020 03:45;0,145513554
19.02.2020 04:00;0,145656473
19.02.2020 04:15;0,145600639
19.02.2020 04:30;0,14561599
19.02.2020 04:45;0,145736249
19.02.2020 05:00;0,145931204
19.02.2020 05:15;0,145766739
19.02.2020 05:30;0,146184148
19.02.2020 05:45;0,146334085
19.02.2020 06:00;0,146410705
19.02.2020 06:15;0,147089206
19.02.2020 06:30;0,146688798
19.02.2020 06:45;0,146534123
19.02.2020 07:00;0,147024907
19.02.2020 07:15;0,146654054
19.02.2020 07:30;0,145973764
19.02.2020 07:45;0,145439718
19.02.2020 08:00;0,144172052
19.02.2020 08:15;0,14313291
19.02.2020 08:30;0,142643597
19.02.2020 08:45;0,141182661
19.02.2020 09:00;0,140416718
19.02.2020 09:15;0,139328933
19.02.2020 09:30;0,137554631
19.02.2020 09:45;0,136019537
19.02.2020 10:00;0,134533618
19.02.2020 10:15;0,132668115
19.02.2020 10:30;0,130911142
19.02.2020 10:45;0,129449386
19.02.2020 11:00;0,127563865
19.02.2020 11:15;0,125686793
19.02.2020 11:30;0,124128021
19.02.2020 11:45;0,121742798
19.02.2020 12:00;0,120414411
19.02.2020 12:15;0,1193985
19.02.2020 12:30;0,117788288
19.02.2020 12:45;0,117311488
19.02.2020 13:00;0,117095148
19.02.2020 13:15;0,116376498
19.02.2020 13:30;0,116350317
19.02.2020 13:45;0,116268373
19.02.2020 14:00;0,116336516
19.02.2020 14:15;0,116612455
19.02.2020 14:30;0,116489145
19.02.2020 14:45;0,116807893
19.02.2020 15:00;0,117839283
19.02.2020 15:15;0,117889181
19.02.2020 15:30;0,1176673
19.02.2020 15:45;0,118172325
19.02.2020 16:00;0,119421721
19.02.2020 16:15;0,120270357
19.02.2020 16:30;0,121904934
19.02.2020 16:45;0,122856751
19.02.2020 17:00;0,123581742
19.02.2020 17:15;0,124559294
19.02.2020 17:30;0,124974322
19.02.2020 17:45;0,125507522
19.02.2020 18:00;0,127128897
19.02.2020 18:15;0,128543135
19.02.2020 18:30;0,129986066
19.02.2020 18:45;0,132137695
19.02.2020 19:00;0,13367917
19.02.2020 19:15;0,13522237
19.02.2020 19:30;0,136684052
19.02.2020 19:45;0,137108526
19.02.2020 20:00;0,137974289
19.02.2020 20:15;0,139651604
19.02.2020 20:30;0,141348342
19.02.2020 20:45;0,142061544
19.02.2020 21:00;0,142657877
19.02.2020 21:15;0,142738422
19.02.2020 21:30;0,143560672
19.02.2020 21:45;0,14419777
19.02.2020 22:00;0,143443143
19.02.2020 22:15;0,143650779
19.02.2020 22:30;0,14308702
19.02.2020 22:45;0,142102548
19.02.2020 23:00;0,140628444
19.02.2020 23:15;0,140451995
19.02.2020 23:30;0,14023953
19.02.2020 23:45;0,140046947
20.02.2020 00:00;0,142553854
20.02.2020 00:15;0,142537506
20.02.2020 00:30;0,142992069
20.02.2020 00:45;0,142901132
20.02.2020 01:00;0,142903692
20.02.2020 01:15;0,14246227
20.02.2020 01:30;0,142246651
20.02.2020 01:45;0,142671571
20.02.2020 02:00;0,143027728
20.02.2020 02:15;0,14293865
20.02.2020 02:30;0,143044279
20.02.2020 02:45;0,143437364
20.02.2020 03:00;0,144292718
20.02.2020 03:15;0,145463922
20.02.2020 03:30;0,145736891
20.02.2020 03:45;0,145513554
20.02.2020 04:00;0,145656473
20.02.2020 04:15;0,145600639
20.02.2020 04:30;0,14561599
20.02.2020 04:45;0,145736249
20.02.2020 05:00;0,145931204
20.02.2020 05:15;0,145766739
20.02.2020 05:30;0,146184148
20.02.2020 05:45;0,146334085
20.02.2020 06:00;0,146410705
20.02.2020 06:15;0,147089206
20.02.2020 06:30;0,146688798
20.02.2020 06:45;0,146534123
20.02.2020 07:00;0,147024907
20.02.2020 07:15;0,146654054
20.02.2020 07:30;0,145973764
20.02.2020 07:45;0,145439718
20.02.2020 08:00;0,144172052
20.02.2020 08:15;0,14313291
20.02.2020 08:30;0,142643597
20.02.2020 08:45;0,141182661
20.02.2020 09:00;0,140416718
20.02.2020 09:15;0,139328933
20.02.2020 09:30;0,137554631
20.02.2020 09:45;0,136019537
20.02.2020 10:00;0,134533618
20.02.2020 10:15;0,132668115
20.02.2020 10:30;0,130911142
20.02.2020 10:45;0,129449386
20.02.2020 11:00;0,127563865
20.02.2020 11:15;0,125686793
20.02.2020 11:30;0,124128021
20.02.2020 11:45;0,121742798
20.02.2020 12:00;0,120414411
20.02.2020 12:15;0,1193985
20.02.2020 12:30;0,117788288
20.02.2020 12:45;0,117311488
20.02.2020 13:00;0,117095148
20.02.2020 13:15;0,116376498
20.02.2020 13:30;0,116350317
20.02.2020 13:45;0,116268373
20.02.2020 14:00;0,116336516
20.02.2020 14:15;0,116612455
20.02.2020 14:30;0,116489145
20.02.2020 14:45;0,116807893
20.02.2020 15:00;0,117839283
20.02.2020 15:15;0,117889181
20.02.2020 15:30;0,1176673
20.02.2020 15:45;0,118172325
20.02.2020 16:00;0,119421721
20.02.2020 16:15;0,120270357
20.02.2020 16:30;0,121904934
20.02.2020 16:45;0,122856751
20.02.2020 17:00;0,123581742
20.02.2020 17:15;0,124559294
20.02.2020 17:30;0,124974322
20.02.2020 17:45;0,125507522
20.02.2020 18:00;0,127128897
20.02.2020 18:15;0,128543135
20.02.2020 18:30;0,129986066
20.02.2020 18:45;0,132137695
20.02.2020 19:00;0,13367917
20.02.2020 19:15;0,13522237
20.02.2020 19:30;0,136684052
20.02.2020 19:45;0,137108526
20.02.2020 20:00;0,137974289
20.02.2020 20:15;0,139651604
20.02.2020 20:30;0,141348342
20.02.2020 20:45;0,142061544
20.02.2020 21:00;0,142657877
20.02.2020 21:15;0,142738422
20.02.2020 21:30;0,143560672
20.02.2020 21:45;0,14419777
20.02.2020 22:00;0,143443143
20.02.2020 22:15;0,143650779
20.02.2020 22:30;0,14308702
20.02.2020 22:45;0,142102548
20.02.2020 23:00;0,140628444
20.02.2020 23:15;0,140451995
20.02.2020 23:30;0,14023953
20.02.2020 23:45;0,140046947
21.02.2020 00:00;0,142553854
21.02.2020 00:15;0,142537506
21.02.2020 00:30;0,142992069
21.02.2020 00:45;0,142901132
21.02.2020 01:00;0,142903692
21.02.2020 01:15;0,14246227
21.02.2020 01:30;0,142246651
21.02.2020 01:45;0,142671571
21.02.2020 02:00;0,143027728
21.02.2020 02:15;0,14293865
21.02.2020 02:30;0,143044279
21.02.2020 02:45;0,143437364
21.02.2020 03:00;0,144292718
21.02.2020 03:15;0,145463922
21.02.2020 03:30;0,145736891
21.02.2020 03:45;0,145513554
21.02.2020 04:00;0,145656473
21.02.2020 04:15;0,145600639
21.02.2020 04:30;0,14561599
21.02.2020 04:45;0,145736249
21.02.2020 05:00;0,145931204
21.02.2020 05:15;0,145766739
21.02.2020 05:30;0,146184148
21.02.2020 05:45;0,146334085
21.02.2020 06:00;0,146410705
21.02.2020 06:15;0,147089206
21.02.2020 06:30;0,146688798
21.02.2020 06:45;0,146534123
21.02.2020 07:00;0,147024907
21.02.2020 07:15;0,146654054
21.02.2020 07:30;0,145973764
21.02.2020 07:45;0,145439718
21.02.2020 08:00;0,144172052
21.02.2020 08:15;0,14313291
21.02.2020 08:30;0,142643597
21.02.2020 08:45;0,141182661
21.02.2020 09:00;0,140416718
21.02.2020 09:15;0,139328933
21.02.2020 09:30;0,137554631
21.02.2020 09:45;0,136019537
21.02.2020 10:00;0,134533618
21.02.2020 10:15;0,132668115
21.02.2020 10:30;0,130911142
21.02.2020 10:45;0,129449386
21.02.2020 11:00;0,127563865
21.02.2020 11:15;0,125686793
21.02.2020 11:30;0,124128021
21.02.2020 11:45;0,121742798
21.02.2020 12:00;0,120414411
21.02.2020 12:15;0,1193985
21.02.2020 12:30;0,117788288
21.02.2020 12:45;0,117311488
21.02.2020 13:00;0,117095148
21.02.2020 13:15;0,116376498
21.02.2020 13:30;0,116350317
21.02.2020 13:45;0,116268373
21.02.2020 14:00;0,116336516
21.02.2020 14:15;0,116612455
21.02.2020 14:30;0,116489145
21.02.2020 14:45;0,116807893
21.02.2020 15:00;0,117839283
21.02.2020 15:15;0,117889181
21.02.2020 15:30;0,1176673
21.02.2020 15:45;0,118172325
21.02.2020 16:00;0,119421721
21.02.2020 16:15;0,120270357
21.02.2020 16:30;0,121904934
21.02.2020 16:45;0,122856751
21.02.2020 17:00;0,123581742
21.02.2020 17:15;0,124559294
21.02.2020 17:30;0,124974322
21.02.2020 17:45;0,125507522
21.02.2020 18:00;0,127128897
21.02.2020 18:15;0,128543135
21.02.2020 18:30;0,129986066
21.02.2020 18:45;0,132137695
21.02.2020 19:00;0,13367917
21.02.2020 19:15;0,13522237
21.02.2020 19:30;0,136684052
21.02.2020 19:45;0,137108526
21.02.2020 20:00;0,137974289
21.02.2020 20:15;0,139651604
21.02.2020 20:30;0,141348342
21.02.2020 20:45;0,142061544
21.02.2020 21:00;0,142657877
21.02.2020 21:15;0,142738422
21.02.2020 21:30;0,143560672
21.02.2020 21:45;0,14419777
21.02.2020 22:00;0,143443143
21.02.2020 22:15;0,143650779
21.02.2020 22:30;0,14308702
21.02.2020 22:45;0,142102548
21.02.2020 23:00;0,140628444
21.02.2020 23:15;0,140451995
21.02.2020 23:30;0,14023953
21.02.2020 23:45;0,140046947
22.02.2020 00:00;0,142553854
22.02.2020 00:15;0,142537506
22.02.2020 00:30;0,142992069
22.02.2020 00:45;0,142901132
22.02.2020 01:00;0,142903692
22.02.2020 01:15;0,14246227
22.02.2020 01:30;0,142246651
22.02.2020 01:45;0,142671571
22.02.2020 02:00;0,143027728
22.02.2020 02:15;0,14293865
22.02.2020 02:30;0,143044279
22.02.2020 02:45;0,143437364
22.02.2020 03:00;0,144292718
22.02.2020 03:15;0,145463922
22.02.2020 03:30;0,145736891
22.02.2020 03:45;0,145513554
22.02.2020 04:00;0,145656473
22.02.2020 04:15;0,145600639
22.02.2020 04:30;0,14561599
22.02.2020 04:45;0,145736249
22.02.2020 05:00;0,145931204
22.02.2020 05:15;0,145766739
22.02.2020 05:30;0,146184148
22.02.2020 05:45;0,146334085
22.02.2020 06:00;0,146410705
22.02.2020 06:15;0,147089206
22.02.2020 06:30;0,146688798
22.02.2020 06:45;0,146534123
22.02.2020 07:00;0,147024907
22.02.2020 07:15;0,146654054
22.02.2020 07:30;0,145973764
22.02.2020 07:45;0,145439718
22.02.2020 08:00;0,144172052
22.02.2020 08:15;0,14313291
22.02.2020 08:30;0,142643597
22.02.2020 08:45;0,141182661
22.02.2020 09:00;0,140416718
22.02.2020 09:15;0,139328933
22.02.2020 09:30;0,137554631
22.02.2020 09:45;0,136019537
22.02.2020 10:00;0,134533618
22.02.2020 10:15;0,132668115
22.02.2020 10:30;0,130911142
22.02.2020 10:45;0,129449386
22.02.2020 11:00;0,127563865
22.02.2020 11:15;0,125686793
22.02.2020 11:30;0,124128021
22.02.2020 11:45;0,121742798
22.02.2020 12:00;0,120414411
22.02.2020 12:15;0,1193985
22.02.2020 12:30;0,117788288
22.02.2020 12:45;0,117311488
22.02.2020 13:00;0,117095148
22.02.2020 13:15;0,116376498
22.02.2020 13:30;0,116350317
22.02.2020 13:45;0,116268373
22.02.2020 14:00;0,116336516
22.02.2020 14:15;0,116612455
22.02.2020 14:30;0,116489145
22.02.2020 14:45;0,116807893
22.02.2020 15:00;0,117839283
22.02.2020 15:15;0,117889181
22.02.2020 15:30;0,1176673
22.02.2020 15:45;0,118172325
22.02.2020 16:00;0,119421721
22.02.2020 16:15;0,120270357
22.02.2020 16:30;0,121904934
22.02.2020 16:45;0,122856751
22.02.2020 17:00;0,123581742
22.02.2020 17:15;0,124559294
22.02.2020 17:30;0,124974322
22.02.2020 17:45;0,125507522
22.02.2020 18:00;0,127128897
22.02.2020 18:15;0,128543135
22.02.2020 18:30;0,129986066
22.02.2020 18:45;0,132137695
22.02.2020 19:00;0,13367917
22.02.2020 19:15;0,13522237
22.02.2020 19:30;0,136684052
22.02.2020 19:45;0,137108526
22.02.2020 20:00;0,137974289
22.02.2020 20:15;0,139651604
22.02.2020 20:30;0,141348342
22.02.2020 20:45;0,142061544
22.02.2020 21:00;0,142657877
22.02.2020 21:15;0,142738422
22.02.2020 21:30;0,143560672
22.02.2020 21:45;0,14419777
22.02.2020 22:00;0,143443143
22.02.2020 22:15;0,143650779
22.02.2020 22:30;0,14308702
22.02.2020 22:45;0,142102548
22.02.2020 23:00;0,140628444
22.02.2020 23:15;0,140451995
22.02.2020 23:30;0,14023953
22.02.2020 23:45;0,140046947
23.02.2020 00:00;0,12403434
23.02.2020 00:15;0,123959193
23.02.2020 00:30;0,124193417
23.02.2020 00:45;0,124197707
23.02.2020 01:00;0,124342771
23.02.2020 01:15;0,124224443
23.02.2020 01:30;0,123829583
23.02.2020 01:45;0,124002084
23.02.2020 02:00;0,124282914
23.02.2020 02:15;0,124173172
23.02.2020 02:30;0,124815722
23.02.2020 02:45;0,125218655
23.02.2020 03:00;0,125605556
23.02.2020 03:15;0,126248093
23.02.2020 03:30;0,126902535
23.02.2020 03:45;0,126820424
23.02.2020 04:00;0,127269619
23.02.2020 04:15;0,127511003
23.02.2020 04:30;0,127263529
23.02.2020 04:45;0,127054481
23.02.2020 05:00;0,127347541
23.02.2020 05:15;0,127433545
23.02.2020 05:30;0,127585237
23.02.2020 05:45;0,127643064
23.02.2020 06:00;0,127667823
23.02.2020 06:15;0,127859684
23.02.2020 06:30;0,12719234
23.02.2020 06:45;0,126689812
23.02.2020 07:00;0,126434431
23.02.2020 07:15;0,125259165
23.02.2020 07:30;0,124365302
23.02.2020 07:45;0,12396649
23.02.2020 08:00;0,122516544
23.02.2020 08:15;0,120958864
23.02.2020 08:30;0,119816059
23.02.2020 08:45;0,117802629
23.02.2020 09:00;0,116242089
23.02.2020 09:15;0,114799151
23.02.2020 09:30;0,11297952
23.02.2020 09:45;0,110952651
23.02.2020 10:00;0,109343418
23.02.2020 10:15;0,1074457
23.02.2020 10:30;0,105621439
23.02.2020 10:45;0,103910376
23.02.2020 11:00;0,102351196
23.02.2020 11:15;0,100947271
23.02.2020 11:30;0,099688234
23.02.2020 11:45;0,097829215
23.02.2020 12:00;0,096589984
23.02.2020 12:15;0,095383411
23.02.2020 12:30;0,093852377
23.02.2020 12:45;0,093484592
23.02.2020 13:00;0,09320619
23.02.2020 13:15;0,092911198
23.02.2020 13:30;0,0933827
23.02.2020 13:45;0,093561735
23.02.2020 14:00;0,093749658
23.02.2020 14:15;0,09437097
23.02.2020 14:30;0,094722725
23.02.2020 14:45;0,095300712
23.02.2020 15:00;0,096498928
23.02.2020 15:15;0,09696195
23.02.2020 15:30;0,097473203
23.02.2020 15:45;0,098434937
23.02.2020 16:00;0,099679553
23.02.2020 16:15;0,100700996
23.02.2020 16:30;0,102582135
23.02.2020 16:45;0,104205292
23.02.2020 17:00;0,105602846
23.02.2020 17:15;0,106945014
23.02.2020 17:30;0,10786096
23.02.2020 17:45;0,108855306
23.02.2020 18:00;0,110763444
23.02.2020 18:15;0,112149302
23.02.2020 18:30;0,113315087
23.02.2020 18:45;0,115149235
23.02.2020 19:00;0,116808748
23.02.2020 19:15;0,11828784
23.02.2020 19:30;0,119609577
23.02.2020 19:45;0,119959086
23.02.2020 20:00;0,120720872
23.02.2020 20:15;0,121821827
23.02.2020 20:30;0,122888859
23.02.2020 20:45;0,123744982
23.02.2020 21:00;0,124304232
23.02.2020 21:15;0,124206217
23.02.2020 21:30;0,124768598
23.02.2020 21:45;0,124948659
23.02.2020 22:00;0,124186413
23.02.2020 22:15;0,124493371
23.02.2020 22:30;0,124396296
23.02.2020 22:45;0,123627543
23.02.2020 23:00;0,122870355
23.02.2020 23:15;0,122225694
23.02.2020 23:30;0,122234127
23.02.2020 23:45;0,12260312
24.02.2020 00:00;0,12403434
24.02.2020 00:15;0,123959193
24.02.2020 00:30;0,124193417
24.02.2020 00:45;0,124197707
24.02.2020 01:00;0,124342771
24.02.2020 01:15;0,124224443
24.02.2020 01:30;0,123829583
24.02.2020 01:45;0,124002084
24.02.2020 02:00;0,124282914
24.02.2020 02:15;0,124173172
24.02.2020 02:30;0,124815722
24.02.2020 02:45;0,125218655
24.02.2020 03:00;0,125605556
24.02.2020 03:15;0,126248093
24.02.2020 03:30;0,126902535
24.02.2020 03:45;0,126820424
24.02.2020 04:00;0,127269619
24.02.2020 04:15;0,127511003
24.02.2020 04:30;0,127263529
24.02.2020 04:45;0,127054481
24.02.2020 05:00;0,127347541
24.02.2020 05:15;0,127433545
24.02.2020 05:30;0,127585237
24.02.2020 05:45;0,127643064
24.02.2020 06:00;0,127667823
24.02.2020 06:15;0,127859684
24.02.2020 06:30;0,12719234
24.02.2020 06:45;0,126689812
24.02.2020 07:00;0,126434431
24.02.2020 07:15;0,125259165
24.02.2020 07:30;0,124365302
24.02.2020 07:45;0,12396649
24.02.2020 08:00;0,122516544
24.02.2020 08:15;0,120958864
24.02.2020 08:30;0,119816059
24.02.2020 08:45;0,117802629
24.02.2020 09:00;0,116242089
24.02.2020 09:15;0,114799151
24.02.2020 09:30;0,11297952
24.02.2020 09:45;0,110952651
24.02.2020 10:00;0,109343418
24.02.2020 10:15;0,1074457
24.02.2020 10:30;0,105621439
24.02.2020 10:45;0,103910376
24.02.2020 11:00;0,102351196
24.02.2020 11:15;0,100947271
24.02.2020 11:30;0,099688234
24.02.2020 11:45;0,097829215
24.02.2020 12:00;0,096589984
24.02.2020 12:15;0,095383411
24.02.2020 12:30;0,093852377
24.02.2020 12:45;0,093484592
24.02.2020 13:00;0,09320619
24.02.2020 13:15;0,092911198
24.02.2020 13:30;0,0933827
24.02.2020 13:45;0,093561735
24.02.2020 14:00;0,093749658
24.02.2020 14:15;0,09437097
24.02.2020 14:30;0,094722725
24.02.2020 14:45;0,095300712
24.02.2020 15:00;0,096498928
24.02.2020 15:15;0,09696195
24.02.2020 15:30;0,097473203
24.02.2020 15:45;0,098434937
24.02.2020 16:00;0,099679553
24.02.2020 16:15;0,100700996
24.02.2020 16:30;0,102582135
24.02.2020 16:45;0,104205292
24.02.2020 17:00;0,105602846
24.02.2020 17:15;0,106945014
24.02.2020 17:30;0,10786096
24.02.2020 17:45;0,108855306
24.02.2020 18:00;0,110763444
24.02.2020 18:15;0,112149302
24.02.2020 18:30;0,113315087
24.02.2020 18:45;0,115149235
24.02.2020 19:00;0,116808748
24.02.2020 19:15;0,11828784
24.02.2020 19:30;0,119609577
24.02.2020 19:45;0,119959086
24.02.2020 20:00;0,120720872
24.02.2020 20:15;0,121821827
24.02.2020 20:30;0,122888859
24.02.2020 20:45;0,123744982
24.02.2020 21:00;0,124304232
24.02.2020 21:15;0,124206217
24.02.2020 21:30;0,124768598
